,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
655,300143.SZ,20130822,8.76,8.82,8.65,8.67,8.77,-0.1,-1.14,20065.47,17550.3425,300143.SZ,2.237
656,300143.SZ,20130823,8.66,8.8,8.33,8.48,8.67,-0.19,-2.19,28073.84,24034.2823,300143.SZ,2.237
657,300143.SZ,20130826,8.54,8.72,8.4,8.72,8.48,0.24,2.83,24992.93,21396.0432,300143.SZ,2.237
658,300143.SZ,20130827,8.76,8.9,8.62,8.9,8.72,0.18,2.06,33848.18,29705.3954,300143.SZ,2.237
659,300143.SZ,20130828,8.8,9.08,8.71,8.76,8.9,-0.14,-1.57,37650.27,33485.0489,300143.SZ,2.237
660,300143.SZ,20130829,8.76,8.98,8.65,8.68,8.76,-0.08,-0.91,25179.94,22089.7701,300143.SZ,2.237
661,300143.SZ,20130830,8.72,8.72,8.13,8.19,8.68,-0.49,-5.65,39685.67,33364.7235,300143.SZ,2.237
662,300143.SZ,20130902,8.21,8.52,8.14,8.43,8.19,0.24,2.93,22352.91,18635.0854,300143.SZ,2.237
663,300143.SZ,20130903,8.43,9.0,8.35,8.9,8.43,0.47,5.58,57302.56,50390.581,300143.SZ,2.237
664,300143.SZ,20130904,9.0,9.0,8.69,8.81,8.9,-0.09,-1.01,34496.58,30319.078,300143.SZ,2.237
665,300143.SZ,20130905,8.79,9.22,8.73,8.94,8.81,0.13,1.48,49444.49,44453.3781,300143.SZ,2.237
666,300143.SZ,20130906,8.9,9.2,8.86,9.12,8.94,0.18,2.01,38928.03,35078.9193,300143.SZ,2.237
667,300143.SZ,20130909,9.06,9.21,8.94,9.14,9.12,0.02,0.22,37221.6,33715.5338,300143.SZ,2.237
668,300143.SZ,20130910,9.15,9.15,8.89,9.03,9.14,-0.11,-1.2,35353.82,31816.5876,300143.SZ,2.237
669,300143.SZ,20130911,8.94,9.42,8.72,9.28,9.03,0.25,2.77,66331.61,60281.5709,300143.SZ,2.237
670,300143.SZ,20130912,9.2,9.25,8.94,8.98,9.28,-0.3,-3.23,35701.33,32419.2333,300143.SZ,2.237
671,300143.SZ,20130913,8.98,9.17,8.92,9.09,8.98,0.11,1.22,22380.51,20260.4449,300143.SZ,2.237
672,300143.SZ,20130916,9.09,9.14,8.91,8.92,9.09,-0.17,-1.87,24250.87,21828.9799,300143.SZ,2.237
673,300143.SZ,20130917,8.91,8.94,8.59,8.64,8.92,-0.28,-3.14,22456.77,19751.8242,300143.SZ,2.237
674,300143.SZ,20130918,8.65,8.84,8.61,8.82,8.64,0.18,2.08,16046.76,14017.4914,300143.SZ,2.237
675,300143.SZ,20130923,8.82,9.0,8.78,9.0,8.82,0.18,2.04,18828.78,16821.7225,300143.SZ,2.237
676,300143.SZ,20130924,9.04,9.12,8.92,9.01,9.0,0.01,0.11,23244.67,20988.2583,300143.SZ,2.237
677,300143.SZ,20130925,9.0,9.27,8.89,9.1,9.01,0.09,1.0,27876.51,25375.2204,300143.SZ,2.237
678,300143.SZ,20130926,9.06,9.34,9.02,9.1,9.1,0.0,0.0,43922.41,40283.9526,300143.SZ,2.237
679,300143.SZ,20130927,9.06,9.32,9.03,9.3,9.1,0.2,2.2,38421.66,35453.2277,300143.SZ,2.237
680,300143.SZ,20130930,9.3,9.48,9.18,9.25,9.3,-0.05,-0.54,27959.66,26007.0043,300143.SZ,2.237
681,300143.SZ,20131008,9.18,9.35,9.1,9.24,9.25,-0.01,-0.11,27348.44,25299.3108,300143.SZ,2.237
682,300143.SZ,20131009,9.26,9.55,9.22,9.53,9.24,0.29,3.14,46640.17,43908.0053,300143.SZ,2.237
683,300143.SZ,20131010,9.45,9.88,9.4,9.8,9.53,0.27,2.83,57357.82,55702.7055,300143.SZ,2.237
684,300143.SZ,20131011,9.88,9.96,9.6,9.78,9.8,-0.02,-0.2,39406.95,38429.3889,300143.SZ,2.237
685,300143.SZ,20131014,9.75,9.99,9.67,9.86,9.78,0.08,0.82,33814.63,33336.8929,300143.SZ,2.237
686,300143.SZ,20131015,9.8,9.8,9.46,9.51,9.86,-0.35,-3.55,41828.49,40039.3299,300143.SZ,2.237
687,300143.SZ,20131016,9.52,9.7,9.13,9.21,9.51,-0.3,-3.15,32643.93,30411.6557,300143.SZ,2.237
688,300143.SZ,20131017,9.24,9.38,9.19,9.22,9.21,0.01,0.11,19150.62,17761.0552,300143.SZ,2.237
689,300143.SZ,20131018,9.2,9.37,9.17,9.22,9.22,0.0,0.0,13859.04,12809.411,300143.SZ,2.237
690,300143.SZ,20131021,9.23,9.66,9.17,9.64,9.22,0.42,4.56,26641.01,24973.8003,300143.SZ,2.237
691,300143.SZ,20131022,9.59,9.75,9.42,9.56,9.64,-0.08,-0.83,28842.2,27613.5687,300143.SZ,2.237
692,300143.SZ,20131023,9.7,9.7,9.13,9.17,9.56,-0.39,-4.08,21429.15,20106.392,300143.SZ,2.237
693,300143.SZ,20131024,9.12,9.3,9.12,9.16,9.17,-0.01,-0.11,14116.52,13015.6334,300143.SZ,2.237
694,300143.SZ,20131025,9.09,9.22,8.76,8.84,9.16,-0.32,-3.49,16427.47,14761.1593,300143.SZ,2.237
695,300143.SZ,20131028,8.82,8.86,8.51,8.67,8.84,-0.17,-1.92,15412.18,13449.8489,300143.SZ,2.237
696,300143.SZ,20131029,8.78,8.81,8.05,8.25,8.67,-0.42,-4.84,26608.14,22238.7147,300143.SZ,2.237
697,300143.SZ,20131030,8.25,8.56,8.2,8.5,8.25,0.25,3.03,16605.67,13944.4065,300143.SZ,2.237
698,300143.SZ,20131031,8.49,8.69,8.34,8.45,8.5,-0.05,-0.59,12233.56,10421.1357,300143.SZ,2.237
699,300143.SZ,20131101,8.45,8.7,8.29,8.56,8.45,0.11,1.3,10110.31,8582.3473,300143.SZ,2.237
700,300143.SZ,20131104,8.62,8.65,8.45,8.65,8.56,0.09,1.05,8299.93,7122.6156,300143.SZ,2.237
701,300143.SZ,20131105,8.64,8.85,8.52,8.84,8.65,0.19,2.2,15194.98,13225.5744,300143.SZ,2.237
702,300143.SZ,20131106,8.8,8.88,8.62,8.62,8.84,-0.22,-2.49,10432.41,9149.924,300143.SZ,2.237
703,300143.SZ,20131107,8.6,8.7,8.36,8.5,8.62,-0.12,-1.39,9885.86,8416.429,300143.SZ,2.237
704,300143.SZ,20131108,8.48,9.35,8.31,9.35,8.5,0.85,10.0,45932.42,41345.2542,300143.SZ,2.237
705,300143.SZ,20131111,9.5,9.51,9.2,9.35,9.35,0.0,0.0,49640.54,46542.7375,300143.SZ,2.237
706,300143.SZ,20131112,9.4,9.92,9.29,9.5,9.35,0.15,1.6,56520.12,54565.5378,300143.SZ,2.237
707,300143.SZ,20131113,9.31,9.55,9.2,9.21,9.5,-0.29,-3.05,32029.97,29854.8852,300143.SZ,2.237
708,300143.SZ,20131114,9.21,9.4,8.7,9.34,9.21,0.13,1.41,30011.63,27206.0132,300143.SZ,2.237
709,300143.SZ,20131115,9.25,10.08,9.24,9.8,9.34,0.46,4.93,53041.05,51349.1548,300143.SZ,2.237
710,300143.SZ,20131118,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
711,300143.SZ,20131119,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
712,300143.SZ,20131120,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
713,300143.SZ,20131121,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
714,300143.SZ,20131122,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
715,300143.SZ,20131125,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
716,300143.SZ,20131126,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
717,300143.SZ,20131127,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
718,300143.SZ,20131128,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
719,300143.SZ,20131129,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
720,300143.SZ,20131202,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
721,300143.SZ,20131203,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
722,300143.SZ,20131204,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
723,300143.SZ,20131205,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
724,300143.SZ,20131206,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
725,300143.SZ,20131209,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
726,300143.SZ,20131210,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
727,300143.SZ,20131211,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
728,300143.SZ,20131212,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
729,300143.SZ,20131213,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
730,300143.SZ,20131216,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
731,300143.SZ,20131217,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
732,300143.SZ,20131218,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
733,300143.SZ,20131219,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
734,300143.SZ,20131220,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
735,300143.SZ,20131223,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
736,300143.SZ,20131224,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
737,300143.SZ,20131225,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
738,300143.SZ,20131226,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
739,300143.SZ,20131227,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
740,300143.SZ,20131230,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
741,300143.SZ,20131231,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
742,300143.SZ,20140102,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
743,300143.SZ,20140103,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
744,300143.SZ,20140106,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
745,300143.SZ,20140107,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
746,300143.SZ,20140108,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
747,300143.SZ,20140109,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
748,300143.SZ,20140110,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
749,300143.SZ,20140113,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
750,300143.SZ,20140114,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
751,300143.SZ,20140115,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
752,300143.SZ,20140116,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
753,300143.SZ,20140117,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
754,300143.SZ,20140120,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
755,300143.SZ,20140121,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
756,300143.SZ,20140122,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
757,300143.SZ,20140123,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
758,300143.SZ,20140124,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
759,300143.SZ,20140127,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
760,300143.SZ,20140128,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
761,300143.SZ,20140129,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
762,300143.SZ,20140130,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
763,300143.SZ,20140207,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
764,300143.SZ,20140210,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
765,300143.SZ,20140211,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
766,300143.SZ,20140212,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
767,300143.SZ,20140213,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
768,300143.SZ,20140214,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
769,300143.SZ,20140217,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
770,300143.SZ,20140218,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
771,300143.SZ,20140219,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
772,300143.SZ,20140220,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
773,300143.SZ,20140221,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
774,300143.SZ,20140224,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
775,300143.SZ,20140225,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
776,300143.SZ,20140226,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
777,300143.SZ,20140227,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
778,300143.SZ,20140228,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
779,300143.SZ,20140303,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
780,300143.SZ,20140304,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
781,300143.SZ,20140305,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
782,300143.SZ,20140306,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
783,300143.SZ,20140307,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
784,300143.SZ,20140310,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
785,300143.SZ,20140311,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
786,300143.SZ,20140312,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
787,300143.SZ,20140313,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
788,300143.SZ,20140314,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
789,300143.SZ,20140317,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
790,300143.SZ,20140318,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
791,300143.SZ,20140319,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
792,300143.SZ,20140320,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
793,300143.SZ,20140321,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
794,300143.SZ,20140324,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
795,300143.SZ,20140325,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
796,300143.SZ,20140326,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
797,300143.SZ,20140327,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
798,300143.SZ,20140328,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
799,300143.SZ,20140331,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
800,300143.SZ,20140401,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
801,300143.SZ,20140402,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
802,300143.SZ,20140403,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
803,300143.SZ,20140404,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
804,300143.SZ,20140408,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
805,300143.SZ,20140409,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
806,300143.SZ,20140410,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
807,300143.SZ,20140411,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
808,300143.SZ,20140414,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
809,300143.SZ,20140415,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
810,300143.SZ,20140416,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
811,300143.SZ,20140417,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
812,300143.SZ,20140418,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
813,300143.SZ,20140421,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
814,300143.SZ,20140422,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
815,300143.SZ,20140423,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
816,300143.SZ,20140424,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
817,300143.SZ,20140425,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
818,300143.SZ,20140428,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
819,300143.SZ,20140429,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
820,300143.SZ,20140430,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
821,300143.SZ,20140505,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
822,300143.SZ,20140506,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
823,300143.SZ,20140507,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
824,300143.SZ,20140508,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
825,300143.SZ,20140509,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
826,300143.SZ,20140512,9.8,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
827,300143.SZ,20140513,10.78,10.78,10.78,10.78,9.8,0.98,10.0,3457.18,3726.84,300143.SZ,2.237
828,300143.SZ,20140514,11.86,11.86,10.22,10.48,10.78,-0.3,-2.78,192573.54,212840.9767,300143.SZ,2.237
829,300143.SZ,20140515,10.28,10.45,9.55,9.69,10.48,-0.79,-7.54,112290.97,111236.3131,300143.SZ,2.237
830,300143.SZ,20140516,9.5,9.6,9.16,9.23,9.69,-0.46,-4.75,63152.03,58927.2327,300143.SZ,2.237
831,300143.SZ,20140519,9.18,9.24,8.97,9.11,9.23,-0.12,-1.3,35017.96,31903.8315,300143.SZ,2.237
832,300143.SZ,20140520,9.16,9.33,9.04,9.12,9.11,0.01,0.11,36641.7,33583.8804,300143.SZ,2.237
833,300143.SZ,20140521,9.01,9.25,8.7,9.11,9.12,-0.01,-0.11,47885.85,42853.5636,300143.SZ,2.237
834,300143.SZ,20140522,9.06,9.18,8.84,8.86,9.11,-0.25,-2.74,42520.9,38280.7131,300143.SZ,2.237
835,300143.SZ,20140523,8.8,9.0,8.72,8.96,8.86,0.1,1.13,31173.76,27677.9996,300143.SZ,2.237
836,300143.SZ,20140526,8.98,9.09,8.9,9.03,8.96,0.07,0.78,27988.54,25168.1888,300143.SZ,2.237
837,300143.SZ,20140527,9.02,9.07,8.9,8.91,9.03,-0.12,-1.33,21677.16,19450.335,300143.SZ,2.237
838,300143.SZ,20140528,8.9,9.03,8.87,9.01,8.91,0.1,1.12,21580.14,19343.1211,300143.SZ,2.237
839,300143.SZ,20140529,9.0,9.0,8.75,8.76,9.01,-0.25,-2.77,27436.93,24331.8501,300143.SZ,2.237
840,300143.SZ,20140530,8.73,8.79,8.55,8.62,8.76,-0.14,-1.6,25398.57,21986.9285,300143.SZ,2.237
841,300143.SZ,20140603,8.63,8.73,8.6,8.65,8.62,0.03,0.35,16009.63,13879.8927,300143.SZ,2.237
842,300143.SZ,20140604,8.69,8.69,8.45,8.54,8.65,-0.11,-1.27,15768.07,13469.2413,300143.SZ,2.237
843,300143.SZ,20140605,8.55,8.75,8.47,8.71,8.54,0.17,1.99,21149.33,18209.6695,300143.SZ,2.237
844,300143.SZ,20140606,8.71,8.73,8.57,8.67,8.71,-0.04,-0.46,16072.87,13903.9969,300143.SZ,2.237
845,300143.SZ,20140609,8.67,8.72,8.61,8.66,8.67,-0.01,-0.12,10960.48,9504.0942,300143.SZ,2.237
846,300143.SZ,20140610,8.68,9.04,8.58,8.88,8.66,0.22,2.54,34986.34,30988.9025,300143.SZ,2.237
847,300143.SZ,20140611,8.86,9.18,8.86,8.97,8.88,0.09,1.01,37565.52,33862.6336,300143.SZ,2.237
848,300143.SZ,20140612,8.93,9.03,8.8,8.9,8.97,-0.07,-0.78,23277.68,20694.2506,300143.SZ,2.237
849,300143.SZ,20140613,9.03,9.25,9.01,9.09,8.9,0.19,2.13,36646.06,33351.2166,300143.SZ,2.237
850,300143.SZ,20140616,9.02,9.11,8.97,9.11,9.09,0.02,0.22,27912.34,25289.4136,300143.SZ,2.237
851,300143.SZ,20140617,9.08,9.08,8.91,8.94,9.11,-0.17,-1.87,18387.5,16528.483,300143.SZ,2.237
852,300143.SZ,20140618,8.92,9.05,8.88,8.97,8.94,0.03,0.34,19013.39,17026.1433,300143.SZ,2.237
853,300143.SZ,20140619,8.91,9.0,8.53,8.58,8.97,-0.39,-4.35,18497.64,16267.4402,300143.SZ,2.237
854,300143.SZ,20140620,8.5,8.64,8.49,8.61,8.58,0.03,0.35,12835.59,11001.3914,300143.SZ,2.237
855,300143.SZ,20140623,8.61,8.9,8.56,8.86,8.61,0.25,2.9,17963.94,15793.4567,300143.SZ,2.237
856,300143.SZ,20140624,8.83,8.94,8.81,8.86,8.86,0.0,0.0,11883.46,10534.0329,300143.SZ,2.237
857,300143.SZ,20140625,8.85,9.14,8.82,9.1,8.86,0.24,2.71,33946.29,30733.4868,300143.SZ,2.237
858,300143.SZ,20140626,9.1,9.25,9.05,9.15,9.1,0.05,0.55,35516.67,32535.6039,300143.SZ,2.237
859,300143.SZ,20140627,9.14,9.27,9.1,9.19,9.15,0.04,0.44,24285.83,22315.0459,300143.SZ,2.237
860,300143.SZ,20140630,9.25,9.33,9.15,9.3,9.19,0.11,1.2,26772.39,24704.8097,300143.SZ,2.237
861,300143.SZ,20140701,9.31,9.61,9.3,9.39,9.3,0.09,0.97,41772.49,39598.5782,300143.SZ,2.237
862,300143.SZ,20140702,9.39,9.53,9.33,9.46,9.39,0.07,0.75,26944.33,25412.0668,300143.SZ,2.237
863,300143.SZ,20140703,9.48,9.63,9.38,9.6,9.46,0.14,1.48,37269.55,35572.501,300143.SZ,2.237
864,300143.SZ,20140704,9.6,10.22,9.59,10.01,9.6,0.41,4.27,78504.7,78435.539,300143.SZ,2.237
865,300143.SZ,20140707,10.04,10.99,9.88,10.72,10.01,0.71,7.09,97234.34,101397.4295,300143.SZ,2.237
866,300143.SZ,20140708,10.37,10.95,10.35,10.73,10.72,0.01,0.09,63422.51,67477.2098,300143.SZ,2.237
867,300143.SZ,20140709,10.52,10.97,10.33,10.45,10.73,-0.28,-2.61,55573.34,58982.1203,300143.SZ,2.237
868,300143.SZ,20140710,10.45,10.59,10.21,10.33,10.45,-0.12,-1.15,32494.89,33708.9993,300143.SZ,2.237
869,300143.SZ,20140711,10.3,10.52,10.2,10.37,10.33,0.04,0.39,23602.75,24548.2891,300143.SZ,2.237
870,300143.SZ,20140714,10.34,10.85,10.3,10.68,10.37,0.31,2.99,30686.26,32340.729,300143.SZ,2.237
871,300143.SZ,20140715,10.59,10.68,10.35,10.45,10.68,-0.23,-2.15,28643.16,29951.29,300143.SZ,2.237
872,300143.SZ,20140716,10.38,10.53,10.06,10.18,10.45,-0.27,-2.58,25808.9,26365.9842,300143.SZ,2.237
873,300143.SZ,20140717,10.24,10.47,10.19,10.37,10.18,0.19,1.87,24459.2,25337.1238,300143.SZ,2.237
874,300143.SZ,20140718,10.35,10.45,10.11,10.18,10.37,-0.19,-1.83,14909.49,15308.9274,300143.SZ,2.237
875,300143.SZ,20140721,10.11,10.11,9.79,10.06,10.18,-0.12,-1.18,31663.66,31462.7263,300143.SZ,2.237
876,300143.SZ,20140722,10.06,10.41,10.01,10.29,10.06,0.23,2.29,22464.47,23035.5227,300143.SZ,2.237
877,300143.SZ,20140723,10.29,10.46,9.9,9.91,10.29,-0.38,-3.69,21481.24,21869.0549,300143.SZ,2.237
878,300143.SZ,20140724,10.08,10.9,10.08,10.9,9.91,0.99,9.99,85193.67,92116.5364,300143.SZ,2.237
879,300143.SZ,20140725,11.3,11.79,10.63,11.0,10.9,0.1,0.92,120210.07,132166.6535,300143.SZ,2.237
