,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
660,300379.SZ,20161017,74.3,75.79,72.09,72.12,74.53,-2.41,-3.23,28531.19,209995.7721,300379.SZ,2.013
661,300379.SZ,20161018,72.64,73.7,71.15,73.6,72.12,1.48,2.05,25871.02,187606.5999,300379.SZ,2.013
662,300379.SZ,20161019,73.33,74.19,72.19,72.3,73.6,-1.3,-1.77,25747.94,188512.4056,300379.SZ,2.013
663,300379.SZ,20161020,72.11,72.77,71.18,72.33,72.3,0.03,0.04,26223.52,188799.9793,300379.SZ,2.013
664,300379.SZ,20161021,72.13,73.5,71.33,73.35,72.33,1.02,1.41,29789.91,215813.1695,300379.SZ,2.013
665,300379.SZ,20161024,73.48,74.08,72.6,73.12,73.35,-0.23,-0.31,24863.8,182179.2445,300379.SZ,2.013
666,300379.SZ,20161025,73.5,74.41,73.02,73.29,73.12,0.17,0.23,22965.5,169108.8813,300379.SZ,2.013
667,300379.SZ,20161026,73.67,73.67,71.54,72.03,73.29,-1.26,-1.72,30253.42,218230.8037,300379.SZ,2.013
668,300379.SZ,20161027,72.0,72.52,71.51,72.08,72.03,0.05,0.07,16146.19,116119.0742,300379.SZ,2.013
669,300379.SZ,20161028,72.09,74.99,72.05,73.75,72.08,1.67,2.32,51500.52,379605.1387,300379.SZ,2.013
670,300379.SZ,20161031,73.33,78.88,72.69,77.8,73.75,4.05,5.49,80793.65,614772.317,300379.SZ,2.013
671,300379.SZ,20161101,76.86,78.55,76.8,78.18,77.8,0.38,0.49,70568.25,548046.199,300379.SZ,2.013
672,300379.SZ,20161102,77.8,78.87,76.5,76.5,78.18,-1.68,-2.15,44907.42,348315.629,300379.SZ,2.013
673,300379.SZ,20161103,76.42,78.19,76.0,76.55,76.5,0.05,0.07,44384.16,342883.334,300379.SZ,2.013
674,300379.SZ,20161104,76.25,77.8,75.75,77.0,76.55,0.45,0.59,31675.73,242901.957,300379.SZ,2.013
675,300379.SZ,20161107,77.76,78.4,76.53,76.99,77.0,-0.01,-0.01,35046.11,271875.091,300379.SZ,2.013
676,300379.SZ,20161108,77.07,77.5,75.87,76.49,76.99,-0.5,-0.65,26070.63,199236.488,300379.SZ,2.013
677,300379.SZ,20161109,76.4,77.81,74.6,75.35,76.49,-1.14,-1.49,37890.59,288830.863,300379.SZ,2.013
678,300379.SZ,20161110,76.38,79.0,75.8,78.47,75.35,3.12,4.14,47139.43,363585.249,300379.SZ,2.013
679,300379.SZ,20161111,78.06,78.47,76.2,77.27,78.47,-1.2,-1.53,34195.68,264423.702,300379.SZ,2.013
680,300379.SZ,20161114,77.0,79.79,77.0,77.31,77.27,0.04,0.05,37312.16,292244.693,300379.SZ,2.013
681,300379.SZ,20161115,77.52,77.96,74.61,75.45,77.31,-1.86,-2.41,50499.97,381932.546,300379.SZ,2.013
682,300379.SZ,20161116,75.0,76.3,75.0,75.23,75.45,-0.22,-0.29,32532.87,245790.356,300379.SZ,2.013
683,300379.SZ,20161117,74.69,74.69,72.45,73.49,75.23,-1.74,-2.31,40685.2,297743.226,300379.SZ,2.013
684,300379.SZ,20161118,74.06,77.29,74.06,76.45,73.49,2.96,4.03,55620.05,421832.407,300379.SZ,2.013
685,300379.SZ,20161121,76.7,78.58,75.81,78.58,76.45,2.13,2.79,72443.36,561851.178,300379.SZ,2.013
686,300379.SZ,20161122,79.52,82.25,78.5,82.25,78.58,3.67,4.67,100004.16,802358.813,300379.SZ,2.013
687,300379.SZ,20161123,81.18,81.64,79.01,79.66,82.25,-2.59,-3.15,57847.29,463435.693,300379.SZ,2.013
688,300379.SZ,20161124,80.5,84.0,80.11,81.42,79.66,1.76,2.21,81027.06,663483.954,300379.SZ,2.013
689,300379.SZ,20161125,80.22,81.85,77.9,81.8,81.42,0.38,0.47,52412.17,418981.274,300379.SZ,2.013
690,300379.SZ,20161128,81.62,84.48,80.53,80.69,81.8,-1.11,-1.36,57990.05,479121.982,300379.SZ,2.013
691,300379.SZ,20161129,80.68,83.3,80.18,81.9,80.69,1.21,1.5,53787.3,441431.203,300379.SZ,2.013
692,300379.SZ,20161130,81.1,85.88,80.1,85.85,81.9,3.95,4.82,64609.94,538262.788,300379.SZ,2.013
693,300379.SZ,20161201,84.8,86.66,82.83,83.69,85.85,-2.16,-2.52,57944.53,490382.678,300379.SZ,2.013
694,300379.SZ,20161202,83.69,84.46,79.5,80.56,83.69,-3.13,-3.74,50855.72,415143.07,300379.SZ,2.013
695,300379.SZ,20161205,79.2,82.5,77.89,78.39,80.56,-2.17,-2.69,34079.78,270033.084,300379.SZ,2.013
696,300379.SZ,20161206,78.6,79.1,77.58,77.76,78.39,-0.63,-0.8,25507.01,199976.11,300379.SZ,2.013
697,300379.SZ,20161207,77.85,78.7,76.32,78.6,77.76,0.84,1.08,31240.0,241684.551,300379.SZ,2.013
698,300379.SZ,20161208,78.51,78.59,74.28,74.55,78.6,-4.05,-5.15,51747.33,392996.668,300379.SZ,2.013
699,300379.SZ,20161209,74.49,75.49,73.35,74.15,74.55,-0.4,-0.54,32118.18,239268.583,300379.SZ,2.013
700,300379.SZ,20161212,74.3,74.35,66.74,66.77,74.15,-7.38,-9.95,48924.74,343018.228,300379.SZ,2.013
701,300379.SZ,20161213,67.1,67.99,65.77,67.15,66.77,0.38,0.57,31518.73,211219.362,300379.SZ,2.013
702,300379.SZ,20161214,67.09,67.22,64.8,65.98,67.15,-1.17,-1.74,31663.13,208827.457,300379.SZ,2.013
703,300379.SZ,20161215,65.97,68.58,65.51,67.07,65.98,1.09,1.65,34248.8,231380.271,300379.SZ,2.013
704,300379.SZ,20161216,67.07,70.01,66.91,69.75,67.07,2.68,4.0,40822.15,280551.626,300379.SZ,2.013
705,300379.SZ,20161219,69.1,70.26,68.52,69.43,69.75,-0.32,-0.46,30926.58,215019.813,300379.SZ,2.013
706,300379.SZ,20161220,69.34,69.77,69.01,69.77,69.43,0.34,0.49,13194.49,91522.209,300379.SZ,2.013
707,300379.SZ,20161221,69.85,72.49,69.8,70.5,69.77,0.73,1.05,28343.88,202208.621,300379.SZ,2.013
708,300379.SZ,20161222,70.4,70.5,69.11,69.31,70.5,-1.19,-1.69,18756.31,130435.87,300379.SZ,2.013
709,300379.SZ,20161223,69.0,69.54,67.89,67.9,69.31,-1.41,-2.03,21842.2,149623.092,300379.SZ,2.013
710,300379.SZ,20161226,67.15,70.38,67.01,70.19,67.9,2.29,3.37,17561.91,120856.944,300379.SZ,2.013
711,300379.SZ,20161227,70.29,71.68,69.71,71.09,70.19,0.9,1.28,21284.1,151067.967,300379.SZ,2.013
712,300379.SZ,20161228,70.8,71.79,70.51,71.08,71.09,-0.01,-0.01,10047.1,71398.821,300379.SZ,2.013
713,300379.SZ,20161229,71.12,71.5,69.81,69.9,71.08,-1.18,-1.66,13804.07,97379.312,300379.SZ,2.013
714,300379.SZ,20161230,69.5,70.17,68.7,69.39,69.9,-0.51,-0.73,17093.98,118454.126,300379.SZ,2.013
715,300379.SZ,20170103,69.33,70.67,68.4,68.4,69.39,-0.99,-1.43,19452.84,134607.434,300379.SZ,2.013
716,300379.SZ,20170104,68.5,69.66,67.96,69.4,68.4,1.0,1.46,23620.55,162923.874,300379.SZ,2.013
717,300379.SZ,20170105,69.1,72.78,69.1,71.15,69.4,1.75,2.52,42438.91,302872.69,300379.SZ,2.013
718,300379.SZ,20170106,70.75,72.69,69.89,70.73,71.15,-0.42,-0.59,32095.68,229173.321,300379.SZ,2.013
719,300379.SZ,20170109,70.18,70.47,68.02,69.53,70.73,-1.2,-1.7,19608.28,135429.594,300379.SZ,2.013
720,300379.SZ,20170110,68.76,69.88,68.1,68.26,69.53,-1.27,-1.83,19081.06,131226.309,300379.SZ,2.013
721,300379.SZ,20170111,68.26,68.74,65.6,65.76,68.26,-2.5,-3.66,23091.87,154129.538,300379.SZ,2.013
722,300379.SZ,20170112,66.0,68.0,65.61,66.19,65.76,0.43,0.65,23422.92,156845.797,300379.SZ,2.013
723,300379.SZ,20170113,66.19,66.57,63.5,63.5,66.19,-2.69,-4.06,18320.09,119725.75,300379.SZ,2.013
724,300379.SZ,20170116,63.2,63.2,57.15,57.44,63.5,-6.06,-9.54,35097.97,209089.9,300379.SZ,2.013
725,300379.SZ,20170117,57.2,59.94,56.06,59.58,57.44,2.14,3.73,23573.95,137453.582,300379.SZ,2.013
726,300379.SZ,20170118,59.1,59.58,58.08,58.14,59.58,-1.44,-2.42,15144.66,88818.915,300379.SZ,2.013
727,300379.SZ,20170119,58.29,58.8,57.01,58.31,58.14,0.17,0.29,11139.81,64812.835,300379.SZ,2.013
728,300379.SZ,20170120,58.38,61.49,58.1,59.9,58.31,1.59,2.73,19761.39,119264.933,300379.SZ,2.013
729,300379.SZ,20170123,58.99,60.28,58.4,58.9,59.9,-1.0,-1.67,20346.94,120384.768,300379.SZ,2.013
730,300379.SZ,20170124,58.43,58.77,56.1,56.66,58.9,-2.24,-3.8,27113.06,154440.063,300379.SZ,2.013
731,300379.SZ,20170125,56.09,57.8,55.91,57.15,56.66,0.49,0.86,24843.32,141355.971,300379.SZ,2.013
732,300379.SZ,20170126,57.51,59.2,57.5,59.2,57.15,2.05,3.59,20092.23,117889.279,300379.SZ,2.013
733,300379.SZ,20170203,58.9,59.47,58.48,58.65,59.2,-0.55,-0.93,11252.08,66211.212,300379.SZ,2.013
734,300379.SZ,20170206,58.5,59.98,58.05,59.51,58.65,0.86,1.47,12719.32,75170.532,300379.SZ,2.013
735,300379.SZ,20170207,59.55,59.75,58.21,58.5,59.51,-1.01,-1.7,15003.93,88175.698,300379.SZ,2.013
736,300379.SZ,20170208,58.47,58.95,58.0,58.88,58.5,0.38,0.65,12795.0,74882.164,300379.SZ,2.013
737,300379.SZ,20170209,58.98,61.16,58.79,60.98,58.88,2.1,3.57,32662.32,197294.868,300379.SZ,2.013
738,300379.SZ,20170210,60.64,60.94,59.65,60.46,60.98,-0.52,-0.85,15072.38,90685.731,300379.SZ,2.013
739,300379.SZ,20170213,66.51,66.51,66.51,66.51,60.46,6.05,10.01,3705.44,24644.881,300379.SZ,2.013
740,300379.SZ,20170214,73.16,73.16,72.66,73.16,66.51,6.65,10.0,205183.79,1501102.806,300379.SZ,2.013
741,300379.SZ,20170215,73.6,76.49,72.62,72.95,73.16,-0.21,-0.29,246328.94,1836155.954,300379.SZ,2.013
742,300379.SZ,20170216,72.0,73.44,70.1,70.89,72.95,-2.06,-2.82,133013.93,954056.079,300379.SZ,2.013
743,300379.SZ,20170217,70.95,71.48,66.91,67.4,70.89,-3.49,-4.92,120468.72,829872.799,300379.SZ,2.013
744,300379.SZ,20170220,67.54,68.79,66.52,68.48,67.4,1.08,1.6,85279.16,578204.258,300379.SZ,2.013
745,300379.SZ,20170221,68.5,70.86,67.83,69.5,68.48,1.02,1.49,93745.31,651282.75,300379.SZ,2.013
746,300379.SZ,20170222,69.0,69.4,68.1,68.8,69.5,-0.7,-1.01,60397.94,415072.421,300379.SZ,2.013
747,300379.SZ,20170223,69.0,70.66,68.52,69.35,68.8,0.55,0.8,65969.08,459878.896,300379.SZ,2.013
748,300379.SZ,20170224,68.8,69.29,67.61,68.74,69.35,-0.61,-0.88,52681.8,361346.961,300379.SZ,2.013
749,300379.SZ,20170227,69.27,69.27,65.84,65.84,68.74,-2.9,-4.22,76349.76,511651.991,300379.SZ,2.013
750,300379.SZ,20170228,66.01,67.15,65.66,66.4,65.84,0.56,0.85,61023.4,405268.017,300379.SZ,2.013
751,300379.SZ,20170301,66.9,68.0,66.73,67.2,66.4,0.8,1.2,60211.78,405657.008,300379.SZ,2.013
752,300379.SZ,20170302,67.08,67.5,66.18,66.65,67.2,-0.55,-0.82,37419.3,249490.853,300379.SZ,2.013
753,300379.SZ,20170303,66.16,69.47,66.0,68.8,66.65,2.15,3.23,80970.89,551827.668,300379.SZ,2.013
754,300379.SZ,20170306,69.21,69.86,68.5,69.5,68.8,0.7,1.02,64228.86,444274.777,300379.SZ,2.013
755,300379.SZ,20170307,69.6,69.95,68.38,68.86,69.5,-0.64,-0.92,43931.66,303038.148,300379.SZ,2.013
756,300379.SZ,20170308,69.58,70.48,68.7,69.14,68.86,0.28,0.41,53496.8,373111.178,300379.SZ,2.013
757,300379.SZ,20170309,68.0,68.0,66.61,67.08,69.14,-2.06,-2.98,63760.76,428271.493,300379.SZ,2.013
758,300379.SZ,20170310,67.28,70.53,67.02,69.98,67.08,2.9,4.32,94325.07,652675.861,300379.SZ,2.013
759,300379.SZ,20170313,69.98,70.83,69.51,70.4,69.98,0.42,0.6,68402.4,479251.799,300379.SZ,2.013
760,300379.SZ,20170314,70.39,71.64,69.86,70.12,70.4,-0.28,-0.4,63324.88,448178.551,300379.SZ,2.013
761,300379.SZ,20170315,70.1,70.5,69.09,70.1,70.12,-0.02,-0.03,47762.01,333753.911,300379.SZ,2.013
762,300379.SZ,20170316,70.77,73.2,70.5,72.41,70.1,2.31,3.3,84971.31,611210.627,300379.SZ,2.013
763,300379.SZ,20170317,72.05,75.33,72.01,72.91,72.41,0.5,0.69,98027.74,721441.348,300379.SZ,2.013
764,300379.SZ,20170320,73.31,74.1,71.51,73.91,72.91,1.0,1.37,62283.7,455248.274,300379.SZ,2.013
765,300379.SZ,20170321,74.0,74.75,72.3,72.98,73.91,-0.93,-1.26,60323.68,441859.347,300379.SZ,2.013
766,300379.SZ,20170322,72.6,73.5,71.54,72.99,72.98,0.01,0.01,48859.93,353667.43,300379.SZ,2.013
767,300379.SZ,20170323,72.4,73.76,69.88,70.86,72.99,-2.13,-2.92,74089.06,529871.958,300379.SZ,2.013
768,300379.SZ,20170324,70.95,71.24,69.9,70.35,70.86,-0.51,-0.72,37747.37,266199.416,300379.SZ,2.013
769,300379.SZ,20170327,70.35,71.46,69.9,70.03,70.35,-0.32,-0.45,30347.9,214615.801,300379.SZ,2.013
770,300379.SZ,20170328,70.31,70.66,67.51,68.35,70.03,-1.68,-2.4,47462.17,327642.898,300379.SZ,2.013
771,300379.SZ,20170329,68.52,69.45,68.2,68.91,68.35,0.56,0.82,38384.23,264566.013,300379.SZ,2.013
772,300379.SZ,20170330,68.79,69.45,65.01,66.88,68.91,-2.03,-2.95,54164.85,364134.884,300379.SZ,2.013
773,300379.SZ,20170331,66.47,66.47,61.89,63.72,66.88,-3.16,-4.72,75865.46,483860.513,300379.SZ,2.013
774,300379.SZ,20170405,62.85,64.77,62.52,64.48,63.72,0.76,1.19,35754.02,227974.467,300379.SZ,2.013
775,300379.SZ,20170406,64.01,65.78,64.0,65.48,64.48,1.0,1.55,41312.28,269332.093,300379.SZ,2.013
776,300379.SZ,20170407,67.0,67.0,64.1,64.34,65.48,-1.14,-1.74,36884.48,242410.356,300379.SZ,2.013
777,300379.SZ,20170410,60.0,61.0,57.91,57.91,64.34,-6.43,-9.99,53647.22,314232.915,300379.SZ,2.013
778,300379.SZ,20170411,56.38,57.99,56.1,57.83,57.91,-0.08,-0.14,55541.03,316668.971,300379.SZ,2.013
779,300379.SZ,20170412,57.83,57.83,54.88,54.89,57.83,-2.94,-5.08,47057.11,264790.852,300379.SZ,2.013
780,300379.SZ,20170413,55.27,56.16,55.2,55.64,54.89,0.75,1.37,25794.69,143789.861,300379.SZ,2.013
781,300379.SZ,20170414,54.87,54.87,52.49,52.68,55.64,-2.96,-5.32,63369.42,337932.138,300379.SZ,2.013
782,300379.SZ,20170417,52.18,52.18,47.41,48.08,52.68,-4.6,-8.73,70519.29,346769.322,300379.SZ,2.013
783,300379.SZ,20170418,48.39,48.95,47.47,47.73,48.08,-0.35,-0.73,34526.96,166431.882,300379.SZ,2.013
784,300379.SZ,20170419,47.2,48.53,46.52,48.43,47.73,0.7,1.47,38638.65,184246.227,300379.SZ,2.013
785,300379.SZ,20170420,48.4,48.75,47.6,48.22,48.43,-0.21,-0.43,32268.82,155730.37,300379.SZ,2.013
786,300379.SZ,20170421,48.3,48.86,47.71,47.8,48.22,-0.42,-0.87,22231.0,107126.443,300379.SZ,2.013
787,300379.SZ,20170424,47.5,47.5,45.29,45.44,47.8,-2.36,-4.94,28192.45,129666.783,300379.SZ,2.013
788,300379.SZ,20170425,45.9,46.89,45.5,45.91,45.44,0.47,1.03,26072.93,120636.859,300379.SZ,2.013
789,300379.SZ,20170426,46.3,46.39,45.0,45.51,45.91,-0.4,-0.87,29109.81,133995.597,300379.SZ,2.013
790,300379.SZ,20170427,45.75,46.45,43.5,46.2,45.51,0.69,1.52,59541.32,267331.158,300379.SZ,2.013
791,300379.SZ,20170428,46.0,46.8,45.63,46.37,46.2,0.17,0.37,30118.92,139537.519,300379.SZ,2.013
792,300379.SZ,20170502,46.68,46.97,46.0,46.48,46.37,0.11,0.24,21240.96,98801.381,300379.SZ,2.013
793,300379.SZ,20170503,46.45,47.47,46.2,47.24,46.48,0.76,1.64,31053.12,145947.117,300379.SZ,2.013
794,300379.SZ,20170504,47.25,47.25,46.5,46.76,47.24,-0.48,-1.02,22242.84,104285.888,300379.SZ,2.013
795,300379.SZ,20170505,46.75,48.39,46.4,47.08,46.76,0.32,0.68,36496.0,173362.561,300379.SZ,2.013
796,300379.SZ,20170508,46.76,46.96,45.1,45.1,47.08,-1.98,-4.21,27604.36,127286.807,300379.SZ,2.013
797,300379.SZ,20170509,44.9,45.76,44.51,45.3,45.1,0.2,0.44,20738.76,93663.949,300379.SZ,2.013
798,300379.SZ,20170510,45.98,47.85,45.98,46.07,45.3,0.77,1.7,55289.1,258655.229,300379.SZ,2.013
799,300379.SZ,20170511,45.29,45.7,43.6,45.5,46.07,-0.57,-1.24,35571.64,159648.643,300379.SZ,2.013
800,300379.SZ,20170512,45.27,46.37,45.27,46.36,45.5,0.86,1.89,25371.92,116660.716,300379.SZ,2.013
801,300379.SZ,20170515,49.66,49.7,47.92,48.33,46.36,1.97,4.25,75390.71,366748.431,300379.SZ,2.013
802,300379.SZ,20170516,48.3,49.13,46.55,49.09,48.33,0.76,1.57,68773.32,328678.157,300379.SZ,2.013
803,300379.SZ,20170517,24.85,25.85,24.09,24.09,24.45,-0.36,-1.47,158346.33,394091.725,300379.SZ,4.042
804,300379.SZ,20170518,23.41,23.8,23.03,23.04,24.09,-1.05,-4.36,100272.68,234163.871,300379.SZ,4.042
805,300379.SZ,20170519,22.95,23.4,22.22,22.65,23.04,-0.39,-1.69,70286.66,160476.46,300379.SZ,4.042
806,300379.SZ,20170522,22.35,22.69,20.78,20.91,22.65,-1.74,-7.68,97470.68,210867.855,300379.SZ,4.042
807,300379.SZ,20170523,20.78,21.5,19.87,19.9,20.91,-1.01,-4.83,73517.46,151381.003,300379.SZ,4.042
808,300379.SZ,20170524,19.87,20.21,19.22,20.05,19.9,0.15,0.75,60770.58,120313.713,300379.SZ,4.042
809,300379.SZ,20170525,20.08,20.08,18.8,19.53,20.05,-0.52,-2.59,81521.34,157960.115,300379.SZ,4.042
810,300379.SZ,20170526,19.7,19.95,19.42,19.84,19.53,0.31,1.59,55215.46,108965.897,300379.SZ,4.042
811,300379.SZ,20170531,20.26,20.5,19.6,19.6,19.84,-0.24,-1.21,53495.34,107669.223,300379.SZ,4.042
812,300379.SZ,20170601,19.39,19.58,18.21,18.21,19.6,-1.39,-7.09,59754.65,113370.088,300379.SZ,4.042
813,300379.SZ,20170602,18.24,18.83,17.6,18.58,18.21,0.37,2.03,59044.28,107551.76,300379.SZ,4.042
814,300379.SZ,20170605,19.11,19.47,18.75,18.86,18.58,0.28,1.51,51509.5,98153.223,300379.SZ,4.042
815,300379.SZ,20170606,18.8,19.35,18.7,19.06,18.86,0.2,1.06,42698.0,81326.034,300379.SZ,4.042
816,300379.SZ,20170607,19.14,20.39,19.03,20.03,19.06,0.97,5.09,83793.0,165600.15,300379.SZ,4.042
817,300379.SZ,20170608,20.03,20.22,19.6,20.0,20.03,-0.03,-0.15,70660.88,140759.132,300379.SZ,4.042
818,300379.SZ,20170609,19.75,19.89,19.43,19.71,20.0,-0.29,-1.45,44154.31,86751.624,300379.SZ,4.042
819,300379.SZ,20170612,19.58,19.58,18.58,18.71,19.71,-1.0,-5.07,58742.5,111765.455,300379.SZ,4.042
820,300379.SZ,20170613,18.57,19.39,18.55,19.12,18.71,0.41,2.19,48062.95,91764.74,300379.SZ,4.042
821,300379.SZ,20170614,19.25,19.69,19.08,19.27,19.12,0.15,0.78,57540.96,111573.975,300379.SZ,4.042
822,300379.SZ,20170615,19.31,21.2,19.31,21.2,19.27,1.93,10.02,182074.5,375697.643,300379.SZ,4.042
823,300379.SZ,20170616,21.22,21.48,20.5,20.64,21.2,-0.56,-2.64,144645.48,302700.587,300379.SZ,4.042
824,300379.SZ,20170619,20.44,21.16,20.35,20.7,20.64,0.06,0.29,83635.34,173353.259,300379.SZ,4.042
825,300379.SZ,20170620,20.79,21.35,20.36,20.51,20.7,-0.19,-0.92,114299.9,238462.41,300379.SZ,4.042
826,300379.SZ,20170621,20.33,20.68,20.04,20.41,20.51,-0.1,-0.49,73579.03,149415.632,300379.SZ,4.042
827,300379.SZ,20170622,20.38,20.64,19.7,19.7,20.41,-0.71,-3.48,71853.1,144755.457,300379.SZ,4.042
828,300379.SZ,20170623,19.78,19.78,18.8,19.36,19.7,-0.34,-1.73,68854.36,132676.361,300379.SZ,4.042
829,300379.SZ,20170626,19.39,19.9,19.18,19.78,19.36,0.42,2.17,51475.03,100679.121,300379.SZ,4.042
830,300379.SZ,20170627,19.79,19.99,19.52,19.69,19.78,-0.09,-0.46,39440.08,77930.599,300379.SZ,4.042
831,300379.SZ,20170628,19.58,19.94,19.44,19.56,19.69,-0.13,-0.66,37087.18,73025.425,300379.SZ,4.042
832,300379.SZ,20170629,19.75,20.02,19.54,19.74,19.56,0.18,0.92,44862.9,88582.263,300379.SZ,4.042
833,300379.SZ,20170630,19.7,19.74,19.3,19.6,19.74,-0.14,-0.71,40187.12,78458.544,300379.SZ,4.042
834,300379.SZ,20170703,19.61,19.94,19.51,19.85,19.6,0.25,1.28,43045.6,84984.686,300379.SZ,4.042
835,300379.SZ,20170704,19.89,19.89,19.54,19.67,19.85,-0.18,-0.91,38379.89,75548.226,300379.SZ,4.042
836,300379.SZ,20170705,19.62,19.86,19.46,19.86,19.67,0.19,0.97,41629.16,82055.098,300379.SZ,4.042
837,300379.SZ,20170706,19.86,19.92,19.37,19.63,19.86,-0.23,-1.16,53488.19,105123.016,300379.SZ,4.042
838,300379.SZ,20170707,19.51,19.79,19.48,19.56,19.63,-0.07,-0.36,45322.06,88857.015,300379.SZ,4.042
839,300379.SZ,20170710,19.56,19.61,18.7,18.76,19.56,-0.8,-4.09,61854.71,118475.625,300379.SZ,4.042
840,300379.SZ,20170711,18.77,18.91,18.26,18.36,18.76,-0.4,-2.13,49971.02,92606.881,300379.SZ,4.042
841,300379.SZ,20170712,18.34,18.5,17.88,18.42,18.36,0.06,0.33,40465.73,73443.306,300379.SZ,4.042
842,300379.SZ,20170713,18.35,18.36,18.03,18.11,18.42,-0.31,-1.68,29776.7,54089.988,300379.SZ,4.042
843,300379.SZ,20170714,17.4,17.4,16.3,16.3,18.11,-1.81,-9.99,127066.94,211355.551,300379.SZ,4.042
844,300379.SZ,20170717,15.99,15.99,14.67,14.68,16.3,-1.62,-9.94,99152.5,149798.711,300379.SZ,4.042
845,300379.SZ,20170718,14.4,15.28,14.4,15.04,14.68,0.36,2.45,61924.46,91947.363,300379.SZ,4.042
846,300379.SZ,20170719,14.94,15.06,14.54,14.99,15.04,-0.05,-0.33,53454.15,79274.628,300379.SZ,4.042
847,300379.SZ,20170720,14.9,15.25,14.77,14.85,14.99,-0.14,-0.93,49212.17,74044.198,300379.SZ,4.042
848,300379.SZ,20170721,14.86,15.12,14.72,14.88,14.85,0.03,0.2,40356.46,60252.756,300379.SZ,4.042
849,300379.SZ,20170724,14.9,15.16,14.8,15.09,14.88,0.21,1.41,38251.66,57387.814,300379.SZ,4.042
850,300379.SZ,20170725,15.09,15.49,15.05,15.22,15.09,0.13,0.86,42155.9,64214.685,300379.SZ,4.042
851,300379.SZ,20170726,15.25,15.34,14.84,15.0,15.22,-0.22,-1.45,32610.37,49148.452,300379.SZ,4.042
852,300379.SZ,20170727,14.84,16.33,14.84,16.07,15.0,1.07,7.13,91510.5,144414.157,300379.SZ,4.042
853,300379.SZ,20170728,16.01,16.08,15.68,15.72,16.07,-0.35,-2.18,49743.19,78638.3,300379.SZ,4.042
854,300379.SZ,20170731,15.65,15.9,15.54,15.64,15.72,-0.08,-0.51,41909.82,65761.712,300379.SZ,4.042
855,300379.SZ,20170801,15.72,15.8,15.54,15.79,15.64,0.15,0.96,35225.32,55241.88,300379.SZ,4.042
856,300379.SZ,20170802,15.72,15.98,15.5,15.51,15.79,-0.28,-1.77,41764.74,65629.04,300379.SZ,4.042
857,300379.SZ,20170803,15.35,16.07,15.35,15.78,15.51,0.27,1.74,55943.72,88599.787,300379.SZ,4.042
858,300379.SZ,20170804,15.68,15.88,15.52,15.7,15.78,-0.08,-0.51,40881.02,64280.59,300379.SZ,4.042
859,300379.SZ,20170807,15.7,15.98,15.54,15.55,15.7,-0.15,-0.96,38583.9,60687.852,300379.SZ,4.042
860,300379.SZ,20170808,15.56,15.9,15.34,15.9,15.55,0.35,2.25,53706.4,84087.065,300379.SZ,4.042
861,300379.SZ,20170809,15.79,15.94,15.65,15.75,15.9,-0.15,-0.94,37566.0,59220.058,300379.SZ,4.042
862,300379.SZ,20170810,15.55,15.8,15.25,15.26,15.75,-0.49,-3.11,49512.18,76589.904,300379.SZ,4.042
863,300379.SZ,20170811,15.0,15.47,14.86,15.03,15.26,-0.23,-1.51,44231.48,67484.154,300379.SZ,4.042
864,300379.SZ,20170814,15.05,15.8,15.04,15.72,15.03,0.69,4.59,62443.48,97046.965,300379.SZ,4.042
865,300379.SZ,20170815,15.77,16.27,15.75,16.27,15.72,0.55,3.5,91634.5,147447.793,300379.SZ,4.042
866,300379.SZ,20170816,16.33,17.59,16.0,16.96,16.27,0.69,4.24,143416.92,242246.976,300379.SZ,4.042
867,300379.SZ,20170817,16.86,17.49,16.6,17.22,16.96,0.26,1.53,128920.21,219892.955,300379.SZ,4.042
868,300379.SZ,20170818,16.91,17.22,16.82,16.84,17.22,-0.38,-2.21,70207.4,119128.174,300379.SZ,4.042
869,300379.SZ,20170821,16.92,17.12,16.64,16.89,16.84,0.05,0.3,54235.68,91347.474,300379.SZ,4.042
870,300379.SZ,20170822,16.88,16.95,16.45,16.58,16.89,-0.31,-1.84,53294.28,88473.619,300379.SZ,4.042
871,300379.SZ,20170823,16.61,16.74,16.36,16.54,16.58,-0.04,-0.24,34221.4,56715.997,300379.SZ,4.042
872,300379.SZ,20170824,16.53,16.59,16.19,16.22,16.54,-0.32,-1.93,39671.56,64822.535,300379.SZ,4.042
873,300379.SZ,20170825,16.3,16.74,16.23,16.64,16.22,0.42,2.59,47308.0,78292.14,300379.SZ,4.042
874,300379.SZ,20170828,16.59,17.16,16.58,16.87,16.64,0.23,1.38,70815.18,120109.767,300379.SZ,4.042
875,300379.SZ,20170829,16.86,16.97,16.62,16.69,16.87,-0.18,-1.07,44298.0,74299.301,300379.SZ,4.042
876,300379.SZ,20170830,16.73,16.93,16.63,16.72,16.69,0.03,0.18,39877.64,66800.128,300379.SZ,4.042
877,300379.SZ,20170831,16.69,16.88,16.57,16.87,16.72,0.15,0.9,44616.36,74667.971,300379.SZ,4.042
878,300379.SZ,20170901,16.87,17.17,16.68,17.15,16.87,0.28,1.66,68072.33,115254.5,300379.SZ,4.042
879,300379.SZ,20170904,17.11,18.42,17.05,17.83,17.15,0.68,3.97,155690.15,277135.373,300379.SZ,4.042
880,300379.SZ,20170905,17.65,17.99,17.55,17.62,17.83,-0.21,-1.18,75348.54,133505.764,300379.SZ,4.042
