,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
3054,600732.SH,20130902,5.49,5.49,5.01,5.12,5.56,-0.44,-7.91,347333.58,179635.523,600732.SH,4.863
3055,600732.SH,20130903,5.13,5.33,5.0,5.24,5.12,0.12,2.34,219283.16,114099.039,600732.SH,4.863
3056,600732.SH,20130904,5.2,5.35,5.1,5.18,5.24,-0.06,-1.15,232070.52,121166.872,600732.SH,4.863
3057,600732.SH,20130905,5.18,5.55,5.06,5.41,5.18,0.23,4.44,372895.32,197752.433,600732.SH,4.863
3058,600732.SH,20130906,5.4,5.69,5.36,5.62,5.41,0.21,3.88,492330.37,273111.497,600732.SH,4.863
3059,600732.SH,20130909,5.58,5.75,5.47,5.55,5.62,-0.07,-1.25,390297.4,218699.852,600732.SH,4.863
3060,600732.SH,20130910,5.53,5.89,5.45,5.78,5.55,0.23,4.14,509510.06,293125.549,600732.SH,4.863
3061,600732.SH,20130911,5.85,5.89,5.5,5.55,5.78,-0.23,-3.98,364842.21,205786.958,600732.SH,4.863
3062,600732.SH,20130912,5.49,5.52,5.38,5.39,5.55,-0.16,-2.88,230242.72,124960.653,600732.SH,4.863
3063,600732.SH,20130913,5.38,5.48,5.31,5.43,5.39,0.04,0.74,162995.64,87961.964,600732.SH,4.863
3064,600732.SH,20130916,5.43,5.7,5.37,5.65,5.43,0.22,4.05,266760.59,148418.942,600732.SH,4.863
3065,600732.SH,20130917,5.52,5.59,5.1,5.17,5.65,-0.48,-8.5,373966.82,199285.298,600732.SH,4.863
3066,600732.SH,20130918,5.05,5.22,4.9,5.07,5.17,-0.1,-1.93,234459.56,118776.253,600732.SH,4.863
3067,600732.SH,20130923,5.1,5.34,5.04,5.29,5.07,0.22,4.34,257816.07,134175.66,600732.SH,4.863
3068,600732.SH,20130924,5.19,5.49,4.99,5.32,5.29,0.03,0.57,626710.46,324299.65,600732.SH,4.863
3069,600732.SH,20130925,5.24,5.33,5.08,5.12,5.32,-0.2,-3.76,351259.33,183108.591,600732.SH,4.863
3070,600732.SH,20130926,5.12,5.12,4.72,4.77,5.12,-0.35,-6.84,289760.91,142234.503,600732.SH,4.863
3071,600732.SH,20130927,4.75,4.87,4.72,4.72,4.77,-0.05,-1.05,130426.44,62422.945,600732.SH,4.863
3072,600732.SH,20130930,4.74,4.9,4.74,4.86,4.72,0.14,2.97,94174.33,45508.017,600732.SH,4.863
3073,600732.SH,20131008,4.88,4.96,4.81,4.96,4.86,0.1,2.06,132427.84,64981.717,600732.SH,4.863
3074,600732.SH,20131009,4.98,5.02,4.93,4.95,4.96,-0.01,-0.2,123297.16,61213.393,600732.SH,4.863
3075,600732.SH,20131010,4.96,4.97,4.84,4.85,4.95,-0.1,-2.02,163074.99,79554.825,600732.SH,4.863
3076,600732.SH,20131011,4.86,5.12,4.85,5.11,4.85,0.26,5.36,306381.61,154023.074,600732.SH,4.863
3077,600732.SH,20131014,5.09,5.18,5.04,5.11,5.11,0.0,0.0,232638.32,118888.841,600732.SH,4.863
3078,600732.SH,20131015,5.13,5.17,4.98,5.07,5.11,-0.04,-0.78,172265.63,86863.422,600732.SH,4.863
3079,600732.SH,20131016,5.03,5.03,4.86,4.93,5.07,-0.14,-2.76,143502.55,70592.495,600732.SH,4.863
3080,600732.SH,20131017,4.93,5.01,4.92,4.97,4.93,0.04,0.81,108908.43,53955.68,600732.SH,4.863
3081,600732.SH,20131018,4.95,4.97,4.89,4.94,4.97,-0.03,-0.6,64398.95,31820.69,600732.SH,4.863
3082,600732.SH,20131021,4.96,5.02,4.9,5.01,4.94,0.07,1.42,106186.4,52907.898,600732.SH,4.863
3083,600732.SH,20131022,5.0,5.0,4.92,4.95,5.01,-0.06,-1.2,118969.04,58914.866,600732.SH,4.863
3084,600732.SH,20131023,4.95,4.98,4.85,4.91,4.95,-0.04,-0.81,146371.13,71890.934,600732.SH,4.863
3085,600732.SH,20131024,4.88,4.95,4.87,4.92,4.91,0.01,0.2,88208.4,43339.897,600732.SH,4.863
3086,600732.SH,20131025,4.92,4.94,4.71,4.75,4.92,-0.17,-3.46,85011.82,41311.762,600732.SH,4.863
3087,600732.SH,20131028,4.72,4.78,4.56,4.63,4.75,-0.12,-2.53,76714.2,35656.094,600732.SH,4.863
3088,600732.SH,20131029,4.64,4.66,4.24,4.48,4.63,-0.15,-3.24,110044.58,49049.548,600732.SH,4.863
3089,600732.SH,20131030,4.49,4.6,4.45,4.59,4.48,0.11,2.46,54088.27,24663.685,600732.SH,4.863
3090,600732.SH,20131031,4.55,4.66,4.54,4.62,4.59,0.03,0.65,72651.2,33402.501,600732.SH,4.863
3091,600732.SH,20131101,4.58,4.71,4.56,4.69,4.62,0.07,1.52,62234.55,28840.159,600732.SH,4.863
3092,600732.SH,20131104,4.68,4.92,4.68,4.89,4.69,0.2,4.26,116069.46,56327.784,600732.SH,4.863
3093,600732.SH,20131105,4.88,4.92,4.8,4.88,4.89,-0.01,-0.2,68227.53,33228.204,600732.SH,4.863
3094,600732.SH,20131106,4.9,4.92,4.82,4.86,4.88,-0.02,-0.41,60548.79,29565.2,600732.SH,4.863
3095,600732.SH,20131107,4.85,4.85,4.68,4.7,4.86,-0.16,-3.29,68555.78,32641.524,600732.SH,4.863
3096,600732.SH,20131108,4.65,4.7,4.58,4.68,4.7,-0.02,-0.43,42565.17,19740.398,600732.SH,4.863
3097,600732.SH,20131111,4.61,4.77,4.59,4.7,4.68,0.02,0.43,36230.31,16928.929,600732.SH,4.863
3098,600732.SH,20131112,4.69,4.85,4.69,4.83,4.7,0.13,2.77,57903.99,27803.033,600732.SH,4.863
3099,600732.SH,20131113,4.81,4.86,4.73,4.74,4.83,-0.09,-1.86,68716.92,32962.081,600732.SH,4.863
3100,600732.SH,20131114,4.74,4.78,4.68,4.74,4.74,0.0,0.0,40472.27,19229.178,600732.SH,4.863
3101,600732.SH,20131115,4.76,4.96,4.75,4.9,4.74,0.16,3.38,120670.44,59170.397,600732.SH,4.863
3102,600732.SH,20131118,4.92,5.14,4.9,5.08,4.9,0.18,3.67,143761.25,72514.693,600732.SH,4.863
3103,600732.SH,20131119,5.08,5.11,4.98,5.02,5.08,-0.06,-1.18,101137.02,51003.215,600732.SH,4.863
3104,600732.SH,20131120,5.02,5.08,4.97,5.06,5.02,0.04,0.8,74252.19,37307.384,600732.SH,4.863
3105,600732.SH,20131121,5.05,5.05,4.88,4.96,5.06,-0.1,-1.98,104772.99,51815.892,600732.SH,4.863
3106,600732.SH,20131122,4.94,5.04,4.8,4.94,4.96,-0.02,-0.4,100424.09,49716.533,600732.SH,4.863
3107,600732.SH,20131125,4.92,5.17,4.86,5.12,4.94,0.18,3.64,207876.36,105541.039,600732.SH,4.863
3108,600732.SH,20131126,5.1,5.24,5.1,5.18,5.12,0.06,1.17,181166.77,93861.982,600732.SH,4.863
3109,600732.SH,20131127,5.24,5.27,5.12,5.24,5.18,0.06,1.16,144271.97,75126.07,600732.SH,4.863
3110,600732.SH,20131128,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3111,600732.SH,20131129,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3112,600732.SH,20131202,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3113,600732.SH,20131203,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3114,600732.SH,20131204,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3115,600732.SH,20131205,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3116,600732.SH,20131206,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3117,600732.SH,20131209,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3118,600732.SH,20131210,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3119,600732.SH,20131211,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3120,600732.SH,20131212,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3121,600732.SH,20131213,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3122,600732.SH,20131216,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3123,600732.SH,20131217,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3124,600732.SH,20131218,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3125,600732.SH,20131219,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3126,600732.SH,20131220,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3127,600732.SH,20131223,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3128,600732.SH,20131224,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3129,600732.SH,20131225,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3130,600732.SH,20131226,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3131,600732.SH,20131227,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3132,600732.SH,20131230,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3133,600732.SH,20131231,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3134,600732.SH,20140102,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3135,600732.SH,20140103,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3136,600732.SH,20140106,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3137,600732.SH,20140107,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3138,600732.SH,20140108,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3139,600732.SH,20140109,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3140,600732.SH,20140110,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3141,600732.SH,20140113,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3142,600732.SH,20140114,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3143,600732.SH,20140115,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3144,600732.SH,20140116,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3145,600732.SH,20140117,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3146,600732.SH,20140120,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3147,600732.SH,20140121,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3148,600732.SH,20140122,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3149,600732.SH,20140123,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3150,600732.SH,20140124,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3151,600732.SH,20140127,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3152,600732.SH,20140128,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3153,600732.SH,20140129,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3154,600732.SH,20140130,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3155,600732.SH,20140207,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3156,600732.SH,20140210,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3157,600732.SH,20140211,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3158,600732.SH,20140212,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3159,600732.SH,20140213,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3160,600732.SH,20140214,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3161,600732.SH,20140217,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3162,600732.SH,20140218,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3163,600732.SH,20140219,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3164,600732.SH,20140220,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3165,600732.SH,20140221,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3166,600732.SH,20140224,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3167,600732.SH,20140225,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3168,600732.SH,20140226,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3169,600732.SH,20140227,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3170,600732.SH,20140228,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3171,600732.SH,20140303,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3172,600732.SH,20140304,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3173,600732.SH,20140305,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3174,600732.SH,20140306,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3175,600732.SH,20140307,5.24,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,600732.SH,4.863
3176,600732.SH,20140310,4.81,4.99,4.72,4.72,5.24,-0.52,-9.92,302569.35,144288.89,600732.SH,4.863
3177,600732.SH,20140311,4.58,4.65,4.4,4.56,4.72,-0.16,-3.39,204427.39,92324.977,600732.SH,4.863
3178,600732.SH,20140312,4.49,4.58,4.37,4.46,4.56,-0.1,-2.19,140641.05,62817.98,600732.SH,4.863
3179,600732.SH,20140313,4.42,4.57,4.41,4.5,4.46,0.04,0.9,91728.43,41377.112,600732.SH,4.863
3180,600732.SH,20140314,4.49,4.65,4.45,4.51,4.5,0.01,0.22,95608.35,43346.877,600732.SH,4.863
3181,600732.SH,20140317,4.45,4.52,4.41,4.51,4.51,0.0,0.0,104885.45,46807.427,600732.SH,4.863
3182,600732.SH,20140318,4.51,4.63,4.51,4.58,4.51,0.07,1.55,106391.96,48682.209,600732.SH,4.863
3183,600732.SH,20140319,4.55,4.61,4.5,4.56,4.58,-0.02,-0.44,73308.89,33459.419,600732.SH,4.863
3184,600732.SH,20140320,4.54,4.59,4.36,4.4,4.56,-0.16,-3.51,114724.6,51610.474,600732.SH,4.863
3185,600732.SH,20140321,4.35,4.49,4.29,4.46,4.4,0.06,1.36,91293.93,40334.168,600732.SH,4.863
3186,600732.SH,20140324,4.48,4.57,4.46,4.52,4.46,0.06,1.35,109403.22,49409.279,600732.SH,4.863
3187,600732.SH,20140325,4.55,4.72,4.55,4.62,4.52,0.1,2.21,156379.54,72680.945,600732.SH,4.863
3188,600732.SH,20140326,4.62,4.63,4.47,4.54,4.62,-0.08,-1.73,88268.13,39985.49,600732.SH,4.863
3189,600732.SH,20140327,4.54,4.59,4.48,4.5,4.54,-0.04,-0.88,107186.71,48593.832,600732.SH,4.863
3190,600732.SH,20140328,4.53,4.89,4.5,4.75,4.5,0.25,5.56,301285.51,142133.409,600732.SH,4.863
3191,600732.SH,20140331,4.76,4.93,4.65,4.75,4.75,0.0,0.0,148506.3,70820.166,600732.SH,4.863
3192,600732.SH,20140401,4.73,5.23,4.73,5.23,4.75,0.48,10.11,328603.46,167097.789,600732.SH,4.863
3193,600732.SH,20140402,5.26,5.43,5.19,5.2,5.23,-0.03,-0.57,381123.79,202029.144,600732.SH,4.863
3194,600732.SH,20140403,5.13,5.35,5.1,5.34,5.2,0.14,2.69,272570.59,142444.835,600732.SH,4.863
3195,600732.SH,20140404,5.3,5.5,5.23,5.35,5.34,0.01,0.19,275871.79,148584.363,600732.SH,4.863
3196,600732.SH,20140408,5.36,5.4,5.12,5.24,5.35,-0.11,-2.06,231307.63,121851.606,600732.SH,4.863
3197,600732.SH,20140409,5.25,5.35,5.16,5.33,5.24,0.09,1.72,213027.04,112123.149,600732.SH,4.863
3198,600732.SH,20140410,5.29,5.37,5.25,5.33,5.33,0.0,0.0,137271.43,72985.372,600732.SH,4.863
3199,600732.SH,20140411,5.28,5.31,5.1,5.16,5.33,-0.17,-3.19,115918.34,60147.451,600732.SH,4.863
3200,600732.SH,20140414,5.17,5.17,5.06,5.13,5.16,-0.03,-0.58,76114.05,38859.068,600732.SH,4.863
3201,600732.SH,20140415,5.12,5.29,5.07,5.2,5.13,0.07,1.36,89193.0,46306.213,600732.SH,4.863
3202,600732.SH,20140416,5.18,5.23,5.11,5.19,5.2,-0.01,-0.19,54155.51,28004.9,600732.SH,4.863
3203,600732.SH,20140417,5.21,5.32,5.18,5.2,5.19,0.01,0.19,90620.72,47748.764,600732.SH,4.863
3204,600732.SH,20140418,5.19,5.24,5.1,5.24,5.2,0.04,0.77,74948.07,38694.943,600732.SH,4.863
3205,600732.SH,20140421,5.16,5.27,5.12,5.18,5.24,-0.06,-1.15,66159.42,34405.324,600732.SH,4.863
3206,600732.SH,20140422,5.19,5.22,4.91,5.05,5.18,-0.13,-2.51,104800.63,52869.836,600732.SH,4.863
3207,600732.SH,20140423,5.02,5.12,5.0,5.05,5.05,0.0,0.0,37699.09,19097.527,600732.SH,4.863
3208,600732.SH,20140424,5.02,5.07,4.92,5.0,5.05,-0.05,-0.99,42576.62,21267.293,600732.SH,4.863
3209,600732.SH,20140425,4.97,5.05,4.88,4.92,5.0,-0.08,-1.6,49404.4,24537.065,600732.SH,4.863
3210,600732.SH,20140428,4.89,4.9,4.65,4.66,4.92,-0.26,-5.28,48029.1,22945.646,600732.SH,4.863
3211,600732.SH,20140429,4.65,4.81,4.58,4.77,4.66,0.11,2.36,31894.66,15125.571,600732.SH,4.863
3212,600732.SH,20140430,4.8,5.15,4.75,5.09,4.77,0.32,6.71,65009.94,32649.651,600732.SH,4.863
3213,600732.SH,20140505,5.09,5.33,5.02,5.21,5.09,0.12,2.36,97372.17,50924.073,600732.SH,4.863
3214,600732.SH,20140506,5.18,5.28,5.13,5.17,5.21,-0.04,-0.77,52989.02,27512.328,600732.SH,4.863
3215,600732.SH,20140507,5.17,5.46,5.14,5.29,5.17,0.12,2.32,152603.01,81243.087,600732.SH,4.863
3216,600732.SH,20140508,5.21,5.33,5.15,5.22,5.29,-0.07,-1.32,68803.68,36053.248,600732.SH,4.863
3217,600732.SH,20140509,5.2,5.24,5.02,5.1,5.22,-0.12,-2.3,42526.72,21780.849,600732.SH,4.863
3218,600732.SH,20140512,5.14,5.25,5.09,5.2,5.1,0.1,1.96,52513.93,27200.016,600732.SH,4.863
3219,600732.SH,20140513,5.2,5.43,5.16,5.39,5.2,0.19,3.65,181382.9,96934.664,600732.SH,4.863
3220,600732.SH,20140514,5.4,5.44,5.2,5.3,5.39,-0.09,-1.67,104159.09,55193.339,600732.SH,4.863
3221,600732.SH,20140515,5.27,5.4,5.2,5.21,5.3,-0.09,-1.7,69523.21,36881.19,600732.SH,4.863
3222,600732.SH,20140516,5.2,5.28,5.16,5.23,5.21,0.02,0.38,46765.09,24414.618,600732.SH,4.863
3223,600732.SH,20140519,5.23,5.38,5.2,5.26,5.23,0.03,0.57,77070.94,40829.953,600732.SH,4.863
3224,600732.SH,20140520,5.31,5.33,5.05,5.08,5.26,-0.18,-3.42,102341.22,52947.621,600732.SH,4.863
3225,600732.SH,20140521,5.09,5.15,5.0,5.14,5.08,0.06,1.18,40083.64,20412.522,600732.SH,4.863
3226,600732.SH,20140522,5.13,5.21,5.05,5.07,5.14,-0.07,-1.36,49623.1,25449.005,600732.SH,4.863
3227,600732.SH,20140523,5.07,5.15,5.05,5.13,5.07,0.06,1.18,32714.34,16673.971,600732.SH,4.863
3228,600732.SH,20140526,5.16,5.25,5.12,5.24,5.13,0.11,2.14,60971.45,31687.833,600732.SH,4.863
3229,600732.SH,20140527,5.24,5.25,5.15,5.19,5.24,-0.05,-0.95,35810.98,18589.105,600732.SH,4.863
3230,600732.SH,20140528,5.21,5.25,5.14,5.22,5.19,0.03,0.58,39618.8,20607.006,600732.SH,4.863
3231,600732.SH,20140529,5.22,5.25,5.11,5.12,5.22,-0.1,-1.92,65475.67,33850.584,600732.SH,4.863
3232,600732.SH,20140530,5.15,5.16,5.08,5.11,5.12,-0.01,-0.2,38224.34,19562.598,600732.SH,4.863
3233,600732.SH,20140603,5.11,5.13,5.06,5.07,5.11,-0.04,-0.78,33373.46,16990.053,600732.SH,4.863
3234,600732.SH,20140604,5.07,5.16,5.05,5.14,5.07,0.07,1.38,48517.37,24750.492,600732.SH,4.863
3235,600732.SH,20140605,5.13,5.17,5.09,5.16,5.14,0.02,0.39,40785.72,20983.294,600732.SH,4.863
3236,600732.SH,20140606,5.14,5.17,5.06,5.07,5.16,-0.09,-1.74,53529.98,27302.91,600732.SH,4.863
3237,600732.SH,20140609,5.07,5.07,5.07,5.07,5.07,0.0,0.0,0.0,0.0,600732.SH,4.863
3238,600732.SH,20140610,5.07,5.07,5.07,5.07,5.07,0.0,0.0,0.0,0.0,600732.SH,4.863
3239,600732.SH,20140611,5.07,5.07,5.07,5.07,5.07,0.0,0.0,0.0,0.0,600732.SH,4.863
3240,600732.SH,20140612,5.07,5.07,5.07,5.07,5.07,0.0,0.0,0.0,0.0,600732.SH,4.863
3241,600732.SH,20140613,5.58,5.58,5.58,5.58,5.07,0.51,10.06,57258.8,31950.41,600732.SH,4.863
3242,600732.SH,20140616,5.8,6.14,5.6,6.04,5.58,0.46,8.24,591180.88,346997.821,600732.SH,4.863
3243,600732.SH,20140617,5.9,6.5,5.82,6.31,6.04,0.27,4.47,434133.83,267305.222,600732.SH,4.863
3244,600732.SH,20140618,6.31,6.31,6.31,6.31,6.31,0.0,0.0,0.0,0.0,600732.SH,4.863
3245,600732.SH,20140619,6.31,6.31,6.31,6.31,6.31,0.0,0.0,0.0,0.0,600732.SH,4.863
3246,600732.SH,20140620,6.31,6.31,6.31,6.31,6.31,0.0,0.0,0.0,0.0,600732.SH,4.863
3247,600732.SH,20140623,6.06,6.33,5.92,6.02,6.31,-0.29,-4.6,315413.7,191743.332,600732.SH,4.863
3248,600732.SH,20140624,5.95,6.15,5.74,5.91,6.02,-0.11,-1.83,290887.75,171012.976,600732.SH,4.863
3249,600732.SH,20140625,5.85,5.89,5.7,5.84,5.91,-0.07,-1.18,182774.38,105867.749,600732.SH,4.863
3250,600732.SH,20140626,5.76,5.99,5.73,5.87,5.84,0.03,0.51,191941.09,112487.103,600732.SH,4.863
3251,600732.SH,20140627,5.82,5.98,5.71,5.78,5.87,-0.09,-1.53,186576.91,108697.542,600732.SH,4.863
3252,600732.SH,20140630,5.79,5.95,5.72,5.82,5.78,0.04,0.69,143392.21,83941.465,600732.SH,4.863
3253,600732.SH,20140701,5.86,6.15,5.78,6.07,5.82,0.25,4.3,258438.06,155357.287,600732.SH,4.863
3254,600732.SH,20140702,6.0,6.14,5.82,5.88,6.07,-0.19,-3.13,185890.24,110329.759,600732.SH,4.863
3255,600732.SH,20140703,5.9,5.95,5.8,5.83,5.88,-0.05,-0.85,134750.64,78993.304,600732.SH,4.863
3256,600732.SH,20140704,5.85,5.88,5.75,5.83,5.83,0.0,0.0,110045.84,63893.047,600732.SH,4.863
3257,600732.SH,20140707,5.84,5.85,5.64,5.69,5.83,-0.14,-2.4,107700.05,61655.955,600732.SH,4.863
3258,600732.SH,20140708,5.69,5.72,5.56,5.67,5.69,-0.02,-0.35,99433.73,55913.278,600732.SH,4.863
3259,600732.SH,20140709,5.67,5.72,5.56,5.59,5.67,-0.08,-1.41,77903.78,44033.683,600732.SH,4.863
3260,600732.SH,20140710,5.61,5.66,5.53,5.6,5.59,0.01,0.18,73120.13,40970.368,600732.SH,4.863
3261,600732.SH,20140711,5.59,5.64,5.53,5.64,5.6,0.04,0.71,90656.34,50679.476,600732.SH,4.863
3262,600732.SH,20140714,5.64,5.96,5.64,5.85,5.64,0.21,3.72,210310.55,122589.795,600732.SH,4.863
3263,600732.SH,20140715,5.79,5.92,5.75,5.92,5.85,0.07,1.2,164184.37,96295.807,600732.SH,4.863
3264,600732.SH,20140716,5.9,5.93,5.8,5.87,5.92,-0.05,-0.84,76283.5,44598.85,600732.SH,4.863
3265,600732.SH,20140717,5.79,5.84,5.61,5.67,5.87,-0.2,-3.41,74115.31,42243.927,600732.SH,4.863
3266,600732.SH,20140718,5.67,5.72,5.62,5.7,5.67,0.03,0.53,40326.5,22923.766,600732.SH,4.863
3267,600732.SH,20140721,5.67,5.68,5.53,5.56,5.7,-0.14,-2.46,58979.37,32962.253,600732.SH,4.863
3268,600732.SH,20140722,5.56,5.63,5.53,5.63,5.56,0.07,1.26,46355.06,25920.881,600732.SH,4.863
3269,600732.SH,20140723,5.63,5.69,5.56,5.58,5.63,-0.05,-0.89,50294.21,28219.108,600732.SH,4.863
3270,600732.SH,20140724,5.58,5.68,5.53,5.61,5.58,0.03,0.54,70002.77,39320.576,600732.SH,4.863
3271,600732.SH,20140725,5.62,5.64,5.52,5.63,5.61,0.02,0.36,75975.67,42268.816,600732.SH,4.863
3272,600732.SH,20140728,5.85,5.88,5.74,5.78,5.63,0.15,2.66,119526.4,69253.536,600732.SH,4.863
3273,600732.SH,20140729,5.75,5.98,5.75,5.88,5.78,0.1,1.73,150884.01,88729.904,600732.SH,4.863
3274,600732.SH,20140730,5.82,5.92,5.8,5.84,5.88,-0.04,-0.68,97820.92,57193.952,600732.SH,4.863
3275,600732.SH,20140731,5.81,6.06,5.74,6.05,5.84,0.21,3.6,179516.63,106412.689,600732.SH,4.863
3276,600732.SH,20140801,5.99,6.05,5.81,5.83,6.05,-0.22,-3.64,129153.52,76517.521,600732.SH,4.863
3277,600732.SH,20140804,5.83,5.95,5.81,5.9,5.83,0.07,1.2,95495.65,56044.59,600732.SH,4.863
3278,600732.SH,20140805,5.88,5.91,5.79,5.87,5.9,-0.03,-0.51,65502.32,38351.85,600732.SH,4.863
3279,600732.SH,20140806,5.87,6.03,5.84,5.94,5.87,0.07,1.19,129813.06,77259.527,600732.SH,4.863
3280,600732.SH,20140807,5.93,5.99,5.88,5.9,5.94,-0.04,-0.67,71165.73,42234.007,600732.SH,4.863
3281,600732.SH,20140808,5.86,5.99,5.85,5.95,5.9,0.05,0.85,78459.82,46537.432,600732.SH,4.863
