,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
2020,002145.SZ,20151125,14.14,14.49,14.06,14.49,14.15,0.34,2.4,178555.09,255286.5922,002145.SZ,1.0
2021,002145.SZ,20151126,14.58,14.58,14.1,14.17,14.49,-0.32,-2.21,161258.77,231141.4916,002145.SZ,1.0
2022,002145.SZ,20151127,14.01,14.26,12.75,12.84,14.17,-1.33,-9.39,176231.62,239932.4241,002145.SZ,1.0
2023,002145.SZ,20151130,12.61,12.84,11.71,12.47,12.84,-0.37,-2.88,159068.79,196669.67,002145.SZ,1.0
2024,002145.SZ,20151201,12.38,12.66,12.34,12.44,12.47,-0.03,-0.24,101640.18,126930.1343,002145.SZ,1.0
2025,002145.SZ,20151202,12.49,12.69,11.88,12.29,12.44,-0.15,-1.21,97976.13,120742.5601,002145.SZ,1.0
2026,002145.SZ,20151203,12.41,12.85,12.31,12.8,12.29,0.51,4.15,122617.61,155033.2831,002145.SZ,1.0
2027,002145.SZ,20151204,12.8,13.36,12.68,13.18,12.8,0.38,2.97,157758.91,207003.4033,002145.SZ,1.0
2028,002145.SZ,20151207,13.15,13.35,13.05,13.22,13.18,0.04,0.3,74003.7,97810.5355,002145.SZ,1.0
2029,002145.SZ,20151208,13.19,13.3,12.58,12.87,13.22,-0.35,-2.65,106234.37,137612.3706,002145.SZ,1.0
2030,002145.SZ,20151209,12.76,12.94,12.5,12.59,12.87,-0.28,-2.18,76922.08,97838.5803,002145.SZ,1.0
2031,002145.SZ,20151210,12.62,12.88,12.51,12.72,12.59,0.13,1.03,68719.71,87384.1016,002145.SZ,1.0
2032,002145.SZ,20151211,12.69,12.82,12.46,12.77,12.72,0.05,0.39,58595.91,74182.7117,002145.SZ,1.0
2033,002145.SZ,20151214,12.58,13.29,12.51,13.04,12.77,0.27,2.11,114896.61,149021.439,002145.SZ,1.0
2034,002145.SZ,20151215,13.3,14.34,13.2,14.34,13.04,1.3,9.97,206084.58,290529.973,002145.SZ,1.0
2035,002145.SZ,20151216,14.63,14.68,14.04,14.14,14.34,-0.2,-1.39,300431.39,428113.1537,002145.SZ,1.0
2036,002145.SZ,20151217,14.11,14.97,14.1,14.74,14.14,0.6,4.24,330965.14,479187.6053,002145.SZ,1.0
2037,002145.SZ,20151218,14.58,14.69,14.21,14.38,14.74,-0.36,-2.44,183100.59,263545.8605,002145.SZ,1.0
2038,002145.SZ,20151221,14.27,14.4,14.06,14.28,14.38,-0.1,-0.7,113741.73,162012.7552,002145.SZ,1.0
2039,002145.SZ,20151222,14.39,15.71,14.3,15.71,14.28,1.43,10.01,337571.59,512128.0096,002145.SZ,1.0
2040,002145.SZ,20151223,16.13,17.28,16.06,16.72,15.71,1.01,6.43,776318.81,1306129.93,002145.SZ,1.0
2041,002145.SZ,20151224,16.4,18.39,15.75,17.71,16.72,0.99,5.92,713857.72,1206591.3877,002145.SZ,1.0
2042,002145.SZ,20151225,17.12,17.98,16.72,16.9,17.71,-0.81,-4.57,522588.14,903169.6395,002145.SZ,1.0
2043,002145.SZ,20151228,16.8,17.0,15.98,16.02,16.9,-0.88,-5.21,368547.24,605751.0328,002145.SZ,1.0
2044,002145.SZ,20151229,16.0,16.39,15.83,16.37,16.02,0.35,2.18,259335.13,418809.0569,002145.SZ,1.0
2045,002145.SZ,20151230,16.38,16.42,15.95,16.1,16.37,-0.27,-1.65,202481.03,327460.3415,002145.SZ,1.0
2046,002145.SZ,20151231,16.2,16.24,15.22,15.3,16.1,-0.8,-4.97,192385.26,304710.5554,002145.SZ,1.0
2047,002145.SZ,20160104,15.17,15.4,13.77,13.77,15.3,-1.53,-10.0,146723.87,212474.5702,002145.SZ,1.0
2048,002145.SZ,20160105,12.88,13.77,12.5,13.43,13.77,-0.34,-2.47,206373.32,273776.3658,002145.SZ,1.0
2049,002145.SZ,20160106,13.51,14.77,13.41,14.77,13.43,1.34,9.98,305929.56,434976.6906,002145.SZ,1.0
2050,002145.SZ,20160107,14.45,14.77,13.29,13.29,14.77,-1.48,-10.02,86063.25,121625.5226,002145.SZ,1.0
2051,002145.SZ,20160108,13.95,14.62,13.02,14.62,13.29,1.33,10.01,350976.76,498675.2547,002145.SZ,1.0
2052,002145.SZ,20160111,14.21,15.79,14.0,14.75,14.62,0.13,0.89,461913.16,692962.5363,002145.SZ,1.0
2053,002145.SZ,20160112,14.51,15.85,14.31,15.65,14.75,0.9,6.1,407601.85,622658.2024,002145.SZ,1.0
2054,002145.SZ,20160113,15.38,15.58,14.09,14.09,15.65,-1.56,-9.97,351659.56,528057.3678,002145.SZ,1.0
2055,002145.SZ,20160114,13.0,14.06,12.68,13.9,14.09,-0.19,-1.35,352062.71,461159.3599,002145.SZ,1.0
2056,002145.SZ,20160115,13.38,13.58,12.51,12.51,13.9,-1.39,-10.0,224201.77,290657.7966,002145.SZ,1.0
2057,002145.SZ,20160118,11.8,12.7,11.38,12.34,12.51,-0.17,-1.36,186235.07,227376.2531,002145.SZ,1.0
2058,002145.SZ,20160119,12.2,13.57,12.01,13.57,12.34,1.23,9.97,284463.36,370807.7164,002145.SZ,1.0
2059,002145.SZ,20160120,13.7,14.3,13.53,13.77,13.57,0.2,1.47,369793.52,514195.428,002145.SZ,1.0
2060,002145.SZ,20160121,13.26,14.57,13.1,13.51,13.77,-0.26,-1.89,309257.3,426816.9327,002145.SZ,1.0
2061,002145.SZ,20160122,13.76,14.37,13.55,14.25,13.51,0.74,5.48,311026.53,434803.1613,002145.SZ,1.0
2062,002145.SZ,20160125,14.53,14.59,13.9,14.05,14.25,-0.2,-1.4,246512.42,350007.4239,002145.SZ,1.0
2063,002145.SZ,20160126,13.62,13.74,12.65,12.65,14.05,-1.4,-9.96,191891.1,252941.4948,002145.SZ,1.0
2064,002145.SZ,20160127,12.57,13.58,11.8,13.57,12.65,0.92,7.27,234002.02,295565.2079,002145.SZ,1.0
2065,002145.SZ,20160128,13.18,13.8,12.68,12.89,13.57,-0.68,-5.01,227146.15,303774.8751,002145.SZ,1.0
2066,002145.SZ,20160129,12.5,13.33,12.39,13.0,12.89,0.11,0.85,182850.81,237097.6964,002145.SZ,1.0
2067,002145.SZ,20160201,12.52,13.12,12.1,12.49,13.0,-0.51,-3.92,146301.37,186434.3061,002145.SZ,1.0
2068,002145.SZ,20160202,12.46,13.09,12.46,12.77,12.49,0.28,2.24,116674.21,149655.5336,002145.SZ,1.0
2069,002145.SZ,20160203,12.58,12.58,11.81,12.24,12.77,-0.53,-4.15,160405.68,195061.5238,002145.SZ,1.0
2070,002145.SZ,20160204,12.4,12.9,12.38,12.51,12.24,0.27,2.21,141504.18,178146.1778,002145.SZ,1.0
2071,002145.SZ,20160205,12.63,13.76,12.63,13.76,12.51,1.25,9.99,334767.94,450971.4519,002145.SZ,1.0
2072,002145.SZ,20160215,13.19,14.24,13.1,14.07,13.76,0.31,2.25,287233.2,396634.432,002145.SZ,1.0
2073,002145.SZ,20160216,13.82,14.42,13.81,14.38,14.07,0.31,2.2,287177.08,406734.69,002145.SZ,1.0
2074,002145.SZ,20160217,14.17,14.45,13.8,14.44,14.38,0.06,0.42,206911.45,292873.0801,002145.SZ,1.0
2075,002145.SZ,20160218,14.55,15.19,14.28,14.57,14.44,0.13,0.9,303222.17,449047.8545,002145.SZ,1.0
2076,002145.SZ,20160219,14.22,14.65,14.1,14.61,14.57,0.04,0.27,190380.71,273754.1908,002145.SZ,1.0
2077,002145.SZ,20160222,14.69,15.27,14.55,15.02,14.61,0.41,2.81,228424.35,341824.2091,002145.SZ,1.0
2078,002145.SZ,20160223,14.9,16.38,14.74,15.9,15.02,0.88,5.86,313207.13,487616.8103,002145.SZ,1.0
2079,002145.SZ,20160224,15.82,16.67,15.53,16.27,15.9,0.37,2.33,337390.03,542396.0022,002145.SZ,1.0
2080,002145.SZ,20160225,16.0,16.2,15.0,15.55,16.27,-0.72,-4.43,306625.48,476469.7685,002145.SZ,1.0
2081,002145.SZ,20160226,15.51,16.6,15.51,16.15,15.55,0.6,3.86,299681.53,482502.8729,002145.SZ,1.0
2082,002145.SZ,20160229,15.96,16.0,14.54,14.54,16.15,-1.61,-9.97,165686.16,243777.6175,002145.SZ,1.0
2083,002145.SZ,20160301,14.44,14.8,13.19,14.54,14.54,0.0,0.0,235892.09,329625.2145,002145.SZ,1.0
2084,002145.SZ,20160302,15.99,15.99,15.99,15.99,14.54,1.45,9.97,113894.79,182117.7692,002145.SZ,1.0
2085,002145.SZ,20160303,17.59,17.59,17.59,17.59,15.99,1.6,10.01,40540.49,71310.7219,002145.SZ,1.0
2086,002145.SZ,20160304,17.99,17.99,16.58,16.58,17.59,-1.01,-5.74,522324.09,896480.9839,002145.SZ,1.0
2087,002145.SZ,20160307,16.5,18.08,16.5,17.34,16.58,0.76,4.58,417108.36,720960.811,002145.SZ,1.0
2088,002145.SZ,20160308,17.95,18.75,17.47,18.05,17.34,0.71,4.09,588254.14,1061333.0262,002145.SZ,1.0
2089,002145.SZ,20160309,16.8,17.19,16.35,16.7,18.05,-1.35,-7.48,350420.83,588316.0398,002145.SZ,1.0
2090,002145.SZ,20160310,16.7,17.49,15.9,16.98,16.7,0.28,1.68,356628.91,597933.6344,002145.SZ,1.0
2091,002145.SZ,20160311,16.45,16.85,16.0,16.18,16.98,-0.8,-4.71,237799.04,389384.0017,002145.SZ,1.0
2092,002145.SZ,20160314,16.35,17.56,16.3,16.94,16.18,0.76,4.7,317180.83,539852.2168,002145.SZ,1.0
2093,002145.SZ,20160315,16.7,17.12,16.25,16.4,16.94,-0.54,-3.19,219755.18,365806.2832,002145.SZ,1.0
2094,002145.SZ,20160316,16.75,17.1,16.19,16.49,16.4,0.09,0.55,208694.27,347799.9949,002145.SZ,1.0
2095,002145.SZ,20160317,16.68,17.79,16.49,17.72,16.49,1.23,7.46,410045.89,708030.7788,002145.SZ,1.0
2096,002145.SZ,20160318,17.43,18.86,17.43,18.38,17.72,0.66,3.72,432831.59,784801.1492,002145.SZ,1.0
2097,002145.SZ,20160321,18.7,18.85,18.0,18.6,18.38,0.22,1.2,380588.56,701161.0611,002145.SZ,1.0
2098,002145.SZ,20160322,18.2,20.46,18.05,19.95,18.6,1.35,7.26,530908.3,1027157.9464,002145.SZ,1.0
2099,002145.SZ,20160323,19.69,20.66,19.38,20.15,19.95,0.2,1.0,418860.48,836599.1515,002145.SZ,1.0
2100,002145.SZ,20160324,19.81,21.7,19.62,20.41,20.15,0.26,1.29,454641.83,936250.3556,002145.SZ,1.0
2101,002145.SZ,20160325,20.22,20.6,19.1,19.74,20.41,-0.67,-3.28,337630.03,672252.9646,002145.SZ,1.0
2102,002145.SZ,20160328,20.0,21.18,20.0,20.66,19.74,0.92,4.66,323709.38,671002.6321,002145.SZ,1.0
2103,002145.SZ,20160329,20.3,20.3,19.5,19.61,20.66,-1.05,-5.08,274895.57,545013.7825,002145.SZ,1.0
2104,002145.SZ,20160330,19.81,21.0,19.7,20.96,19.61,1.35,6.88,403816.09,827572.8128,002145.SZ,1.0
2105,002145.SZ,20160331,20.71,21.22,20.28,20.54,20.96,-0.42,-2.0,352768.54,729741.1174,002145.SZ,1.0
2106,002145.SZ,20160401,20.69,21.73,20.5,21.36,20.54,0.82,3.99,402346.76,852965.5822,002145.SZ,1.0
2107,002145.SZ,20160405,21.12,21.79,20.8,21.55,21.36,0.19,0.89,312667.44,666880.8857,002145.SZ,1.0
2108,002145.SZ,20160406,21.8,22.57,21.58,21.66,21.55,0.11,0.51,269411.14,591608.8554,002145.SZ,1.0
2109,002145.SZ,20160407,22.0,22.18,20.75,20.95,21.66,-0.71,-3.28,235518.58,500053.9558,002145.SZ,1.0
2110,002145.SZ,20160408,20.7,20.74,19.66,20.19,20.95,-0.76,-3.63,209421.03,421026.8128,002145.SZ,1.0
2111,002145.SZ,20160411,20.32,21.11,20.32,20.59,20.19,0.4,1.98,181621.65,376922.49,002145.SZ,1.0
2112,002145.SZ,20160412,20.48,20.58,19.1,19.76,20.59,-0.83,-4.03,237176.91,467041.2092,002145.SZ,1.0
2113,002145.SZ,20160413,19.97,20.37,19.8,19.81,19.76,0.05,0.25,174551.61,350716.0476,002145.SZ,1.0
2114,002145.SZ,20160414,19.86,21.18,19.4,21.14,19.81,1.33,6.71,327133.47,666981.7087,002145.SZ,1.0
2115,002145.SZ,20160415,21.16,22.18,20.8,21.98,21.14,0.84,3.97,351265.63,754148.5829,002145.SZ,1.0
2116,002145.SZ,20160418,21.5,21.6,20.8,21.22,21.98,-0.76,-3.46,208708.02,443209.9246,002145.SZ,1.0
2117,002145.SZ,20160419,21.17,21.45,20.74,20.95,21.22,-0.27,-1.27,162983.95,343044.0625,002145.SZ,1.0
2118,002145.SZ,20160420,20.95,21.19,19.0,19.3,20.95,-1.65,-7.88,224511.29,445658.9575,002145.SZ,1.0
2119,002145.SZ,20160421,19.18,19.92,19.0,19.32,19.3,0.02,0.1,167318.74,325680.6226,002145.SZ,1.0
2120,002145.SZ,20160422,19.35,19.69,19.01,19.6,19.32,0.28,1.45,134989.31,259971.5244,002145.SZ,1.0
2121,002145.SZ,20160425,19.52,20.46,19.48,20.0,19.6,0.4,2.04,188997.9,378377.5164,002145.SZ,1.0
2122,002145.SZ,20160426,19.6,20.18,19.51,19.95,20.0,-0.05,-0.25,119315.09,236840.2068,002145.SZ,1.0
2123,002145.SZ,20160427,19.94,20.16,19.59,19.68,19.95,-0.27,-1.35,96506.34,191921.2725,002145.SZ,1.0
2124,002145.SZ,20160428,19.6,20.7,19.52,20.32,19.68,0.64,3.25,188397.15,380012.6554,002145.SZ,1.0
2125,002145.SZ,20160429,20.06,20.38,19.65,19.75,20.32,-0.57,-2.81,138598.59,275793.9008,002145.SZ,1.0
2126,002145.SZ,20160503,19.82,20.75,19.82,20.61,19.75,0.86,4.35,170128.15,346583.6963,002145.SZ,1.0
2127,002145.SZ,20160504,20.6,21.84,20.45,21.29,20.61,0.68,3.3,284935.3,609140.412,002145.SZ,1.0
2128,002145.SZ,20160505,21.16,23.42,21.16,23.31,21.29,2.02,9.49,542915.42,1234684.2596,002145.SZ,1.0
2129,002145.SZ,20160506,7.55,7.68,7.0,7.05,7.77,-0.72,-9.27,1793397.11,1313498.2063,002145.SZ,3.0
2130,002145.SZ,20160509,6.72,6.72,6.35,6.35,7.05,-0.7,-9.93,1086889.98,700919.9068,002145.SZ,3.0
2131,002145.SZ,20160510,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2132,002145.SZ,20160511,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2133,002145.SZ,20160512,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2134,002145.SZ,20160513,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2135,002145.SZ,20160516,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2136,002145.SZ,20160517,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2137,002145.SZ,20160518,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2138,002145.SZ,20160519,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2139,002145.SZ,20160520,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2140,002145.SZ,20160523,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2141,002145.SZ,20160524,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2142,002145.SZ,20160525,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2143,002145.SZ,20160526,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2144,002145.SZ,20160527,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2145,002145.SZ,20160530,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2146,002145.SZ,20160531,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2147,002145.SZ,20160601,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2148,002145.SZ,20160602,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2149,002145.SZ,20160603,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2150,002145.SZ,20160606,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2151,002145.SZ,20160607,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2152,002145.SZ,20160608,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2153,002145.SZ,20160613,6.35,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,002145.SZ,3.0
2154,002145.SZ,20160614,6.0,6.2,5.76,6.08,6.35,-0.27,-4.25,803075.38,480292.4402,002145.SZ,3.0
2155,002145.SZ,20160615,6.1,6.69,6.04,6.69,6.08,0.61,10.03,583398.2,382508.6701,002145.SZ,3.0
2156,002145.SZ,20160616,6.98,7.18,6.69,6.79,6.69,0.1,1.49,1646378.23,1138366.6323,002145.SZ,3.0
2157,002145.SZ,20160617,6.62,6.8,6.5,6.6,6.79,-0.19,-2.8,950038.39,628344.1011,002145.SZ,3.0
2158,002145.SZ,20160620,6.5,6.55,6.2,6.37,6.6,-0.23,-3.48,687174.57,435249.7502,002145.SZ,3.0
2159,002145.SZ,20160621,6.49,6.63,6.27,6.3,6.37,-0.07,-1.1,541357.38,344341.4807,002145.SZ,3.0
2160,002145.SZ,20160622,6.35,6.4,6.15,6.34,6.3,0.04,0.63,517877.11,324365.6015,002145.SZ,3.0
2161,002145.SZ,20160623,6.26,6.45,6.1,6.33,6.34,-0.01,-0.16,767275.03,481244.2687,002145.SZ,3.0
2162,002145.SZ,20160624,6.21,6.32,5.85,6.13,6.33,-0.2,-3.16,556207.24,341474.0026,002145.SZ,3.0
2163,002145.SZ,20160627,6.09,6.22,6.08,6.15,6.13,0.02,0.33,449887.09,276605.9954,002145.SZ,3.0
2164,002145.SZ,20160628,6.14,6.2,6.05,6.14,6.15,-0.01,-0.16,460350.7,281949.2903,002145.SZ,3.0
2165,002145.SZ,20160629,6.15,6.44,6.12,6.34,6.14,0.2,3.26,822132.9,517070.39,002145.SZ,3.0
2166,002145.SZ,20160630,6.34,6.38,6.23,6.25,6.34,-0.09,-1.42,402357.21,252356.5317,002145.SZ,3.0
2167,002145.SZ,20160701,6.29,6.37,6.21,6.3,6.25,0.05,0.8,389634.68,245113.5314,002145.SZ,3.0
2168,002145.SZ,20160704,6.25,6.56,6.22,6.5,6.3,0.2,3.17,830886.44,531988.0489,002145.SZ,3.0
2169,002145.SZ,20160705,6.46,6.75,6.41,6.5,6.5,0.0,0.0,1012714.36,663970.0517,002145.SZ,3.0
2170,002145.SZ,20160706,6.48,6.65,6.35,6.53,6.5,0.03,0.46,707696.7,460396.8031,002145.SZ,3.0
2171,002145.SZ,20160707,6.52,7.18,6.47,7.18,6.53,0.65,9.95,1958014.52,1354105.6851,002145.SZ,3.0
2172,002145.SZ,20160708,7.06,7.15,6.85,6.9,7.18,-0.28,-3.9,1281072.46,892438.0773,002145.SZ,3.0
2173,002145.SZ,20160711,6.94,7.19,6.83,6.93,6.9,0.03,0.43,1200739.42,846146.999,002145.SZ,3.0
2174,002145.SZ,20160712,6.93,7.12,6.88,6.95,6.93,0.02,0.29,829370.29,578619.5859,002145.SZ,3.0
2175,002145.SZ,20160713,6.94,7.4,6.91,7.07,6.95,0.12,1.73,795241.94,563146.0633,002145.SZ,3.0
2176,002145.SZ,20160714,7.05,7.05,6.86,6.93,7.07,-0.14,-1.98,591410.37,409629.0518,002145.SZ,3.0
2177,002145.SZ,20160715,6.92,6.93,6.73,6.77,6.93,-0.16,-2.31,434680.38,296374.1278,002145.SZ,3.0
2178,002145.SZ,20160718,6.68,6.98,6.67,6.8,6.77,0.03,0.44,449082.05,307304.739,002145.SZ,3.0
2179,002145.SZ,20160719,6.78,6.82,6.58,6.74,6.8,-0.06,-0.88,388025.7,259544.1383,002145.SZ,3.0
2180,002145.SZ,20160720,6.74,6.82,6.69,6.71,6.74,-0.03,-0.45,256322.8,172734.8363,002145.SZ,3.0
2181,002145.SZ,20160721,6.7,6.85,6.68,6.75,6.71,0.04,0.6,410323.07,277650.0172,002145.SZ,3.0
2182,002145.SZ,20160722,6.71,6.74,6.55,6.57,6.75,-0.18,-2.67,333131.87,221325.9834,002145.SZ,3.0
2183,002145.SZ,20160725,6.57,6.61,6.49,6.52,6.57,-0.05,-0.76,319953.12,208690.7367,002145.SZ,3.0
2184,002145.SZ,20160726,6.52,6.55,6.48,6.55,6.52,0.03,0.46,213469.14,139265.4901,002145.SZ,3.0
2185,002145.SZ,20160727,6.55,6.63,6.07,6.19,6.55,-0.36,-5.5,503700.68,319291.6967,002145.SZ,3.0
2186,002145.SZ,20160728,6.15,6.28,6.09,6.18,6.19,-0.01,-0.16,276969.95,171195.9563,002145.SZ,3.0
2187,002145.SZ,20160729,6.23,6.25,6.13,6.15,6.18,-0.03,-0.49,167346.19,103214.1837,002145.SZ,3.0
2188,002145.SZ,20160801,6.19,6.19,5.92,6.14,6.15,-0.01,-0.16,251799.73,152284.2518,002145.SZ,3.0
2189,002145.SZ,20160802,6.1,6.35,6.09,6.34,6.14,0.2,3.26,318380.33,198749.3502,002145.SZ,3.0
2190,002145.SZ,20160803,6.4,6.5,6.31,6.32,6.34,-0.02,-0.32,372955.56,238493.3633,002145.SZ,3.0
2191,002145.SZ,20160804,6.27,6.57,6.21,6.49,6.32,0.17,2.69,525621.47,337158.3537,002145.SZ,3.0
2192,002145.SZ,20160805,6.45,6.47,6.29,6.33,6.49,-0.16,-2.47,317885.35,202247.9199,002145.SZ,3.0
2193,002145.SZ,20160808,6.25,6.43,6.25,6.37,6.33,0.04,0.63,225250.58,143645.5651,002145.SZ,3.0
2194,002145.SZ,20160809,6.33,6.37,6.31,6.36,6.37,-0.01,-0.16,214175.42,135729.3775,002145.SZ,3.0
2195,002145.SZ,20160810,6.36,6.65,6.31,6.49,6.36,0.13,2.04,588448.71,382724.1122,002145.SZ,3.0
2196,002145.SZ,20160811,6.43,6.55,6.29,6.37,6.49,-0.12,-1.85,359074.06,229484.4628,002145.SZ,3.0
2197,002145.SZ,20160812,6.4,6.52,6.34,6.38,6.37,0.01,0.16,289111.82,185278.2753,002145.SZ,3.0
2198,002145.SZ,20160815,6.38,6.38,6.38,6.38,6.38,0.0,0.0,0.0,0.0,002145.SZ,3.0
2199,002145.SZ,20160816,6.38,6.38,6.38,6.38,6.38,0.0,0.0,0.0,0.0,002145.SZ,3.0
2200,002145.SZ,20160817,6.38,6.38,6.38,6.38,6.38,0.0,0.0,0.0,0.0,002145.SZ,3.0
2201,002145.SZ,20160818,6.33,7.02,6.33,6.71,6.38,0.33,5.17,2543761.65,1746676.6673,002145.SZ,3.0
2202,002145.SZ,20160819,6.66,6.66,6.38,6.38,6.71,-0.33,-4.92,1704902.41,1103854.5074,002145.SZ,3.0
2203,002145.SZ,20160822,6.27,6.32,6.16,6.17,6.38,-0.21,-3.29,746168.35,464227.265,002145.SZ,3.0
2204,002145.SZ,20160823,6.22,6.28,6.19,6.27,6.17,0.1,1.62,452495.68,282147.3015,002145.SZ,3.0
2205,002145.SZ,20160824,6.26,6.28,6.2,6.23,6.27,-0.04,-0.64,335559.52,209061.5457,002145.SZ,3.0
2206,002145.SZ,20160825,6.11,6.34,6.02,6.25,6.23,0.02,0.32,911660.96,558382.2421,002145.SZ,3.0
2207,002145.SZ,20160826,6.24,6.27,6.15,6.17,6.25,-0.08,-1.28,351659.35,218314.1385,002145.SZ,3.0
2208,002145.SZ,20160829,6.14,6.22,6.13,6.16,6.17,-0.01,-0.16,261939.62,161732.781,002145.SZ,3.0
2209,002145.SZ,20160830,6.16,6.19,6.13,6.14,6.16,-0.02,-0.32,260660.15,160548.4004,002145.SZ,3.0
2210,002145.SZ,20160831,6.13,6.19,6.11,6.15,6.14,0.01,0.16,227236.68,139553.7904,002145.SZ,3.0
2211,002145.SZ,20160901,6.14,6.18,6.09,6.11,6.15,-0.04,-0.65,301969.7,185065.4126,002145.SZ,3.0
2212,002145.SZ,20160902,6.07,6.1,6.03,6.04,6.11,-0.07,-1.15,301759.49,182862.9525,002145.SZ,3.0
2213,002145.SZ,20160905,6.05,6.18,6.04,6.14,6.04,0.1,1.66,529473.18,323908.6829,002145.SZ,3.0
2214,002145.SZ,20160906,6.12,6.22,6.1,6.2,6.14,0.06,0.98,482941.25,298144.6054,002145.SZ,3.0
2215,002145.SZ,20160907,6.23,6.25,6.16,6.22,6.2,0.02,0.32,322211.51,199534.5703,002145.SZ,3.0
2216,002145.SZ,20160908,6.2,6.25,6.17,6.25,6.22,0.03,0.48,342084.61,212566.1378,002145.SZ,3.0
2217,002145.SZ,20160909,6.24,6.39,6.21,6.35,6.25,0.1,1.6,725469.87,458060.7313,002145.SZ,3.0
2218,002145.SZ,20160912,6.23,6.3,6.16,6.23,6.35,-0.12,-1.89,585672.5,364348.1175,002145.SZ,3.0
2219,002145.SZ,20160913,6.24,6.29,6.14,6.26,6.23,0.03,0.48,432243.14,268567.0748,002145.SZ,3.0
2220,002145.SZ,20160914,6.2,6.33,6.15,6.28,6.26,0.02,0.32,429313.68,268825.8711,002145.SZ,3.0
2221,002145.SZ,20160919,6.35,6.66,6.32,6.45,6.28,0.17,2.71,976813.19,634313.9979,002145.SZ,3.0
2222,002145.SZ,20160920,6.39,6.54,6.31,6.5,6.45,0.05,0.78,595308.58,382935.5385,002145.SZ,3.0
2223,002145.SZ,20160921,6.49,6.62,6.46,6.5,6.5,0.0,0.0,526806.32,344891.3443,002145.SZ,3.0
2224,002145.SZ,20160922,6.55,6.63,6.48,6.5,6.5,0.0,0.0,362711.73,237454.6393,002145.SZ,3.0
2225,002145.SZ,20160923,6.52,6.58,6.44,6.57,6.5,0.07,1.08,368429.68,240337.1293,002145.SZ,3.0
2226,002145.SZ,20160926,6.55,6.67,6.45,6.46,6.57,-0.11,-1.67,392919.28,258755.0634,002145.SZ,3.0
2227,002145.SZ,20160927,6.46,6.49,6.2,6.34,6.46,-0.12,-1.86,510659.73,323698.3474,002145.SZ,3.0
2228,002145.SZ,20160928,6.31,6.41,6.26,6.35,6.34,0.01,0.16,180284.57,114436.3488,002145.SZ,3.0
2229,002145.SZ,20160929,6.35,6.38,6.32,6.34,6.35,-0.01,-0.16,307763.91,195681.3656,002145.SZ,3.0
2230,002145.SZ,20160930,6.34,6.44,6.3,6.37,6.34,0.03,0.47,343047.91,218410.3149,002145.SZ,3.0
2231,002145.SZ,20161010,6.38,6.49,6.38,6.48,6.37,0.11,1.73,240098.51,154817.1964,002145.SZ,3.0
2232,002145.SZ,20161011,6.51,6.53,6.4,6.48,6.48,0.0,0.0,261372.51,168733.6814,002145.SZ,3.0
2233,002145.SZ,20161012,6.46,6.47,6.41,6.43,6.48,-0.05,-0.77,183120.17,117750.7491,002145.SZ,3.0
2234,002145.SZ,20161013,6.43,7.07,6.41,6.68,6.43,0.25,3.89,1082131.03,732827.5866,002145.SZ,3.0
2235,002145.SZ,20161014,6.78,6.96,6.45,6.6,6.68,-0.08,-1.2,1630836.81,1085731.2246,002145.SZ,3.0
