,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1975,000753.SZ,20100517,7.58,7.83,7.07,7.12,7.72,-0.6,-7.77,103587.56,77546.2472,000753.SZ,4.675
1976,000753.SZ,20100518,7.07,7.45,6.63,7.31,7.12,0.19,2.67,117313.48,82402.3101,000753.SZ,4.675
1977,000753.SZ,20100519,7.09,7.28,7.02,7.11,7.31,-0.2,-2.74,81038.01,57870.5635,000753.SZ,4.675
1978,000753.SZ,20100520,7.01,7.2,6.77,6.81,7.11,-0.3,-4.22,65255.59,45653.4039,000753.SZ,4.675
1979,000753.SZ,20100521,6.55,7.09,6.48,6.98,6.81,0.17,2.5,87104.43,59688.9814,000753.SZ,4.675
1980,000753.SZ,20100524,7.05,7.5,7.05,7.44,6.98,0.46,6.59,146260.57,107228.6045,000753.SZ,4.675
1981,000753.SZ,20100525,7.32,7.35,7.16,7.29,7.44,-0.15,-2.02,100756.32,73122.1432,000753.SZ,4.675
1982,000753.SZ,20100526,7.23,7.4,7.15,7.32,7.29,0.03,0.41,58104.22,42278.9477,000753.SZ,4.675
1983,000753.SZ,20100527,7.28,7.68,7.18,7.6,7.32,0.28,3.83,155792.74,117267.7168,000753.SZ,4.675
1984,000753.SZ,20100528,7.57,8.28,7.57,8.18,7.6,0.58,7.63,304575.24,243341.5516,000753.SZ,4.675
1985,000753.SZ,20100531,8.01,8.07,7.7,7.7,8.18,-0.48,-5.87,187599.85,148244.4571,000753.SZ,4.675
1986,000753.SZ,20100601,7.63,7.63,7.2,7.37,7.7,-0.33,-4.29,121612.25,90185.4312,000753.SZ,4.675
1987,000753.SZ,20100602,7.26,7.58,7.23,7.56,7.37,0.19,2.58,88212.18,65553.9687,000753.SZ,4.675
1988,000753.SZ,20100603,7.59,7.72,7.38,7.38,7.56,-0.18,-2.38,83862.85,63479.4465,000753.SZ,4.675
1989,000753.SZ,20100604,7.31,7.46,7.25,7.4,7.38,0.02,0.27,57754.67,42504.5275,000753.SZ,4.675
1990,000753.SZ,20100607,7.22,7.35,7.13,7.23,7.4,-0.17,-2.3,64184.24,46416.5967,000753.SZ,4.675
1991,000753.SZ,20100608,7.2,7.48,7.2,7.39,7.23,0.16,2.21,67688.17,49786.9855,000753.SZ,4.675
1992,000753.SZ,20100609,7.4,8.04,7.4,7.99,7.39,0.6,8.12,221592.44,173120.5768,000753.SZ,4.675
1993,000753.SZ,20100610,7.81,8.78,7.78,8.37,7.99,0.38,4.76,347204.11,288702.9738,000753.SZ,4.675
1994,000753.SZ,20100611,8.48,8.95,8.24,8.74,8.37,0.37,4.42,331948.97,285181.8472,000753.SZ,4.675
1995,000753.SZ,20100617,8.69,8.9,8.4,8.53,8.74,-0.21,-2.4,203168.12,175049.4084,000753.SZ,4.675
1996,000753.SZ,20100618,8.53,8.79,8.22,8.37,8.53,-0.16,-1.88,183884.82,155476.729,000753.SZ,4.675
1997,000753.SZ,20100621,8.61,9.18,8.37,8.97,8.37,0.6,7.17,394309.49,346471.3641,000753.SZ,4.675
1998,000753.SZ,20100622,8.8,8.92,8.63,8.72,8.97,-0.25,-2.79,220768.15,193465.0991,000753.SZ,4.675
1999,000753.SZ,20100623,8.57,8.95,8.4,8.73,8.72,0.01,0.11,216046.12,187379.6698,000753.SZ,4.675
2000,000753.SZ,20100624,8.65,8.92,8.48,8.81,8.73,0.08,0.92,181200.24,158447.2764,000753.SZ,4.675
2001,000753.SZ,20100625,8.83,9.45,8.81,9.1,8.81,0.29,3.29,372508.7,341171.9023,000753.SZ,4.675
2002,000753.SZ,20100628,9.1,9.1,8.22,8.31,9.1,-0.79,-8.68,261332.0,223854.6358,000753.SZ,4.675
2003,000753.SZ,20100629,8.4,8.5,7.6,7.81,8.31,-0.5,-6.02,190346.12,152638.7367,000753.SZ,4.675
2004,000753.SZ,20100630,7.95,8.2,7.75,7.75,7.81,-0.06,-0.77,210655.67,168852.2922,000753.SZ,4.675
2005,000753.SZ,20100701,7.45,7.63,7.16,7.32,7.75,-0.43,-5.55,184653.48,135795.2563,000753.SZ,4.675
2006,000753.SZ,20100702,7.35,7.35,6.81,7.22,7.32,-0.1,-1.37,146047.05,103476.8585,000753.SZ,4.675
2007,000753.SZ,20100705,7.05,7.16,6.88,7.05,7.22,-0.17,-2.35,88787.85,62584.4997,000753.SZ,4.675
2008,000753.SZ,20100706,6.99,7.35,6.95,7.34,7.05,0.29,4.11,141027.82,102065.6423,000753.SZ,4.675
2009,000753.SZ,20100707,7.4,7.67,7.27,7.5,7.34,0.16,2.18,153829.95,115069.4243,000753.SZ,4.675
2010,000753.SZ,20100708,7.54,7.64,7.34,7.35,7.5,-0.15,-2.0,128962.82,96209.2022,000753.SZ,4.675
2011,000753.SZ,20100709,7.34,7.59,7.26,7.54,7.35,0.19,2.59,139817.48,104276.5922,000753.SZ,4.675
2012,000753.SZ,20100712,7.58,7.78,7.5,7.62,7.54,0.08,1.06,134089.85,102563.6928,000753.SZ,4.675
2013,000753.SZ,20100713,7.47,7.47,7.2,7.27,7.62,-0.35,-4.59,141194.06,103023.6101,000753.SZ,4.675
2014,000753.SZ,20100714,7.49,7.86,7.45,7.54,7.27,0.27,3.71,211902.15,161171.0501,000753.SZ,4.675
2015,000753.SZ,20100715,7.45,7.6,7.28,7.37,7.54,-0.17,-2.25,121245.17,90265.6196,000753.SZ,4.675
2016,000753.SZ,20100716,7.28,7.46,7.2,7.44,7.37,0.07,0.95,84987.07,62164.1642,000753.SZ,4.675
2017,000753.SZ,20100719,7.31,7.6,7.3,7.57,7.44,0.13,1.75,121628.35,91252.9588,000753.SZ,4.675
2018,000753.SZ,20100720,7.59,7.78,7.56,7.75,7.57,0.18,2.38,170979.06,131631.9053,000753.SZ,4.675
2019,000753.SZ,20100721,7.74,8.15,7.65,7.97,7.75,0.22,2.84,243939.53,191991.7456,000753.SZ,4.675
2020,000753.SZ,20100722,7.84,8.2,7.8,8.04,7.97,0.07,0.88,210969.65,168481.7602,000753.SZ,4.675
2021,000753.SZ,20100723,8.0,8.03,7.81,7.92,8.04,-0.12,-1.49,126029.47,99675.824,000753.SZ,4.675
2022,000753.SZ,20100726,7.91,8.2,7.81,8.15,7.92,0.23,2.9,257533.72,207893.3477,000753.SZ,4.675
2023,000753.SZ,20100727,8.08,8.14,7.95,7.96,8.15,-0.19,-2.33,143614.78,115237.4496,000753.SZ,4.675
2024,000753.SZ,20100728,7.91,8.26,7.86,8.12,7.96,0.16,2.01,165288.85,133688.059,000753.SZ,4.675
2025,000753.SZ,20100729,8.12,8.19,8.0,8.12,8.12,0.0,0.0,147283.43,119333.2449,000753.SZ,4.675
2026,000753.SZ,20100730,8.12,8.24,8.03,8.19,8.12,0.07,0.86,156466.14,127705.7516,000753.SZ,4.675
2027,000753.SZ,20100802,8.2,8.37,8.15,8.32,8.19,0.13,1.59,161498.51,133717.0371,000753.SZ,4.675
2028,000753.SZ,20100803,8.33,8.8,8.27,8.45,8.32,0.13,1.56,319478.04,272887.3089,000753.SZ,4.675
2029,000753.SZ,20100804,8.42,8.6,8.16,8.4,8.45,-0.05,-0.59,205064.61,171542.7233,000753.SZ,4.675
2030,000753.SZ,20100805,8.38,8.6,8.25,8.35,8.4,-0.05,-0.6,158192.18,133421.4895,000753.SZ,4.675
2031,000753.SZ,20100806,8.34,8.61,8.11,8.57,8.35,0.22,2.63,204684.01,171276.5491,000753.SZ,4.675
2032,000753.SZ,20100809,8.5,8.63,8.46,8.58,8.57,0.01,0.12,177505.47,151700.3381,000753.SZ,4.675
2033,000753.SZ,20100810,8.58,8.64,8.13,8.14,8.58,-0.44,-5.13,158955.29,132887.0034,000753.SZ,4.675
2034,000753.SZ,20100811,8.15,8.29,8.09,8.2,8.14,0.06,0.74,109349.78,89625.2578,000753.SZ,4.675
2035,000753.SZ,20100812,8.1,8.21,7.92,7.94,8.2,-0.26,-3.17,118072.69,95301.7745,000753.SZ,4.675
2036,000753.SZ,20100813,7.96,8.15,7.94,8.14,7.94,0.2,2.52,86994.11,70046.4491,000753.SZ,4.675
2037,000753.SZ,20100816,8.11,8.38,8.11,8.32,8.14,0.18,2.21,111190.9,91859.8235,000753.SZ,4.675
2038,000753.SZ,20100817,8.3,8.45,8.25,8.39,8.32,0.07,0.84,131888.54,110566.4563,000753.SZ,4.675
2039,000753.SZ,20100818,8.44,8.85,8.36,8.72,8.39,0.33,3.93,393801.88,341306.834,000753.SZ,4.675
2040,000753.SZ,20100819,8.66,8.71,8.5,8.58,8.72,-0.14,-1.61,177795.44,152688.9961,000753.SZ,4.675
2041,000753.SZ,20100820,8.54,8.69,8.2,8.24,8.58,-0.34,-3.96,159700.42,135083.6975,000753.SZ,4.675
2042,000753.SZ,20100823,8.3,8.38,8.17,8.3,8.24,0.06,0.73,99993.9,82670.8872,000753.SZ,4.675
2043,000753.SZ,20100824,8.25,8.58,8.2,8.54,8.3,0.24,2.89,135718.94,114520.9191,000753.SZ,4.675
2044,000753.SZ,20100825,8.46,8.67,8.38,8.63,8.54,0.09,1.05,200765.84,172085.4997,000753.SZ,4.675
2045,000753.SZ,20100826,8.64,8.67,8.41,8.6,8.63,-0.03,-0.35,146435.5,125033.0001,000753.SZ,4.675
2046,000753.SZ,20100827,8.55,8.59,8.33,8.41,8.6,-0.19,-2.21,90467.63,76488.1451,000753.SZ,4.675
2047,000753.SZ,20100830,8.41,8.41,8.41,8.41,8.41,0.0,0.0,0.0,0.0,000753.SZ,4.675
2048,000753.SZ,20100831,8.51,8.77,8.51,8.7,8.41,0.29,3.45,227533.18,197034.3992,000753.SZ,4.675
2049,000753.SZ,20100901,8.79,8.79,8.3,8.41,8.7,-0.29,-3.33,175531.35,149915.3974,000753.SZ,4.675
2050,000753.SZ,20100902,8.48,8.63,8.36,8.55,8.41,0.14,1.66,118676.06,101011.3988,000753.SZ,4.675
2051,000753.SZ,20100903,8.58,9.3,8.53,9.0,8.55,0.45,5.26,371645.57,329963.283,000753.SZ,4.675
2052,000753.SZ,20100906,9.0,9.09,8.76,9.04,9.0,0.04,0.44,236466.32,211023.5254,000753.SZ,4.675
2053,000753.SZ,20100907,9.03,9.12,8.85,9.0,9.04,-0.04,-0.44,151948.27,136449.8115,000753.SZ,4.675
2054,000753.SZ,20100908,8.95,8.97,8.76,8.9,9.0,-0.1,-1.11,173839.26,153679.4479,000753.SZ,4.675
2055,000753.SZ,20100909,8.85,8.96,8.57,8.64,8.9,-0.26,-2.92,166663.45,146143.7711,000753.SZ,4.675
2056,000753.SZ,20100910,8.62,8.84,8.54,8.82,8.64,0.18,2.08,122543.7,106626.6986,000753.SZ,4.675
2057,000753.SZ,20100913,8.91,9.17,8.91,8.94,8.82,0.12,1.36,199050.08,179268.4047,000753.SZ,4.675
2058,000753.SZ,20100914,8.9,8.91,8.72,8.75,8.94,-0.19,-2.13,146431.8,128840.7302,000753.SZ,4.675
2059,000753.SZ,20100915,8.8,8.99,8.68,8.7,8.75,-0.05,-0.57,120531.71,106478.7028,000753.SZ,4.675
2060,000753.SZ,20100916,8.7,8.93,8.35,8.43,8.7,-0.27,-3.1,115501.48,99266.0986,000753.SZ,4.675
2061,000753.SZ,20100917,8.45,8.5,8.27,8.29,8.43,-0.14,-1.66,74326.3,62077.5084,000753.SZ,4.675
2062,000753.SZ,20100920,8.36,8.41,8.11,8.19,8.29,-0.1,-1.21,85792.48,70788.597,000753.SZ,4.675
2063,000753.SZ,20100921,8.23,8.26,8.14,8.2,8.19,0.01,0.12,38704.15,31714.9245,000753.SZ,4.675
2064,000753.SZ,20100927,8.25,8.41,8.2,8.39,8.2,0.19,2.32,61193.08,50910.5744,000753.SZ,4.675
2065,000753.SZ,20100928,8.38,8.45,8.23,8.23,8.39,-0.16,-1.91,56971.04,47464.0263,000753.SZ,4.675
2066,000753.SZ,20100929,8.23,8.32,8.07,8.07,8.23,-0.16,-1.94,59893.58,48962.8324,000753.SZ,4.675
2067,000753.SZ,20100930,8.0,8.18,7.97,8.14,8.07,0.07,0.87,48232.0,39113.962,000753.SZ,4.675
2068,000753.SZ,20101008,8.25,8.37,8.19,8.33,8.14,0.19,2.33,59582.0,49483.9102,000753.SZ,4.675
2069,000753.SZ,20101011,8.35,8.5,8.32,8.5,8.33,0.17,2.04,103537.91,87228.6573,000753.SZ,4.675
2070,000753.SZ,20101012,8.5,8.57,8.42,8.51,8.5,0.01,0.12,93415.65,79411.5633,000753.SZ,4.675
2071,000753.SZ,20101013,8.46,8.64,8.4,8.58,8.51,0.07,0.82,127928.71,109062.2358,000753.SZ,4.675
2072,000753.SZ,20101014,8.59,8.59,8.15,8.16,8.58,-0.42,-4.9,143994.17,120044.1645,000753.SZ,4.675
2073,000753.SZ,20101015,8.11,8.22,8.02,8.09,8.16,-0.07,-0.86,106628.43,86476.569,000753.SZ,4.675
2074,000753.SZ,20101018,8.1,8.14,7.75,7.89,8.09,-0.2,-2.47,90062.32,71156.1969,000753.SZ,4.675
2075,000753.SZ,20101019,7.89,8.16,7.8,8.16,7.89,0.27,3.42,61275.22,49123.3223,000753.SZ,4.675
2076,000753.SZ,20101020,7.96,8.14,7.96,8.04,8.16,-0.12,-1.47,89984.75,72419.233,000753.SZ,4.675
2077,000753.SZ,20101021,8.04,8.08,7.92,8.02,8.04,-0.02,-0.25,71725.99,57268.0452,000753.SZ,4.675
2078,000753.SZ,20101022,8.0,8.14,7.99,8.1,8.02,0.08,1.0,71397.8,57809.145,000753.SZ,4.675
2079,000753.SZ,20101025,8.08,8.34,8.07,8.29,8.1,0.19,2.35,104251.25,85871.4005,000753.SZ,4.675
2080,000753.SZ,20101026,8.28,8.36,8.18,8.34,8.29,0.05,0.6,110200.03,91047.181,000753.SZ,4.675
2081,000753.SZ,20101027,8.3,8.67,8.25,8.63,8.34,0.29,3.48,206226.7,173398.8753,000753.SZ,4.675
2082,000753.SZ,20101028,8.49,8.6,8.41,8.44,8.63,-0.19,-2.2,124484.28,105385.5053,000753.SZ,4.675
2083,000753.SZ,20101029,8.46,8.57,8.26,8.36,8.44,-0.08,-0.95,96957.54,81374.9833,000753.SZ,4.675
2084,000753.SZ,20101101,8.35,8.49,8.3,8.44,8.36,0.08,0.96,112272.86,94367.5993,000753.SZ,4.675
2085,000753.SZ,20101102,8.42,8.52,8.36,8.37,8.44,-0.07,-0.83,128200.37,108068.0451,000753.SZ,4.675
2086,000753.SZ,20101103,8.34,8.47,8.31,8.4,8.37,0.03,0.36,99547.89,83580.1325,000753.SZ,4.675
2087,000753.SZ,20101104,8.43,8.64,8.33,8.57,8.4,0.17,2.02,162325.4,138114.7618,000753.SZ,4.675
2088,000753.SZ,20101105,8.55,8.74,8.55,8.63,8.57,0.06,0.7,172863.4,149065.7043,000753.SZ,4.675
2089,000753.SZ,20101108,8.65,8.84,8.56,8.8,8.63,0.17,1.97,166632.21,145615.5723,000753.SZ,4.675
2090,000753.SZ,20101109,8.8,9.27,8.7,9.05,8.8,0.25,2.84,380535.37,343847.4142,000753.SZ,4.675
2091,000753.SZ,20101110,8.99,9.06,8.78,8.84,9.05,-0.21,-2.32,230227.46,204594.2566,000753.SZ,4.675
2092,000753.SZ,20101111,8.79,8.88,8.61,8.64,8.84,-0.2,-2.26,169153.55,148299.9754,000753.SZ,4.675
2093,000753.SZ,20101112,8.6,8.77,8.03,8.1,8.64,-0.54,-6.25,163267.69,138042.1686,000753.SZ,4.675
2094,000753.SZ,20101115,8.15,8.45,8.12,8.35,8.1,0.25,3.09,87525.75,72663.0971,000753.SZ,4.675
2095,000753.SZ,20101116,8.34,8.34,7.91,8.03,8.35,-0.32,-3.83,116780.71,94991.8205,000753.SZ,4.675
2096,000753.SZ,20101117,8.03,8.15,7.9,7.9,8.03,-0.13,-1.62,71885.13,57794.5183,000753.SZ,4.675
2097,000753.SZ,20101118,7.92,8.06,7.78,7.93,7.9,0.03,0.38,56673.46,44784.7236,000753.SZ,4.675
2098,000753.SZ,20101119,8.05,8.05,7.8,8.0,7.93,0.07,0.88,62176.35,49301.098,000753.SZ,4.675
2099,000753.SZ,20101122,7.9,8.12,7.9,8.04,8.0,0.04,0.5,67435.13,53999.3489,000753.SZ,4.675
2100,000753.SZ,20101123,8.02,8.02,7.7,7.81,8.04,-0.23,-2.86,62830.91,49317.6519,000753.SZ,4.675
2101,000753.SZ,20101124,7.72,7.96,7.71,7.96,7.81,0.15,1.92,47975.92,37772.9027,000753.SZ,4.675
2102,000753.SZ,20101125,7.98,8.15,7.95,8.1,7.96,0.14,1.76,72996.84,58921.6031,000753.SZ,4.675
2103,000753.SZ,20101126,8.1,8.1,7.9,7.94,8.1,-0.16,-1.98,62210.92,49660.0255,000753.SZ,4.675
2104,000753.SZ,20101129,7.9,8.05,7.83,8.03,7.94,0.09,1.13,48286.78,38366.9349,000753.SZ,4.675
2105,000753.SZ,20101130,8.0,8.03,7.54,7.76,8.03,-0.27,-3.36,71478.7,55511.8825,000753.SZ,4.675
2106,000753.SZ,20101201,7.73,7.86,7.71,7.75,7.76,-0.01,-0.13,32254.83,25085.0135,000753.SZ,4.675
2107,000753.SZ,20101202,7.83,7.94,7.79,7.85,7.75,0.1,1.29,46831.8,36795.3378,000753.SZ,4.675
2108,000753.SZ,20101203,7.86,7.88,7.71,7.75,7.85,-0.1,-1.27,33524.3,26101.6726,000753.SZ,4.675
2109,000753.SZ,20101206,7.75,7.8,7.51,7.56,7.75,-0.19,-2.45,39046.02,29752.9062,000753.SZ,4.675
2110,000753.SZ,20101207,7.54,7.63,7.42,7.61,7.56,0.05,0.66,32871.3,24716.7056,000753.SZ,4.675
2111,000753.SZ,20101208,7.61,7.66,7.52,7.54,7.61,-0.07,-0.92,31535.17,23912.993,000753.SZ,4.675
2112,000753.SZ,20101209,7.52,7.53,7.35,7.36,7.54,-0.18,-2.39,35830.88,26611.3243,000753.SZ,4.675
2113,000753.SZ,20101210,7.33,7.53,7.33,7.46,7.36,0.1,1.36,67704.96,50390.1051,000753.SZ,4.675
2114,000753.SZ,20101213,7.47,7.65,7.4,7.65,7.46,0.19,2.55,62923.03,47555.662,000753.SZ,4.675
2115,000753.SZ,20101214,7.65,7.72,7.58,7.68,7.65,0.03,0.39,51374.85,39416.5351,000753.SZ,4.675
2116,000753.SZ,20101215,7.69,7.72,7.6,7.61,7.68,-0.07,-0.91,57024.43,43660.9238,000753.SZ,4.675
2117,000753.SZ,20101216,7.62,7.79,7.61,7.7,7.61,0.09,1.18,50458.69,38838.7451,000753.SZ,4.675
2118,000753.SZ,20101217,7.67,7.74,7.61,7.64,7.7,-0.06,-0.78,33181.68,25427.6713,000753.SZ,4.675
2119,000753.SZ,20101220,7.66,7.7,7.4,7.51,7.64,-0.13,-1.7,39521.47,29832.8406,000753.SZ,4.675
2120,000753.SZ,20101221,7.49,7.67,7.49,7.64,7.51,0.13,1.73,29220.3,22187.3693,000753.SZ,4.675
2121,000753.SZ,20101222,7.68,7.71,7.61,7.63,7.64,-0.01,-0.13,34705.69,26580.9444,000753.SZ,4.675
2122,000753.SZ,20101223,7.6,7.65,7.46,7.49,7.63,-0.14,-1.83,30076.38,22660.4491,000753.SZ,4.675
2123,000753.SZ,20101224,7.49,7.49,7.34,7.38,7.49,-0.11,-1.47,25466.95,18841.6237,000753.SZ,4.675
2124,000753.SZ,20101227,7.39,7.49,7.18,7.19,7.38,-0.19,-2.57,28878.01,21253.2204,000753.SZ,4.675
2125,000753.SZ,20101228,7.18,7.26,7.0,7.05,7.19,-0.14,-1.95,28248.37,20144.5345,000753.SZ,4.675
2126,000753.SZ,20101229,7.01,7.16,7.01,7.13,7.05,0.08,1.13,18788.75,13368.3397,000753.SZ,4.675
2127,000753.SZ,20101230,7.15,7.25,7.13,7.16,7.13,0.03,0.42,18813.43,13525.2265,000753.SZ,4.675
2128,000753.SZ,20101231,7.23,7.25,7.14,7.25,7.16,0.09,1.26,19831.69,14313.0102,000753.SZ,4.675
2129,000753.SZ,20110104,7.25,7.35,7.21,7.31,7.25,0.06,0.83,30314.91,22115.3401,000753.SZ,4.675
2130,000753.SZ,20110105,7.3,7.4,7.25,7.4,7.31,0.09,1.23,30463.83,22353.9584,000753.SZ,4.675
2131,000753.SZ,20110106,7.35,7.42,7.33,7.36,7.4,-0.04,-0.54,19542.02,14402.0683,000753.SZ,4.675
2132,000753.SZ,20110107,7.34,7.4,7.27,7.33,7.36,-0.03,-0.41,27074.2,19880.7404,000753.SZ,4.675
2133,000753.SZ,20110110,7.35,7.35,7.12,7.17,7.33,-0.16,-2.18,25287.68,18292.0678,000753.SZ,4.675
2134,000753.SZ,20110111,7.14,7.16,7.06,7.16,7.17,-0.01,-0.14,18751.49,13327.1656,000753.SZ,4.675
2135,000753.SZ,20110112,7.17,7.22,7.12,7.21,7.16,0.05,0.7,17802.08,12770.0825,000753.SZ,4.675
2136,000753.SZ,20110113,7.23,7.24,7.15,7.16,7.21,-0.05,-0.69,18712.48,13474.5243,000753.SZ,4.675
2137,000753.SZ,20110114,7.18,7.23,7.13,7.17,7.16,0.01,0.14,18736.96,13453.6363,000753.SZ,4.675
2138,000753.SZ,20110117,7.17,7.19,6.78,6.81,7.17,-0.36,-5.02,30938.57,21511.6385,000753.SZ,4.675
2139,000753.SZ,20110118,6.8,6.85,6.73,6.82,6.81,0.01,0.15,19494.21,13226.2737,000753.SZ,4.675
2140,000753.SZ,20110119,6.78,6.9,6.77,6.89,6.82,0.07,1.03,18202.63,12461.453,000753.SZ,4.675
2141,000753.SZ,20110120,6.88,6.88,6.6,6.62,6.89,-0.27,-3.92,25694.05,17323.4759,000753.SZ,4.675
2142,000753.SZ,20110121,6.55,6.72,6.55,6.67,6.62,0.05,0.76,18056.16,12016.9787,000753.SZ,4.675
2143,000753.SZ,20110124,6.67,6.72,6.59,6.6,6.67,-0.07,-1.05,13428.35,8938.0736,000753.SZ,4.675
2144,000753.SZ,20110125,6.65,6.65,6.56,6.62,6.6,0.02,0.3,9674.05,6377.8071,000753.SZ,4.675
2145,000753.SZ,20110126,6.62,6.77,6.62,6.75,6.62,0.13,1.96,16547.24,11115.2531,000753.SZ,4.675
2146,000753.SZ,20110127,6.71,6.85,6.68,6.82,6.75,0.07,1.04,19056.46,12952.9607,000753.SZ,4.675
2147,000753.SZ,20110128,6.82,6.88,6.78,6.87,6.82,0.05,0.73,18995.02,12995.2279,000753.SZ,4.675
2148,000753.SZ,20110131,6.92,7.4,6.85,7.27,6.87,0.4,5.82,81405.18,58756.3929,000753.SZ,4.675
2149,000753.SZ,20110201,7.19,7.29,7.13,7.21,7.27,-0.06,-0.83,40260.59,28980.5223,000753.SZ,4.675
2150,000753.SZ,20110209,7.11,7.31,7.1,7.28,7.21,0.07,0.97,42397.69,30542.454,000753.SZ,4.675
2151,000753.SZ,20110210,7.2,7.34,7.16,7.31,7.28,0.03,0.41,37161.63,27022.5896,000753.SZ,4.675
2152,000753.SZ,20110211,7.27,7.32,7.23,7.3,7.31,-0.01,-0.14,41830.86,30449.3273,000753.SZ,4.675
2153,000753.SZ,20110214,7.31,7.44,7.28,7.39,7.3,0.09,1.23,53734.05,39642.4613,000753.SZ,4.675
2154,000753.SZ,20110215,7.37,7.55,7.37,7.45,7.39,0.06,0.81,66778.15,49815.1982,000753.SZ,4.675
2155,000753.SZ,20110216,7.4,7.5,7.38,7.49,7.45,0.04,0.54,38439.63,28608.1935,000753.SZ,4.675
2156,000753.SZ,20110217,7.5,7.53,7.33,7.43,7.49,-0.06,-0.8,42631.8,31611.3495,000753.SZ,4.675
2157,000753.SZ,20110218,7.42,7.42,7.2,7.27,7.43,-0.16,-2.15,36531.38,26701.5714,000753.SZ,4.675
2158,000753.SZ,20110221,7.25,7.4,7.23,7.39,7.27,0.12,1.65,41135.48,30184.2198,000753.SZ,4.675
2159,000753.SZ,20110222,7.4,7.44,7.15,7.15,7.39,-0.24,-3.25,40328.47,29332.3563,000753.SZ,4.675
2160,000753.SZ,20110223,7.12,7.43,7.12,7.43,7.15,0.28,3.92,65690.32,48242.6734,000753.SZ,4.675
2161,000753.SZ,20110224,7.45,7.67,7.42,7.56,7.43,0.13,1.75,96140.92,72652.6065,000753.SZ,4.675
2162,000753.SZ,20110225,7.53,7.57,7.41,7.53,7.56,-0.03,-0.4,47679.28,35720.9951,000753.SZ,4.675
2163,000753.SZ,20110228,7.5,7.61,7.43,7.58,7.53,0.05,0.66,62968.57,47475.0721,000753.SZ,4.675
2164,000753.SZ,20110301,7.6,7.66,7.52,7.62,7.58,0.04,0.53,74186.22,56412.8527,000753.SZ,4.675
2165,000753.SZ,20110302,7.56,7.58,7.45,7.57,7.62,-0.05,-0.66,41122.79,30937.7432,000753.SZ,4.675
2166,000753.SZ,20110303,7.54,7.6,7.42,7.42,7.57,-0.15,-1.98,37429.92,28130.948,000753.SZ,4.675
2167,000753.SZ,20110304,7.46,7.53,7.35,7.51,7.42,0.09,1.21,39471.03,29394.8995,000753.SZ,4.675
2168,000753.SZ,20110307,7.55,8.26,7.55,8.26,7.51,0.75,9.99,422436.27,344627.1248,000753.SZ,4.675
2169,000753.SZ,20110308,8.02,8.18,7.96,8.15,8.26,-0.11,-1.33,305914.11,246339.9214,000753.SZ,4.675
2170,000753.SZ,20110309,8.1,8.36,8.05,8.32,8.15,0.17,2.09,237812.92,195209.8911,000753.SZ,4.675
2171,000753.SZ,20110310,8.38,8.69,8.23,8.24,8.32,-0.08,-0.96,259355.15,217625.2189,000753.SZ,4.675
2172,000753.SZ,20110311,8.29,8.5,8.1,8.13,8.24,-0.11,-1.34,165152.06,136421.124,000753.SZ,4.675
2173,000753.SZ,20110314,8.0,8.09,7.85,8.05,8.13,-0.08,-0.98,122738.45,97762.0502,000753.SZ,4.675
2174,000753.SZ,20110315,8.06,8.65,8.05,8.54,8.05,0.49,6.09,344361.85,287970.8771,000753.SZ,4.675
2175,000753.SZ,20110316,8.37,8.6,8.3,8.5,8.54,-0.04,-0.47,197649.27,166601.5945,000753.SZ,4.675
2176,000753.SZ,20110317,8.4,8.41,8.12,8.22,8.5,-0.28,-3.29,123306.7,102078.897,000753.SZ,4.675
2177,000753.SZ,20110318,8.26,8.5,8.18,8.3,8.22,0.08,0.97,102714.82,85679.4335,000753.SZ,4.675
2178,000753.SZ,20110321,8.25,8.33,8.05,8.09,8.3,-0.21,-2.53,83229.23,67785.4146,000753.SZ,4.675
2179,000753.SZ,20110322,8.13,8.19,8.02,8.12,8.09,0.03,0.37,55292.13,44787.6395,000753.SZ,4.675
2180,000753.SZ,20110323,8.15,8.33,8.05,8.32,8.12,0.2,2.46,95502.92,78245.6914,000753.SZ,4.675
2181,000753.SZ,20110324,8.27,8.33,8.18,8.26,8.32,-0.06,-0.72,81283.85,67169.0578,000753.SZ,4.675
2182,000753.SZ,20110325,8.27,8.47,8.25,8.29,8.26,0.03,0.36,113440.69,94677.1336,000753.SZ,4.675
2183,000753.SZ,20110328,8.34,9.12,8.34,8.8,8.29,0.51,6.15,341577.47,297293.5388,000753.SZ,4.675
2184,000753.SZ,20110329,8.73,8.91,8.44,8.45,8.8,-0.35,-3.98,200769.08,174194.102,000753.SZ,4.675
2185,000753.SZ,20110330,8.42,8.65,8.36,8.46,8.45,0.01,0.12,102081.6,87041.4723,000753.SZ,4.675
2186,000753.SZ,20110331,8.46,8.51,8.06,8.14,8.46,-0.32,-3.78,102737.18,84682.4163,000753.SZ,4.675
2187,000753.SZ,20110401,8.16,8.26,8.09,8.23,8.14,0.09,1.11,51401.42,41981.4059,000753.SZ,4.675
2188,000753.SZ,20110406,8.21,8.3,8.13,8.25,8.23,0.02,0.24,60087.96,49488.8378,000753.SZ,4.675
2189,000753.SZ,20110407,8.23,8.34,8.08,8.31,8.25,0.06,0.73,93945.98,76768.9993,000753.SZ,4.675
