,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
3502,000782.SZ,20160825,8.57,8.57,8.37,8.43,8.57,-0.14,-1.63,61306.68,51683.2526,000782.SZ,3.337
3503,000782.SZ,20160826,8.44,8.56,8.43,8.48,8.43,0.05,0.59,54708.75,46468.588,000782.SZ,3.337
3504,000782.SZ,20160829,8.45,8.53,8.44,8.51,8.48,0.03,0.35,40966.22,34779.1827,000782.SZ,3.337
3505,000782.SZ,20160830,8.49,8.55,8.47,8.48,8.51,-0.03,-0.35,44708.03,38029.6515,000782.SZ,3.337
3506,000782.SZ,20160831,8.5,8.52,8.4,8.47,8.48,-0.01,-0.12,42125.5,35577.1465,000782.SZ,3.337
3507,000782.SZ,20160901,8.47,8.61,8.46,8.55,8.47,0.08,0.94,81604.82,69693.5377,000782.SZ,3.337
3508,000782.SZ,20160902,8.5,8.59,8.49,8.51,8.55,-0.04,-0.47,50642.5,43242.8515,000782.SZ,3.337
3509,000782.SZ,20160905,8.51,8.65,8.5,8.64,8.51,0.13,1.53,76386.33,65736.1519,000782.SZ,3.337
3510,000782.SZ,20160906,8.65,8.68,8.53,8.67,8.64,0.03,0.35,68775.41,59284.7194,000782.SZ,3.337
3511,000782.SZ,20160907,8.68,8.79,8.64,8.67,8.67,0.0,0.0,81271.95,70771.917,000782.SZ,3.337
3512,000782.SZ,20160908,8.66,8.88,8.64,8.8,8.67,0.13,1.5,98874.05,86783.8081,000782.SZ,3.337
3513,000782.SZ,20160909,8.82,8.84,8.68,8.7,8.8,-0.1,-1.14,67776.64,59305.4509,000782.SZ,3.337
3514,000782.SZ,20160912,8.55,8.55,8.32,8.35,8.7,-0.35,-4.02,76651.8,64665.9122,000782.SZ,3.337
3515,000782.SZ,20160913,8.43,8.43,8.33,8.39,8.35,0.04,0.48,43063.18,36061.0776,000782.SZ,3.337
3516,000782.SZ,20160914,8.3,8.4,8.28,8.33,8.39,-0.06,-0.72,42180.68,35105.3104,000782.SZ,3.337
3517,000782.SZ,20160919,8.34,8.44,8.33,8.42,8.33,0.09,1.08,39119.17,32836.9856,000782.SZ,3.337
3518,000782.SZ,20160920,8.41,8.64,8.39,8.62,8.42,0.2,2.38,86808.91,74099.1177,000782.SZ,3.337
3519,000782.SZ,20160921,8.63,8.78,8.6,8.64,8.62,0.02,0.23,106238.36,92326.9165,000782.SZ,3.337
3520,000782.SZ,20160922,8.67,8.98,8.64,8.87,8.64,0.23,2.66,158003.84,139008.6596,000782.SZ,3.337
3521,000782.SZ,20160923,8.85,9.17,8.81,8.86,8.87,-0.01,-0.11,306746.21,276189.7037,000782.SZ,3.337
3522,000782.SZ,20160926,8.85,8.94,8.64,8.76,8.86,-0.1,-1.13,119719.86,105021.9125,000782.SZ,3.337
3523,000782.SZ,20160927,8.73,9.13,8.71,9.05,8.76,0.29,3.31,347025.31,311427.3833,000782.SZ,3.337
3524,000782.SZ,20160928,8.99,9.07,8.81,8.97,9.05,-0.08,-0.88,196148.14,174822.4757,000782.SZ,3.337
3525,000782.SZ,20160929,8.92,8.96,8.8,8.85,8.97,-0.12,-1.34,128817.86,114243.3073,000782.SZ,3.337
3526,000782.SZ,20160930,8.84,9.04,8.83,8.92,8.85,0.07,0.79,119498.67,106660.5202,000782.SZ,3.337
3527,000782.SZ,20161010,8.98,9.05,8.85,9.04,8.92,0.12,1.35,148421.2,133095.4815,000782.SZ,3.337
3528,000782.SZ,20161011,9.06,9.06,8.93,8.98,9.04,-0.06,-0.66,122501.45,109992.641,000782.SZ,3.337
3529,000782.SZ,20161012,8.95,9.37,8.87,9.24,8.98,0.26,2.9,259861.7,237687.0767,000782.SZ,3.337
3530,000782.SZ,20161013,9.18,9.28,9.13,9.17,9.24,-0.07,-0.76,143498.58,131951.5315,000782.SZ,3.337
3531,000782.SZ,20161014,9.08,9.12,9.01,9.1,9.17,-0.07,-0.76,115610.8,104819.9727,000782.SZ,3.337
3532,000782.SZ,20161017,9.11,9.13,8.78,8.82,9.1,-0.28,-3.08,123315.19,110340.6623,000782.SZ,3.337
3533,000782.SZ,20161018,8.82,8.96,8.77,8.95,8.82,0.13,1.47,86921.11,77222.7246,000782.SZ,3.337
3534,000782.SZ,20161019,8.93,9.02,8.81,8.86,8.95,-0.09,-1.01,99156.88,88105.6581,000782.SZ,3.337
3535,000782.SZ,20161020,8.88,8.95,8.8,8.88,8.86,0.02,0.23,78867.97,70004.1121,000782.SZ,3.337
3536,000782.SZ,20161021,8.88,8.97,8.72,8.89,8.88,0.01,0.11,111226.21,98576.3159,000782.SZ,3.337
3537,000782.SZ,20161024,8.87,9.04,8.82,8.96,8.89,0.07,0.79,105033.89,94003.5654,000782.SZ,3.337
3538,000782.SZ,20161025,8.95,9.04,8.91,9.04,8.96,0.08,0.89,82954.81,74520.8896,000782.SZ,3.337
3539,000782.SZ,20161026,9.05,9.1,8.97,9.1,9.04,0.06,0.66,109158.2,98644.1859,000782.SZ,3.337
3540,000782.SZ,20161027,9.07,9.09,8.94,9.0,9.1,-0.1,-1.1,73725.6,66381.3554,000782.SZ,3.337
3541,000782.SZ,20161028,9.0,9.01,8.82,8.83,9.0,-0.17,-1.89,79492.41,70872.1315,000782.SZ,3.337
3542,000782.SZ,20161031,8.81,8.87,8.72,8.87,8.83,0.04,0.45,52687.26,46398.114,000782.SZ,3.337
3543,000782.SZ,20161101,8.87,8.92,8.78,8.9,8.87,0.03,0.34,69196.74,61358.688,000782.SZ,3.337
3544,000782.SZ,20161102,8.84,9.09,8.83,9.04,8.9,0.14,1.57,135626.74,121629.693,000782.SZ,3.337
3545,000782.SZ,20161103,9.04,9.48,9.0,9.3,9.04,0.26,2.88,364330.76,338948.771,000782.SZ,3.337
3546,000782.SZ,20161104,9.3,9.42,9.12,9.17,9.3,-0.13,-1.4,172240.64,158747.678,000782.SZ,3.337
3547,000782.SZ,20161107,9.13,9.34,9.12,9.2,9.17,0.03,0.33,139860.35,128947.009,000782.SZ,3.337
3548,000782.SZ,20161108,9.26,9.29,9.15,9.2,9.2,0.0,0.0,109171.35,100578.963,000782.SZ,3.337
3549,000782.SZ,20161109,9.21,9.68,9.08,9.4,9.2,0.2,2.17,266840.51,249413.36,000782.SZ,3.337
3550,000782.SZ,20161110,9.45,10.34,9.37,10.34,9.4,0.94,10.0,699392.09,709513.917,000782.SZ,3.337
3551,000782.SZ,20161111,10.5,11.17,10.47,11.14,10.34,0.8,7.74,1036820.87,1122459.064,000782.SZ,3.337
3552,000782.SZ,20161114,10.65,10.88,10.38,10.72,11.14,-0.42,-3.77,590286.56,627808.054,000782.SZ,3.337
3553,000782.SZ,20161115,10.6,11.6,10.54,10.8,10.72,0.08,0.75,684420.31,759452.442,000782.SZ,3.337
3554,000782.SZ,20161116,10.84,10.95,10.44,10.66,10.8,-0.14,-1.3,391993.27,416727.677,000782.SZ,3.337
3555,000782.SZ,20161117,10.61,10.94,10.32,10.78,10.66,0.12,1.13,396607.53,422202.637,000782.SZ,3.337
3556,000782.SZ,20161118,10.8,10.8,10.43,10.55,10.78,-0.23,-2.13,253589.58,267806.282,000782.SZ,3.337
3557,000782.SZ,20161121,10.55,10.72,10.42,10.72,10.55,0.17,1.61,213580.04,225589.175,000782.SZ,3.337
3558,000782.SZ,20161122,10.74,10.75,10.51,10.62,10.72,-0.1,-0.93,213607.25,226415.77,000782.SZ,3.337
3559,000782.SZ,20161123,10.63,10.68,10.14,10.16,10.62,-0.46,-4.33,273341.94,283338.2,000782.SZ,3.337
3560,000782.SZ,20161124,10.15,10.23,10.0,10.04,10.16,-0.12,-1.18,189625.86,191648.876,000782.SZ,3.337
3561,000782.SZ,20161125,10.09,10.14,9.71,9.92,10.04,-0.12,-1.2,187374.84,185025.512,000782.SZ,3.337
3562,000782.SZ,20161128,9.96,10.21,9.87,10.13,9.92,0.21,2.12,212344.68,214363.575,000782.SZ,3.337
3563,000782.SZ,20161129,10.05,10.19,9.8,10.0,10.13,-0.13,-1.28,145467.99,145600.392,000782.SZ,3.337
3564,000782.SZ,20161130,9.9,10.5,9.75,10.24,10.0,0.24,2.4,186798.18,188957.595,000782.SZ,3.337
3565,000782.SZ,20161201,10.2,10.34,10.01,10.04,10.24,-0.2,-1.95,146121.3,148371.806,000782.SZ,3.337
3566,000782.SZ,20161202,9.99,10.12,9.62,9.62,10.04,-0.42,-4.18,154656.52,151910.17,000782.SZ,3.337
3567,000782.SZ,20161205,9.54,9.81,9.43,9.6,9.62,-0.02,-0.21,100926.99,97422.074,000782.SZ,3.337
3568,000782.SZ,20161206,9.62,9.72,9.58,9.63,9.6,0.03,0.31,84868.68,81927.038,000782.SZ,3.337
3569,000782.SZ,20161207,9.61,9.8,9.61,9.79,9.63,0.16,1.66,93735.24,91051.036,000782.SZ,3.337
3570,000782.SZ,20161208,9.8,9.8,9.6,9.61,9.79,-0.18,-1.84,86392.4,83645.828,000782.SZ,3.337
3571,000782.SZ,20161209,9.6,9.67,9.56,9.63,9.61,0.02,0.21,67026.68,64414.724,000782.SZ,3.337
3572,000782.SZ,20161212,9.63,9.65,9.0,9.04,9.63,-0.59,-6.13,134450.67,125408.185,000782.SZ,3.337
3573,000782.SZ,20161213,9.05,9.11,8.89,9.06,9.04,0.02,0.22,88679.46,80045.75,000782.SZ,3.337
3574,000782.SZ,20161214,9.1,9.22,9.02,9.16,9.06,0.1,1.1,101527.72,92734.703,000782.SZ,3.337
3575,000782.SZ,20161215,9.51,10.08,9.51,10.08,9.16,0.92,10.04,154187.44,152939.183,000782.SZ,3.337
3576,000782.SZ,20161216,10.58,10.88,10.11,10.23,10.08,0.15,1.49,636001.27,667046.159,000782.SZ,3.337
3577,000782.SZ,20161219,10.25,10.45,9.88,10.34,10.23,0.11,1.08,321496.62,326447.722,000782.SZ,3.337
3578,000782.SZ,20161220,10.26,10.3,10.01,10.11,10.34,-0.23,-2.22,191541.14,194003.187,000782.SZ,3.337
3579,000782.SZ,20161221,10.16,10.68,10.16,10.37,10.11,0.26,2.57,313042.8,326709.605,000782.SZ,3.337
3580,000782.SZ,20161222,10.3,10.34,10.11,10.2,10.37,-0.17,-1.64,139493.99,142375.639,000782.SZ,3.337
3581,000782.SZ,20161223,10.22,10.35,9.94,10.28,10.2,0.08,0.78,151214.98,153134.949,000782.SZ,3.337
3582,000782.SZ,20161226,10.27,10.65,10.08,10.54,10.28,0.26,2.53,244896.36,254606.742,000782.SZ,3.337
3583,000782.SZ,20161227,10.5,10.65,10.36,10.51,10.54,-0.03,-0.28,204749.11,215307.776,000782.SZ,3.337
3584,000782.SZ,20161228,10.59,10.75,10.39,10.5,10.51,-0.01,-0.1,184562.97,194714.948,000782.SZ,3.337
3585,000782.SZ,20161229,10.45,10.55,10.18,10.18,10.5,-0.32,-3.05,163281.11,169355.686,000782.SZ,3.337
3586,000782.SZ,20161230,10.2,10.26,10.01,10.14,10.18,-0.04,-0.39,126164.54,127758.673,000782.SZ,3.337
3587,000782.SZ,20170103,10.14,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,000782.SZ,3.337
3588,000782.SZ,20170104,10.14,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,000782.SZ,3.337
3589,000782.SZ,20170105,10.14,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,000782.SZ,3.337
3590,000782.SZ,20170106,10.14,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,000782.SZ,3.337
3591,000782.SZ,20170109,10.14,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,000782.SZ,3.337
3592,000782.SZ,20170110,10.14,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,000782.SZ,3.337
3593,000782.SZ,20170111,10.14,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,000782.SZ,3.337
3594,000782.SZ,20170112,10.14,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,000782.SZ,3.337
3595,000782.SZ,20170113,10.14,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,000782.SZ,3.337
3596,000782.SZ,20170116,10.14,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,000782.SZ,3.337
3597,000782.SZ,20170117,11.15,11.15,11.15,11.15,10.14,1.01,9.96,56420.11,62908.422,000782.SZ,3.337
3598,000782.SZ,20170118,11.8,12.27,11.51,12.27,11.15,1.12,10.04,732351.08,880226.509,000782.SZ,3.337
3599,000782.SZ,20170119,12.51,12.76,11.41,11.48,12.27,-0.79,-6.44,807086.92,970168.25,000782.SZ,3.337
3600,000782.SZ,20170120,11.48,12.25,11.48,11.7,11.48,0.22,1.92,591434.13,701738.404,000782.SZ,3.337
3601,000782.SZ,20170123,11.32,12.13,11.15,11.8,11.7,0.1,0.85,491739.81,573787.793,000782.SZ,3.337
3602,000782.SZ,20170124,11.7,11.85,11.31,11.35,11.8,-0.45,-3.81,365257.49,421555.296,000782.SZ,3.337
3603,000782.SZ,20170125,11.25,11.48,11.18,11.2,11.35,-0.15,-1.32,223669.86,252961.824,000782.SZ,3.337
3604,000782.SZ,20170126,10.96,11.12,10.81,10.87,11.2,-0.33,-2.95,238769.78,260972.021,000782.SZ,3.337
3605,000782.SZ,20170203,11.09,11.2,10.83,10.89,10.87,0.02,0.18,144842.52,159212.123,000782.SZ,3.337
3606,000782.SZ,20170206,10.95,11.16,10.75,11.16,10.89,0.27,2.48,195597.93,214130.48,000782.SZ,3.337
3607,000782.SZ,20170207,11.07,11.33,11.04,11.19,11.16,0.03,0.27,212735.66,237360.332,000782.SZ,3.337
3608,000782.SZ,20170208,11.18,11.18,10.91,11.14,11.19,-0.05,-0.45,214398.02,236798.873,000782.SZ,3.337
3609,000782.SZ,20170209,11.17,11.92,11.13,11.55,11.14,0.41,3.68,370129.48,427312.0,000782.SZ,3.337
3610,000782.SZ,20170210,11.43,11.69,11.41,11.5,11.55,-0.05,-0.43,237867.7,274383.838,000782.SZ,3.337
3611,000782.SZ,20170213,11.33,11.66,11.33,11.57,11.5,0.07,0.61,195380.73,224691.08,000782.SZ,3.337
3612,000782.SZ,20170214,11.59,11.59,11.43,11.49,11.57,-0.08,-0.69,113117.94,130058.209,000782.SZ,3.337
3613,000782.SZ,20170215,11.44,11.5,10.98,11.04,11.49,-0.45,-3.92,204623.61,230336.569,000782.SZ,3.337
3614,000782.SZ,20170216,11.28,11.49,11.03,11.13,11.04,0.09,0.82,167423.47,187718.55,000782.SZ,3.337
3615,000782.SZ,20170217,10.95,11.08,10.63,10.89,11.13,-0.24,-2.16,220843.54,239214.576,000782.SZ,3.337
3616,000782.SZ,20170220,10.94,11.04,10.7,10.99,10.89,0.1,0.92,115537.56,125577.886,000782.SZ,3.337
3617,000782.SZ,20170221,10.96,10.97,10.84,10.94,10.99,-0.05,-0.46,78773.4,85924.126,000782.SZ,3.337
3618,000782.SZ,20170222,10.99,11.11,10.9,10.95,10.94,0.01,0.09,113190.46,124528.084,000782.SZ,3.337
3619,000782.SZ,20170223,10.95,11.05,10.72,10.82,10.95,-0.13,-1.19,93145.97,101032.948,000782.SZ,3.337
3620,000782.SZ,20170224,10.82,10.92,10.7,10.89,10.82,0.07,0.65,78673.45,85123.199,000782.SZ,3.337
3621,000782.SZ,20170227,10.88,10.88,10.73,10.75,10.89,-0.14,-1.29,66233.56,71437.661,000782.SZ,3.337
3622,000782.SZ,20170228,10.72,10.81,10.66,10.76,10.75,0.01,0.09,57735.99,61968.863,000782.SZ,3.337
3623,000782.SZ,20170301,10.76,10.98,10.71,10.94,10.76,0.18,1.67,102428.93,111471.399,000782.SZ,3.337
3624,000782.SZ,20170302,10.99,10.99,10.7,10.7,10.94,-0.24,-2.19,90743.13,98062.702,000782.SZ,3.337
3625,000782.SZ,20170303,10.68,10.84,10.63,10.71,10.7,0.01,0.09,60455.17,64946.953,000782.SZ,3.337
3626,000782.SZ,20170306,10.69,10.83,10.65,10.8,10.71,0.09,0.84,58080.08,62381.054,000782.SZ,3.337
3627,000782.SZ,20170307,10.83,10.85,10.72,10.85,10.8,0.05,0.46,54210.81,58466.677,000782.SZ,3.337
3628,000782.SZ,20170308,10.85,11.1,10.76,10.91,10.85,0.06,0.55,130955.72,143400.253,000782.SZ,3.337
3629,000782.SZ,20170309,10.88,11.1,10.85,11.1,10.91,0.19,1.74,141377.81,155429.062,000782.SZ,3.337
3630,000782.SZ,20170310,11.1,11.44,11.05,11.31,11.1,0.21,1.89,259935.54,293049.091,000782.SZ,3.337
3631,000782.SZ,20170313,11.35,11.37,11.08,11.23,11.31,-0.08,-0.71,121623.57,136197.258,000782.SZ,3.337
3632,000782.SZ,20170314,11.19,11.26,10.99,11.02,11.23,-0.21,-1.87,120833.84,134151.559,000782.SZ,3.337
3633,000782.SZ,20170315,11.03,11.09,10.85,10.86,11.02,-0.16,-1.45,106353.03,116536.661,000782.SZ,3.337
3634,000782.SZ,20170316,10.87,10.92,10.74,10.88,10.86,0.02,0.18,138406.89,149667.76,000782.SZ,3.337
3635,000782.SZ,20170317,10.88,10.91,10.76,10.76,10.88,-0.12,-1.1,84666.23,91517.136,000782.SZ,3.337
3636,000782.SZ,20170320,10.7,10.85,10.53,10.63,10.76,-0.13,-1.21,107369.26,114796.219,000782.SZ,3.337
3637,000782.SZ,20170321,10.62,10.69,10.55,10.68,10.63,0.05,0.47,60522.51,64425.783,000782.SZ,3.337
3638,000782.SZ,20170322,10.69,10.89,10.62,10.83,10.68,0.15,1.4,94279.36,101777.926,000782.SZ,3.337
3639,000782.SZ,20170323,10.83,10.87,10.51,10.68,10.83,-0.15,-1.39,85249.01,91000.807,000782.SZ,3.337
3640,000782.SZ,20170324,10.7,10.73,10.51,10.55,10.68,-0.13,-1.22,72319.0,76517.145,000782.SZ,3.337
3641,000782.SZ,20170327,10.59,10.64,10.31,10.37,10.55,-0.18,-1.71,82610.51,86106.516,000782.SZ,3.337
3642,000782.SZ,20170328,10.43,10.5,10.32,10.5,10.37,0.13,1.25,56498.28,58805.694,000782.SZ,3.337
3643,000782.SZ,20170329,10.46,10.5,10.33,10.34,10.5,-0.16,-1.52,59256.74,61627.077,000782.SZ,3.337
3644,000782.SZ,20170330,10.31,10.34,10.0,10.04,10.34,-0.3,-2.9,99749.25,100853.891,000782.SZ,3.337
3645,000782.SZ,20170331,10.07,10.09,9.69,9.9,10.04,-0.14,-1.39,83113.17,82235.303,000782.SZ,3.337
3646,000782.SZ,20170405,9.92,10.26,9.92,10.22,9.9,0.32,3.23,62438.01,63165.308,000782.SZ,3.337
3647,000782.SZ,20170406,10.27,10.28,10.12,10.18,10.22,-0.04,-0.39,41795.0,42641.83,000782.SZ,3.337
3648,000782.SZ,20170407,10.18,10.19,10.02,10.04,10.18,-0.14,-1.38,51501.18,51875.942,000782.SZ,3.337
3649,000782.SZ,20170410,10.06,10.06,9.85,9.95,10.04,-0.09,-0.9,49940.07,49595.688,000782.SZ,3.337
3650,000782.SZ,20170411,9.91,10.14,9.86,10.09,9.95,0.14,1.41,58614.01,58832.441,000782.SZ,3.337
3651,000782.SZ,20170412,10.11,10.28,10.01,10.19,10.09,0.1,0.99,78171.14,79116.871,000782.SZ,3.337
3652,000782.SZ,20170413,10.17,10.26,10.08,10.1,10.19,-0.09,-0.88,48376.29,49185.784,000782.SZ,3.337
3653,000782.SZ,20170414,10.06,10.1,9.95,10.0,10.1,-0.1,-0.99,47816.24,47849.449,000782.SZ,3.337
3654,000782.SZ,20170417,10.0,10.19,9.97,10.03,10.0,0.03,0.3,44689.48,44979.455,000782.SZ,3.337
3655,000782.SZ,20170418,10.01,10.17,9.97,10.06,10.03,0.03,0.3,57194.08,57712.246,000782.SZ,3.337
3656,000782.SZ,20170419,10.06,10.13,9.82,10.03,10.06,-0.03,-0.3,84096.65,84146.364,000782.SZ,3.337
3657,000782.SZ,20170420,10.0,10.01,9.83,9.84,10.03,-0.19,-1.89,43447.5,43081.709,000782.SZ,3.337
3658,000782.SZ,20170421,9.82,9.9,9.72,9.79,9.84,-0.05,-0.51,23080.87,22641.081,000782.SZ,3.337
3659,000782.SZ,20170424,9.8,9.84,9.23,9.24,9.79,-0.55,-5.62,64235.32,60806.035,000782.SZ,3.337
3660,000782.SZ,20170425,9.26,9.48,9.05,9.1,9.24,-0.14,-1.52,36975.25,34061.757,000782.SZ,3.337
3661,000782.SZ,20170426,9.16,9.19,9.09,9.14,9.1,0.04,0.44,26879.4,24567.98,000782.SZ,3.337
3662,000782.SZ,20170427,9.14,9.14,8.8,9.06,9.14,-0.08,-0.88,53227.17,47680.338,000782.SZ,3.337
3663,000782.SZ,20170428,9.04,9.54,9.01,9.46,9.06,0.4,4.42,64369.1,59947.425,000782.SZ,3.337
3664,000782.SZ,20170502,9.36,9.44,9.34,9.38,9.46,-0.08,-0.85,27222.96,25530.807,000782.SZ,3.337
3665,000782.SZ,20170503,9.35,9.41,9.22,9.29,9.38,-0.09,-0.96,28116.42,26188.239,000782.SZ,3.337
3666,000782.SZ,20170504,9.26,9.38,9.2,9.26,9.29,-0.03,-0.32,24269.91,22558.789,000782.SZ,3.337
3667,000782.SZ,20170505,9.22,9.34,9.06,9.1,9.26,-0.16,-1.73,27443.4,25179.24,000782.SZ,3.337
3668,000782.SZ,20170508,9.08,9.19,9.0,9.02,9.1,-0.08,-0.88,24096.37,21869.23,000782.SZ,3.337
3669,000782.SZ,20170509,9.17,9.17,9.0,9.16,9.02,0.14,1.55,27763.53,25208.852,000782.SZ,3.337
3670,000782.SZ,20170510,9.17,9.19,8.95,9.03,9.16,-0.13,-1.42,26022.99,23627.419,000782.SZ,3.337
3671,000782.SZ,20170511,9.0,9.0,8.52,8.82,9.03,-0.21,-2.33,55471.98,48593.937,000782.SZ,3.337
3672,000782.SZ,20170512,8.85,9.0,8.58,8.61,8.82,-0.21,-2.38,34732.89,30141.099,000782.SZ,3.337
3673,000782.SZ,20170515,8.59,8.76,8.59,8.61,8.61,0.0,0.0,18945.0,16419.034,000782.SZ,3.337
3674,000782.SZ,20170516,8.64,8.83,8.51,8.79,8.61,0.18,2.09,39035.46,33751.93,000782.SZ,3.337
3675,000782.SZ,20170517,8.74,8.88,8.74,8.79,8.79,0.0,0.0,33689.11,29639.396,000782.SZ,3.337
3676,000782.SZ,20170518,8.74,8.83,8.7,8.72,8.79,-0.07,-0.8,23606.11,20685.976,000782.SZ,3.337
3677,000782.SZ,20170519,8.79,8.99,8.71,8.92,8.72,0.2,2.29,52455.9,46591.973,000782.SZ,3.337
3678,000782.SZ,20170522,8.95,9.12,8.93,8.98,8.92,0.06,0.67,72122.0,65192.359,000782.SZ,3.337
3679,000782.SZ,20170523,8.99,8.99,8.75,8.77,8.98,-0.21,-2.34,47098.56,41819.48,000782.SZ,3.337
3680,000782.SZ,20170524,8.62,8.85,8.62,8.82,8.77,0.05,0.57,26981.55,23580.56,000782.SZ,3.337
3681,000782.SZ,20170525,8.82,8.97,8.73,8.92,8.82,0.1,1.13,39871.66,35283.806,000782.SZ,3.337
3682,000782.SZ,20170526,8.9,9.0,8.88,8.92,8.92,0.0,0.0,20811.0,18599.329,000782.SZ,3.337
3683,000782.SZ,20170531,8.98,9.09,8.83,8.87,8.92,-0.05,-0.56,34809.1,31303.232,000782.SZ,3.337
3684,000782.SZ,20170601,8.86,8.98,8.68,8.72,8.87,-0.15,-1.69,24820.79,21882.675,000782.SZ,3.337
3685,000782.SZ,20170602,8.63,8.74,8.45,8.71,8.72,-0.01,-0.11,41812.54,35971.189,000782.SZ,3.337
3686,000782.SZ,20170605,8.68,8.82,8.62,8.81,8.71,0.1,1.15,23393.0,20395.317,000782.SZ,3.337
3687,000782.SZ,20170606,8.77,8.95,8.73,8.92,8.81,0.11,1.25,26580.25,23612.025,000782.SZ,3.337
3688,000782.SZ,20170607,8.9,9.14,8.85,9.11,8.92,0.19,2.13,52226.03,47216.663,000782.SZ,3.337
3689,000782.SZ,20170608,9.1,9.2,9.07,9.07,9.11,-0.04,-0.44,37221.0,33957.4,000782.SZ,3.337
3690,000782.SZ,20170609,9.07,9.15,9.01,9.13,9.07,0.06,0.66,26116.01,23676.992,000782.SZ,3.337
3691,000782.SZ,20170612,9.14,9.14,8.98,8.99,9.13,-0.14,-1.53,22849.76,20709.321,000782.SZ,3.337
3692,000782.SZ,20170613,8.92,9.2,8.92,9.13,8.99,0.14,1.56,24659.75,22471.191,000782.SZ,3.337
3693,000782.SZ,20170614,9.1,9.18,9.08,9.13,9.13,0.0,0.0,17709.32,16153.114,000782.SZ,3.337
3694,000782.SZ,20170615,9.13,9.32,9.13,9.25,9.13,0.12,1.31,26076.83,24077.41,000782.SZ,3.337
3695,000782.SZ,20170616,9.35,9.35,9.18,9.2,9.25,-0.05,-0.54,21887.0,20183.915,000782.SZ,3.337
3696,000782.SZ,20170619,9.2,9.29,9.19,9.23,9.2,0.03,0.33,17101.0,15789.883,000782.SZ,3.337
3697,000782.SZ,20170620,9.2,9.26,9.16,9.17,9.23,-0.06,-0.65,28437.64,26204.828,000782.SZ,3.337
3698,000782.SZ,20170621,9.15,9.21,9.13,9.18,9.17,0.01,0.11,20919.93,19155.894,000782.SZ,3.337
3699,000782.SZ,20170622,9.16,9.22,9.02,9.05,9.18,-0.13,-1.42,26175.0,23921.679,000782.SZ,3.337
3700,000782.SZ,20170623,9.01,9.08,8.94,9.06,9.05,0.01,0.11,24208.37,21808.972,000782.SZ,3.337
3701,000782.SZ,20170626,9.02,9.15,9.02,9.11,9.06,0.05,0.55,22781.02,20691.881,000782.SZ,3.337
3702,000782.SZ,20170627,9.16,9.17,9.1,9.14,9.11,0.03,0.33,16130.0,14726.354,000782.SZ,3.337
3703,000782.SZ,20170628,9.13,9.17,9.09,9.13,9.14,-0.01,-0.11,18567.32,16961.06,000782.SZ,3.337
3704,000782.SZ,20170629,9.12,9.17,9.09,9.12,9.13,-0.01,-0.11,21451.25,19585.76,000782.SZ,3.337
3705,000782.SZ,20170630,9.15,9.56,9.13,9.42,9.12,0.3,3.29,87235.84,81677.206,000782.SZ,3.337
3706,000782.SZ,20170703,9.41,9.49,9.33,9.43,9.42,0.01,0.11,37035.24,34834.255,000782.SZ,3.337
3707,000782.SZ,20170704,9.38,9.46,9.34,9.38,9.43,-0.05,-0.53,23448.37,22002.9,000782.SZ,3.337
3708,000782.SZ,20170705,9.57,9.57,9.39,9.54,9.38,0.16,1.71,43242.43,41070.611,000782.SZ,3.337
3709,000782.SZ,20170706,9.51,9.79,9.47,9.74,9.54,0.2,2.1,64680.85,62734.328,000782.SZ,3.337
3710,000782.SZ,20170707,9.74,10.02,9.69,9.97,9.74,0.23,2.36,80320.73,79802.255,000782.SZ,3.337
3711,000782.SZ,20170710,9.96,9.97,9.72,9.83,9.97,-0.14,-1.4,50439.1,49674.836,000782.SZ,3.337
3712,000782.SZ,20170711,9.84,9.92,9.78,9.78,9.83,-0.05,-0.51,30459.01,29954.904,000782.SZ,3.337
3713,000782.SZ,20170712,9.78,9.8,9.52,9.69,9.78,-0.09,-0.92,41398.53,39933.536,000782.SZ,3.337
3714,000782.SZ,20170713,9.66,9.73,9.61,9.65,9.69,-0.04,-0.41,21948.17,21230.358,000782.SZ,3.337
3715,000782.SZ,20170714,9.7,9.7,9.55,9.6,9.65,-0.05,-0.52,24221.01,23204.594,000782.SZ,3.337
3716,000782.SZ,20170717,9.53,9.53,8.66,8.92,9.6,-0.68,-7.08,78905.92,71330.456,000782.SZ,3.337
3717,000782.SZ,20170718,9.01,9.07,8.86,9.04,8.92,0.12,1.35,24244.64,21754.543,000782.SZ,3.337
3718,000782.SZ,20170719,9.01,9.2,8.91,9.17,9.04,0.13,1.44,38986.1,35281.949,000782.SZ,3.337
