,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
2966,600866.SH,20140623,4.88,4.92,4.85,4.91,4.87,0.04,0.82,17525.6,8572.715,600866.SH,14.624
2967,600866.SH,20140624,4.89,4.95,4.86,4.9,4.91,-0.01,-0.2,17542.23,8598.818,600866.SH,14.624
2968,600866.SH,20140625,4.9,4.91,4.83,4.86,4.9,-0.04,-0.82,21709.42,10545.611,600866.SH,14.624
2969,600866.SH,20140626,4.88,5.28,4.88,5.1,4.86,0.24,4.94,96499.42,49363.163,600866.SH,14.624
2970,600866.SH,20140627,5.15,5.39,5.11,5.29,5.1,0.19,3.73,168402.76,88864.726,600866.SH,14.624
2971,600866.SH,20140630,5.22,5.36,5.13,5.31,5.29,0.02,0.38,108124.47,56586.549,600866.SH,14.624
2972,600866.SH,20140701,5.3,5.32,5.2,5.27,5.31,-0.04,-0.75,54274.04,28533.093,600866.SH,14.624
2973,600866.SH,20140702,5.26,5.29,5.15,5.23,5.27,-0.04,-0.76,73911.62,38551.633,600866.SH,14.624
2974,600866.SH,20140703,5.21,5.59,5.17,5.5,5.23,0.27,5.16,212321.32,115025.023,600866.SH,14.624
2975,600866.SH,20140704,5.48,5.9,5.43,5.79,5.5,0.29,5.27,274424.38,155781.305,600866.SH,14.624
2976,600866.SH,20140707,5.89,5.89,5.65,5.74,5.79,-0.05,-0.86,153819.13,88276.547,600866.SH,14.624
2977,600866.SH,20140708,5.72,5.87,5.67,5.78,5.74,0.04,0.7,109655.9,63230.143,600866.SH,14.624
2978,600866.SH,20140709,5.82,6.18,5.7,5.71,5.78,-0.07,-1.21,185694.8,109614.397,600866.SH,14.624
2979,600866.SH,20140710,5.6,5.83,5.6,5.75,5.71,0.04,0.7,90402.45,51781.381,600866.SH,14.624
2980,600866.SH,20140711,5.75,6.05,5.73,5.95,5.75,0.2,3.48,137276.89,81496.642,600866.SH,14.624
2981,600866.SH,20140714,6.0,6.15,5.9,6.07,5.95,0.12,2.02,104881.16,63207.437,600866.SH,14.624
2982,600866.SH,20140715,6.08,6.08,5.8,5.87,6.07,-0.2,-3.29,125643.09,73816.826,600866.SH,14.624
2983,600866.SH,20140716,5.9,5.97,5.66,5.77,5.87,-0.1,-1.7,108819.45,62897.908,600866.SH,14.624
2984,600866.SH,20140717,5.81,5.95,5.68,5.78,5.77,0.01,0.17,100768.65,58479.161,600866.SH,14.624
2985,600866.SH,20140718,5.72,5.85,5.65,5.8,5.78,0.02,0.35,90762.14,52257.118,600866.SH,14.624
2986,600866.SH,20140721,5.77,5.81,5.63,5.65,5.8,-0.15,-2.59,68623.26,38989.302,600866.SH,14.624
2987,600866.SH,20140722,5.63,5.79,5.6,5.74,5.65,0.09,1.59,62132.38,35548.101,600866.SH,14.624
2988,600866.SH,20140723,5.74,5.77,5.55,5.62,5.74,-0.12,-2.09,58183.64,32927.211,600866.SH,14.624
2989,600866.SH,20140724,5.62,5.67,5.43,5.53,5.62,-0.09,-1.6,61658.52,34067.364,600866.SH,14.624
2990,600866.SH,20140725,5.52,5.61,5.51,5.59,5.53,0.06,1.09,47562.24,26528.811,600866.SH,14.624
2991,600866.SH,20140728,5.59,5.8,5.59,5.78,5.59,0.19,3.4,79477.58,45251.229,600866.SH,14.624
2992,600866.SH,20140729,5.81,5.87,5.73,5.79,5.78,0.01,0.17,69456.8,40279.699,600866.SH,14.624
2993,600866.SH,20140730,5.65,5.79,5.57,5.75,5.79,-0.04,-0.69,151535.27,85958.953,600866.SH,14.624
2994,600866.SH,20140731,5.72,5.89,5.7,5.83,5.75,0.08,1.39,93947.12,54611.486,600866.SH,14.624
2995,600866.SH,20140801,5.78,6.38,5.78,6.16,5.83,0.33,5.66,314160.42,192152.787,600866.SH,14.624
2996,600866.SH,20140804,6.19,6.22,6.0,6.19,6.16,0.03,0.49,181633.71,111115.499,600866.SH,14.624
2997,600866.SH,20140805,6.16,6.18,6.07,6.17,6.19,-0.02,-0.32,95102.2,58183.797,600866.SH,14.624
2998,600866.SH,20140806,6.19,6.35,6.13,6.23,6.17,0.06,0.97,177682.96,111075.504,600866.SH,14.624
2999,600866.SH,20140807,6.21,6.47,6.15,6.4,6.23,0.17,2.73,163048.83,102798.873,600866.SH,14.624
3000,600866.SH,20140808,6.37,6.45,6.3,6.32,6.4,-0.08,-1.25,119627.13,76280.439,600866.SH,14.624
3001,600866.SH,20140811,6.38,6.39,6.16,6.28,6.32,-0.04,-0.63,121827.39,76266.009,600866.SH,14.624
3002,600866.SH,20140812,6.27,6.79,6.23,6.73,6.28,0.45,7.17,244884.21,159586.755,600866.SH,14.624
3003,600866.SH,20140813,6.66,6.98,6.62,6.79,6.73,0.06,0.89,262730.55,178915.896,600866.SH,14.624
3004,600866.SH,20140814,6.88,6.9,6.51,6.56,6.79,-0.23,-3.39,171909.47,115274.816,600866.SH,14.624
3005,600866.SH,20140815,6.56,6.69,6.43,6.57,6.56,0.01,0.15,106331.25,69930.612,600866.SH,14.624
3006,600866.SH,20140818,6.66,7.23,6.66,7.03,6.57,0.46,7.0,283230.41,198634.875,600866.SH,14.624
3007,600866.SH,20140819,7.09,7.22,6.91,7.08,7.03,0.05,0.71,195285.26,137879.795,600866.SH,14.624
3008,600866.SH,20140820,7.15,7.17,6.92,7.0,7.08,-0.08,-1.13,113711.01,79965.847,600866.SH,14.624
3009,600866.SH,20140821,7.0,7.17,6.8,7.01,7.0,0.01,0.14,119815.74,83581.423,600866.SH,14.624
3010,600866.SH,20140822,7.01,7.01,6.83,6.98,7.01,-0.03,-0.43,97238.67,67297.809,600866.SH,14.624
3011,600866.SH,20140825,6.98,6.99,6.66,6.78,6.98,-0.2,-2.87,111667.61,76039.454,600866.SH,14.624
3012,600866.SH,20140826,6.77,6.92,6.63,6.68,6.78,-0.1,-1.47,122296.99,82300.292,600866.SH,14.624
3013,600866.SH,20140827,6.68,6.8,6.6,6.73,6.68,0.05,0.75,70284.09,47123.021,600866.SH,14.624
3014,600866.SH,20140828,6.7,6.75,6.56,6.7,6.73,-0.03,-0.45,85027.27,56546.742,600866.SH,14.624
3015,600866.SH,20140829,6.66,6.97,6.63,6.92,6.7,0.22,3.28,99695.85,68398.724,600866.SH,14.624
3016,600866.SH,20140901,6.85,7.04,6.85,7.01,6.92,0.09,1.3,99415.16,69158.438,600866.SH,14.624
3017,600866.SH,20140902,6.99,7.08,6.95,7.04,7.01,0.03,0.43,100804.54,70574.005,600866.SH,14.624
3018,600866.SH,20140903,7.05,7.06,6.94,6.99,7.04,-0.05,-0.71,103265.04,72279.976,600866.SH,14.624
3019,600866.SH,20140904,7.0,7.13,6.91,7.04,6.99,0.05,0.72,152506.63,107098.621,600866.SH,14.624
3020,600866.SH,20140905,7.0,7.07,6.86,6.93,7.04,-0.11,-1.56,114407.29,79551.453,600866.SH,14.624
3021,600866.SH,20140909,6.9,6.95,6.79,6.85,6.93,-0.08,-1.15,105902.35,72570.614,600866.SH,14.624
3022,600866.SH,20140910,6.85,6.94,6.75,6.89,6.85,0.04,0.58,105654.05,72777.658,600866.SH,14.624
3023,600866.SH,20140911,6.88,7.07,6.84,6.97,6.89,0.08,1.16,113464.92,79262.477,600866.SH,14.624
3024,600866.SH,20140912,6.98,7.05,6.92,7.0,6.97,0.03,0.43,89385.11,62503.433,600866.SH,14.624
3025,600866.SH,20140915,6.96,6.99,6.86,6.98,7.0,-0.02,-0.29,77235.94,53440.503,600866.SH,14.624
3026,600866.SH,20140916,6.95,7.5,6.95,7.11,6.98,0.13,1.86,263811.33,189650.142,600866.SH,14.624
3027,600866.SH,20140917,7.13,7.39,6.95,7.33,7.11,0.22,3.09,188079.93,135607.351,600866.SH,14.624
3028,600866.SH,20140918,7.38,7.44,7.23,7.27,7.33,-0.06,-0.82,155338.22,113707.573,600866.SH,14.624
3029,600866.SH,20140919,7.27,7.46,7.27,7.38,7.27,0.11,1.51,117737.77,86957.546,600866.SH,14.624
3030,600866.SH,20140922,7.38,7.4,7.1,7.19,7.38,-0.19,-2.57,100578.96,72502.408,600866.SH,14.624
3031,600866.SH,20140923,7.19,7.25,7.11,7.22,7.19,0.03,0.42,63684.5,45716.314,600866.SH,14.624
3032,600866.SH,20140924,7.22,7.27,7.11,7.26,7.22,0.04,0.55,81400.35,58458.359,600866.SH,14.624
3033,600866.SH,20140925,7.27,7.53,7.27,7.36,7.26,0.1,1.38,164544.31,122082.086,600866.SH,14.624
3034,600866.SH,20140926,7.36,7.65,7.35,7.58,7.36,0.22,2.99,170060.71,128004.712,600866.SH,14.624
3035,600866.SH,20140929,7.65,7.98,7.53,7.6,7.58,0.02,0.26,200428.33,155182.185,600866.SH,14.624
3036,600866.SH,20140930,7.6,7.61,7.4,7.46,7.6,-0.14,-1.84,128560.9,96112.96,600866.SH,14.624
3037,600866.SH,20141008,7.41,7.74,7.41,7.73,7.46,0.27,3.62,122170.59,92615.643,600866.SH,14.624
3038,600866.SH,20141009,7.73,7.82,7.58,7.81,7.73,0.08,1.03,135872.05,104666.339,600866.SH,14.624
3039,600866.SH,20141010,7.81,7.86,7.66,7.68,7.81,-0.13,-1.66,104490.17,80902.063,600866.SH,14.624
3040,600866.SH,20141013,7.62,7.8,7.58,7.73,7.68,0.05,0.65,106371.35,81825.843,600866.SH,14.624
3041,600866.SH,20141014,7.7,7.83,7.59,7.68,7.73,-0.05,-0.65,82643.94,63663.901,600866.SH,14.624
3042,600866.SH,20141015,7.63,7.72,7.45,7.51,7.68,-0.17,-2.21,103048.59,78020.674,600866.SH,14.624
3043,600866.SH,20141016,7.48,7.56,7.12,7.14,7.51,-0.37,-4.93,123501.29,91425.414,600866.SH,14.624
3044,600866.SH,20141017,7.15,7.21,6.58,6.94,7.14,-0.2,-2.8,193749.22,133358.088,600866.SH,14.624
3045,600866.SH,20141020,6.96,7.12,6.9,7.09,6.94,0.15,2.16,80722.21,56780.983,600866.SH,14.624
3046,600866.SH,20141021,7.07,7.09,6.92,6.94,7.09,-0.15,-2.12,63763.41,44570.736,600866.SH,14.624
3047,600866.SH,20141022,6.93,6.98,6.68,6.7,6.94,-0.24,-3.46,77921.7,53195.04,600866.SH,14.624
3048,600866.SH,20141023,6.66,6.75,6.5,6.52,6.7,-0.18,-2.69,84446.23,55667.746,600866.SH,14.624
3049,600866.SH,20141024,6.52,6.66,6.51,6.62,6.52,0.1,1.53,54064.85,35640.504,600866.SH,14.624
3050,600866.SH,20141027,6.61,6.69,6.51,6.65,6.62,0.03,0.45,64389.6,42613.298,600866.SH,14.624
3051,600866.SH,20141028,6.62,6.97,6.61,6.94,6.65,0.29,4.36,100626.4,69294.268,600866.SH,14.624
3052,600866.SH,20141029,6.93,7.12,6.91,7.01,6.94,0.07,1.01,95356.83,66991.054,600866.SH,14.624
3053,600866.SH,20141030,7.0,7.09,6.93,6.96,7.01,-0.05,-0.71,66312.01,46320.704,600866.SH,14.624
3054,600866.SH,20141031,6.93,7.03,6.82,6.86,6.96,-0.1,-1.44,59090.07,40690.569,600866.SH,14.624
3055,600866.SH,20141103,6.86,7.07,6.86,7.0,6.86,0.14,2.04,72095.52,50169.355,600866.SH,14.624
3056,600866.SH,20141104,7.02,7.39,7.01,7.35,7.0,0.35,5.0,182412.5,131772.182,600866.SH,14.624
3057,600866.SH,20141105,7.35,7.36,7.17,7.34,7.35,-0.01,-0.14,100777.47,73162.441,600866.SH,14.624
3058,600866.SH,20141106,7.27,7.34,7.17,7.27,7.34,-0.07,-0.95,86052.05,62112.171,600866.SH,14.624
3059,600866.SH,20141107,7.28,7.29,7.01,7.04,7.27,-0.23,-3.16,137025.32,97622.669,600866.SH,14.624
3060,600866.SH,20141110,7.0,7.06,6.88,7.0,7.04,-0.04,-0.57,87358.52,60748.531,600866.SH,14.624
3061,600866.SH,20141111,6.99,6.99,6.66,6.7,7.0,-0.3,-4.29,105600.96,71631.094,600866.SH,14.624
3062,600866.SH,20141112,6.74,7.28,6.72,6.98,6.7,0.28,4.18,138545.68,97374.703,600866.SH,14.624
3063,600866.SH,20141113,7.01,7.03,6.88,6.99,6.98,0.01,0.14,66964.77,46355.579,600866.SH,14.624
3064,600866.SH,20141114,6.95,7.01,6.87,6.99,6.99,0.0,0.0,40424.88,28095.457,600866.SH,14.624
3065,600866.SH,20141117,6.99,7.69,6.91,7.57,6.99,0.58,8.3,354511.13,265193.084,600866.SH,14.624
3066,600866.SH,20141118,7.68,7.77,7.4,7.44,7.57,-0.13,-1.72,193308.62,145188.661,600866.SH,14.624
3067,600866.SH,20141119,7.41,7.96,7.28,7.85,7.44,0.41,5.51,334808.24,258269.903,600866.SH,14.624
3068,600866.SH,20141120,7.8,8.34,7.74,8.02,7.85,0.17,2.17,463778.27,376812.274,600866.SH,14.624
3069,600866.SH,20141121,7.98,8.27,7.91,8.23,8.02,0.21,2.62,232602.54,188332.718,600866.SH,14.624
3070,600866.SH,20141124,8.25,8.36,8.01,8.13,8.23,-0.1,-1.22,204689.3,167120.933,600866.SH,14.624
3071,600866.SH,20141125,8.16,8.28,7.94,8.05,8.13,-0.08,-0.98,194631.58,156801.853,600866.SH,14.624
3072,600866.SH,20141126,8.02,8.06,7.88,7.96,8.05,-0.09,-1.12,152094.01,120920.202,600866.SH,14.624
3073,600866.SH,20141127,7.96,8.17,7.83,8.0,7.96,0.04,0.5,158819.84,126693.093,600866.SH,14.624
3074,600866.SH,20141128,8.0,8.0,7.63,7.77,8.0,-0.23,-2.88,175020.22,135964.94,600866.SH,14.624
3075,600866.SH,20141201,7.77,7.88,7.55,7.69,7.77,-0.08,-1.03,150457.03,115602.652,600866.SH,14.624
3076,600866.SH,20141202,7.71,8.28,7.68,8.13,7.69,0.44,5.72,305870.77,247238.036,600866.SH,14.624
3077,600866.SH,20141203,8.15,8.15,7.9,8.13,8.13,0.0,0.0,168040.88,134805.734,600866.SH,14.624
3078,600866.SH,20141204,8.14,8.18,7.83,8.0,8.13,-0.13,-1.6,196834.45,156976.414,600866.SH,14.624
3079,600866.SH,20141205,7.9,7.98,7.47,7.66,8.0,-0.34,-4.25,214576.13,164734.51,600866.SH,14.624
3080,600866.SH,20141208,7.65,7.65,7.0,7.39,7.66,-0.27,-3.52,256465.81,185754.181,600866.SH,14.624
3081,600866.SH,20141209,7.28,7.85,7.15,7.39,7.39,0.0,0.0,258596.76,193786.21,600866.SH,14.624
3082,600866.SH,20141210,7.5,7.85,7.49,7.74,7.39,0.35,4.74,182496.89,141105.244,600866.SH,14.624
3083,600866.SH,20141211,7.69,7.84,7.57,7.73,7.74,-0.01,-0.13,97344.65,74672.587,600866.SH,14.624
3084,600866.SH,20141212,7.89,7.89,7.62,7.75,7.73,0.02,0.26,71034.85,54779.114,600866.SH,14.624
3085,600866.SH,20141215,7.75,7.83,7.6,7.73,7.75,-0.02,-0.26,112465.45,86745.17,600866.SH,14.624
3086,600866.SH,20141216,7.72,7.72,7.51,7.58,7.73,-0.15,-1.94,102417.61,77488.57,600866.SH,14.624
3087,600866.SH,20141217,7.57,7.57,7.4,7.45,7.58,-0.13,-1.72,80958.56,60214.209,600866.SH,14.624
3088,600866.SH,20141218,7.43,7.68,7.38,7.53,7.45,0.08,1.07,76330.22,57625.234,600866.SH,14.624
3089,600866.SH,20141219,7.5,7.56,7.21,7.31,7.53,-0.22,-2.92,75913.32,55691.734,600866.SH,14.624
3090,600866.SH,20141222,7.31,7.31,6.68,6.7,7.31,-0.61,-8.34,131949.17,90643.668,600866.SH,14.624
3091,600866.SH,20141223,6.69,6.99,6.65,6.69,6.7,-0.01,-0.15,61476.09,41617.653,600866.SH,14.624
3092,600866.SH,20141224,6.71,6.86,6.71,6.85,6.69,0.16,2.39,40767.24,27730.973,600866.SH,14.624
3093,600866.SH,20141225,6.85,6.95,6.8,6.91,6.85,0.06,0.88,35928.34,24721.176,600866.SH,14.624
3094,600866.SH,20141226,6.91,6.93,6.77,6.86,6.91,-0.05,-0.72,51187.82,34920.428,600866.SH,14.624
3095,600866.SH,20141229,6.9,7.15,6.72,7.14,6.86,0.28,4.08,113850.69,78732.818,600866.SH,14.624
3096,600866.SH,20141230,7.13,7.21,6.8,6.88,7.14,-0.26,-3.64,61962.69,43676.876,600866.SH,14.624
3097,600866.SH,20141231,6.88,6.98,6.69,6.89,6.88,0.01,0.15,67644.07,46055.178,600866.SH,14.624
3098,600866.SH,20150105,6.91,6.95,6.81,6.94,6.89,0.05,0.73,92141.57,63513.301,600866.SH,14.624
3099,600866.SH,20150106,6.95,6.95,6.76,6.94,6.94,0.0,0.0,61267.25,42117.434,600866.SH,14.624
3100,600866.SH,20150107,6.88,6.95,6.86,6.95,6.94,0.01,0.14,45902.86,31666.885,600866.SH,14.624
3101,600866.SH,20150108,6.97,7.24,6.97,7.16,6.95,0.21,3.02,124854.83,89099.809,600866.SH,14.624
3102,600866.SH,20150109,7.18,7.18,7.01,7.02,7.16,-0.14,-1.96,61842.36,43825.068,600866.SH,14.624
3103,600866.SH,20150112,6.9,6.97,6.81,6.82,7.02,-0.2,-2.85,49106.38,33743.121,600866.SH,14.624
3104,600866.SH,20150113,6.82,6.98,6.8,6.89,6.82,0.07,1.03,39251.46,26947.997,600866.SH,14.624
3105,600866.SH,20150114,6.82,6.95,6.82,6.89,6.89,0.0,0.0,34105.23,23423.915,600866.SH,14.624
3106,600866.SH,20150115,6.82,6.92,6.82,6.9,6.89,0.01,0.15,31710.08,21797.062,600866.SH,14.624
3107,600866.SH,20150116,6.9,6.91,6.75,6.82,6.9,-0.08,-1.16,72356.81,49174.62,600866.SH,14.624
3108,600866.SH,20150119,6.66,6.74,6.21,6.55,6.82,-0.27,-3.96,91805.36,60091.973,600866.SH,14.624
3109,600866.SH,20150120,6.5,6.65,6.5,6.61,6.55,0.06,0.92,66786.01,44011.484,600866.SH,14.624
3110,600866.SH,20150121,6.71,6.76,6.61,6.75,6.61,0.14,2.12,59637.31,40050.553,600866.SH,14.624
3111,600866.SH,20150122,6.75,6.94,6.7,6.94,6.75,0.19,2.81,109000.72,74793.217,600866.SH,14.624
3112,600866.SH,20150123,6.98,6.99,6.88,6.96,6.94,0.02,0.29,84307.19,58471.866,600866.SH,14.624
3113,600866.SH,20150126,6.87,7.23,6.85,7.17,6.96,0.21,3.02,142404.23,101163.76,600866.SH,14.624
3114,600866.SH,20150127,7.25,7.7,7.25,7.5,7.17,0.33,4.6,267406.88,200231.021,600866.SH,14.624
3115,600866.SH,20150128,7.4,7.51,7.3,7.33,7.5,-0.17,-2.27,101336.06,74819.961,600866.SH,14.624
3116,600866.SH,20150129,7.27,7.5,7.24,7.35,7.33,0.02,0.27,68806.17,50657.412,600866.SH,14.624
3117,600866.SH,20150130,7.25,7.39,7.06,7.13,7.35,-0.22,-2.99,99805.1,71647.27,600866.SH,14.624
3118,600866.SH,20150202,7.0,7.11,6.92,7.05,7.13,-0.08,-1.12,42858.77,30201.79,600866.SH,14.624
3119,600866.SH,20150203,7.05,7.15,7.05,7.08,7.05,0.03,0.43,54902.23,38933.873,600866.SH,14.624
3120,600866.SH,20150204,7.1,7.12,6.89,6.9,7.08,-0.18,-2.54,78317.18,54836.087,600866.SH,14.624
3121,600866.SH,20150205,6.96,7.03,6.75,6.79,6.9,-0.11,-1.59,68547.69,47122.041,600866.SH,14.624
3122,600866.SH,20150206,6.8,6.92,6.64,6.7,6.79,-0.09,-1.33,68274.59,46234.728,600866.SH,14.624
3123,600866.SH,20150209,6.7,6.95,6.7,6.87,6.7,0.17,2.54,60134.83,41253.383,600866.SH,14.624
3124,600866.SH,20150210,6.8,6.96,6.78,6.93,6.87,0.06,0.87,31251.88,21467.8,600866.SH,14.624
3125,600866.SH,20150211,6.87,6.96,6.81,6.83,6.93,-0.1,-1.44,43585.81,29910.8,600866.SH,14.624
3126,600866.SH,20150212,6.83,6.91,6.82,6.84,6.83,0.01,0.15,63152.99,43266.537,600866.SH,14.624
3127,600866.SH,20150213,6.86,7.0,6.83,6.86,6.84,0.02,0.29,133912.85,92583.509,600866.SH,14.624
3128,600866.SH,20150216,6.86,6.98,6.86,6.98,6.86,0.12,1.75,97525.15,67517.982,600866.SH,14.624
3129,600866.SH,20150217,6.97,7.22,6.93,7.21,6.98,0.23,3.3,126002.69,89688.32,600866.SH,14.624
3130,600866.SH,20150225,7.3,7.3,7.05,7.09,7.21,-0.12,-1.66,91657.64,65605.727,600866.SH,14.624
3131,600866.SH,20150226,7.08,7.28,7.06,7.26,7.09,0.17,2.4,83885.82,60457.754,600866.SH,14.624
3132,600866.SH,20150227,7.28,7.31,7.2,7.27,7.26,0.01,0.14,92969.09,67456.116,600866.SH,14.624
3133,600866.SH,20150302,7.29,7.47,7.2,7.38,7.27,0.11,1.51,134646.25,98871.802,600866.SH,14.624
3134,600866.SH,20150303,7.38,7.38,7.26,7.28,7.38,-0.1,-1.36,110214.02,80476.313,600866.SH,14.624
3135,600866.SH,20150304,7.28,7.49,7.28,7.49,7.28,0.21,2.88,138021.91,102252.383,600866.SH,14.624
3136,600866.SH,20150305,7.5,7.59,7.38,7.49,7.49,0.0,0.0,98683.16,73553.392,600866.SH,14.624
3137,600866.SH,20150306,7.54,7.8,7.46,7.53,7.49,0.04,0.53,231540.15,176876.529,600866.SH,14.624
3138,600866.SH,20150309,7.48,7.73,7.28,7.63,7.53,0.1,1.33,146851.49,109883.987,600866.SH,14.624
3139,600866.SH,20150310,7.59,7.78,7.53,7.75,7.63,0.12,1.57,138079.41,106300.092,600866.SH,14.624
3140,600866.SH,20150311,7.75,7.76,7.58,7.63,7.75,-0.12,-1.55,91369.5,70006.123,600866.SH,14.624
3141,600866.SH,20150312,7.63,7.87,7.63,7.69,7.63,0.06,0.79,164315.53,127124.624,600866.SH,14.624
3142,600866.SH,20150313,7.72,7.84,7.68,7.8,7.69,0.11,1.43,109456.44,84869.765,600866.SH,14.624
3143,600866.SH,20150316,7.85,8.13,7.75,8.04,7.8,0.24,3.08,215173.5,171776.198,600866.SH,14.624
3144,600866.SH,20150317,8.0,8.36,7.98,8.22,8.04,0.18,2.24,248215.95,204555.721,600866.SH,14.624
3145,600866.SH,20150318,8.23,8.37,8.1,8.32,8.22,0.1,1.22,206320.51,169754.137,600866.SH,14.624
3146,600866.SH,20150319,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3147,600866.SH,20150320,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3148,600866.SH,20150323,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3149,600866.SH,20150324,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3150,600866.SH,20150325,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3151,600866.SH,20150326,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3152,600866.SH,20150327,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3153,600866.SH,20150330,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3154,600866.SH,20150331,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3155,600866.SH,20150401,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3156,600866.SH,20150402,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3157,600866.SH,20150403,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3158,600866.SH,20150407,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3159,600866.SH,20150408,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3160,600866.SH,20150409,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3161,600866.SH,20150410,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3162,600866.SH,20150413,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3163,600866.SH,20150414,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3164,600866.SH,20150415,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3165,600866.SH,20150416,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3166,600866.SH,20150417,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3167,600866.SH,20150420,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3168,600866.SH,20150421,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3169,600866.SH,20150422,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3170,600866.SH,20150423,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3171,600866.SH,20150424,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3172,600866.SH,20150427,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3173,600866.SH,20150428,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3174,600866.SH,20150429,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3175,600866.SH,20150430,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3176,600866.SH,20150504,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3177,600866.SH,20150505,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3178,600866.SH,20150506,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3179,600866.SH,20150507,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3180,600866.SH,20150508,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3181,600866.SH,20150511,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3182,600866.SH,20150512,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3183,600866.SH,20150513,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3184,600866.SH,20150514,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3185,600866.SH,20150515,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3186,600866.SH,20150518,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3187,600866.SH,20150519,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3188,600866.SH,20150520,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3189,600866.SH,20150521,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3190,600866.SH,20150522,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3191,600866.SH,20150525,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3192,600866.SH,20150526,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
