,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
685,601636.SH,20140617,7.17,7.32,7.11,7.31,7.16,0.15,2.1,85076.39,61433.921,601636.SH,1.059
686,601636.SH,20140618,7.28,7.36,7.08,7.12,7.31,-0.19,-2.6,49879.89,36036.815,601636.SH,1.059
687,601636.SH,20140619,7.1,7.15,6.8,6.85,7.12,-0.27,-3.79,26254.72,18246.286,601636.SH,1.059
688,601636.SH,20140620,6.86,6.95,6.75,6.94,6.85,0.09,1.31,17011.85,11716.162,601636.SH,1.059
689,601636.SH,20140623,6.94,7.02,6.94,6.98,6.94,0.04,0.58,11646.91,8118.258,601636.SH,1.059
690,601636.SH,20140624,6.94,7.23,6.93,7.2,6.98,0.22,3.15,66385.21,47339.286,601636.SH,1.059
691,601636.SH,20140625,7.15,7.17,7.02,7.04,7.2,-0.16,-2.22,21934.29,15583.14,601636.SH,1.059
692,601636.SH,20140626,7.02,7.18,7.01,7.17,7.04,0.13,1.85,52544.35,37549.727,601636.SH,1.059
693,601636.SH,20140627,7.15,7.16,7.09,7.11,7.17,-0.06,-0.84,37922.1,27010.251,601636.SH,1.059
694,601636.SH,20140630,7.1,7.17,7.07,7.16,7.11,0.05,0.7,22254.46,15868.141,601636.SH,1.059
695,601636.SH,20140701,7.15,7.21,7.11,7.16,7.16,0.0,0.0,24351.35,17441.295,601636.SH,1.059
696,601636.SH,20140702,7.15,7.18,7.09,7.17,7.16,0.01,0.14,25134.59,17946.991,601636.SH,1.059
697,601636.SH,20140703,7.16,7.21,7.13,7.17,7.17,0.0,0.0,24091.04,17286.269,601636.SH,1.059
698,601636.SH,20140704,7.15,7.21,7.15,7.18,7.17,0.01,0.14,15856.51,11392.276,601636.SH,1.059
699,601636.SH,20140707,7.17,7.23,7.12,7.19,7.18,0.01,0.14,20874.3,14980.328,601636.SH,1.059
700,601636.SH,20140708,7.18,7.3,7.17,7.28,7.19,0.09,1.25,49249.2,35712.234,601636.SH,1.059
701,601636.SH,20140709,7.25,7.3,7.11,7.13,7.28,-0.15,-2.06,30008.41,21591.495,601636.SH,1.059
702,601636.SH,20140710,7.1,7.16,7.08,7.11,7.13,-0.02,-0.28,18645.61,13275.512,601636.SH,1.059
703,601636.SH,20140711,7.11,7.17,7.09,7.15,7.11,0.04,0.56,24710.97,17620.205,601636.SH,1.059
704,601636.SH,20140714,7.15,7.2,7.12,7.19,7.15,0.04,0.56,27145.18,19450.569,601636.SH,1.059
705,601636.SH,20140715,7.23,7.3,7.21,7.29,7.19,0.1,1.39,39835.72,28957.166,601636.SH,1.059
706,601636.SH,20140716,7.3,7.39,7.18,7.24,7.29,-0.05,-0.69,41629.48,30378.669,601636.SH,1.059
707,601636.SH,20140717,7.28,7.28,7.11,7.21,7.24,-0.03,-0.41,24816.87,17761.633,601636.SH,1.059
708,601636.SH,20140718,7.16,7.22,7.12,7.14,7.21,-0.07,-0.97,16382.26,11760.216,601636.SH,1.059
709,601636.SH,20140721,7.14,7.19,7.11,7.15,7.14,0.01,0.14,11718.02,8362.966,601636.SH,1.059
710,601636.SH,20140722,7.15,7.19,7.12,7.16,7.15,0.01,0.14,20720.26,14833.896,601636.SH,1.059
711,601636.SH,20140723,7.16,7.18,7.01,7.04,7.16,-0.12,-1.68,27679.15,19608.377,601636.SH,1.059
712,601636.SH,20140724,7.03,7.09,6.95,7.05,7.04,0.01,0.14,25247.94,17733.799,601636.SH,1.059
713,601636.SH,20140725,7.0,7.1,6.99,7.08,7.05,0.03,0.43,21211.03,14954.437,601636.SH,1.059
714,601636.SH,20140728,7.08,7.21,7.08,7.21,7.08,0.13,1.84,36349.45,26025.283,601636.SH,1.059
715,601636.SH,20140729,7.22,7.26,7.17,7.25,7.21,0.04,0.55,39123.46,28276.562,601636.SH,1.059
716,601636.SH,20140730,7.24,7.25,7.19,7.23,7.25,-0.02,-0.28,31071.91,22428.728,601636.SH,1.059
717,601636.SH,20140731,7.22,7.37,7.19,7.34,7.23,0.11,1.52,51256.79,37391.383,601636.SH,1.059
718,601636.SH,20140801,7.32,7.34,7.2,7.21,7.34,-0.13,-1.77,38577.61,28096.851,601636.SH,1.059
719,601636.SH,20140804,7.26,7.36,7.2,7.36,7.21,0.15,2.08,47751.37,34892.245,601636.SH,1.059
720,601636.SH,20140805,7.37,7.37,7.28,7.34,7.36,-0.02,-0.27,48238.28,35329.506,601636.SH,1.059
721,601636.SH,20140806,7.31,7.34,7.25,7.33,7.34,-0.01,-0.14,30756.41,22459.503,601636.SH,1.059
722,601636.SH,20140807,7.28,7.33,7.21,7.24,7.33,-0.09,-1.23,39840.26,28955.447,601636.SH,1.059
723,601636.SH,20140808,7.22,7.35,7.21,7.34,7.24,0.1,1.38,38737.89,28275.45,601636.SH,1.059
724,601636.SH,20140811,7.39,7.5,7.35,7.41,7.34,0.07,0.95,73916.55,55007.354,601636.SH,1.059
725,601636.SH,20140812,7.41,7.43,7.32,7.38,7.41,-0.03,-0.4,32906.15,24267.63,601636.SH,1.059
726,601636.SH,20140813,7.38,7.41,7.29,7.35,7.38,-0.03,-0.41,44706.82,32773.679,601636.SH,1.059
727,601636.SH,20140814,7.34,7.39,7.3,7.34,7.35,-0.01,-0.14,30622.0,22490.527,601636.SH,1.059
728,601636.SH,20140815,7.32,7.39,7.3,7.38,7.34,0.04,0.55,34014.55,25040.384,601636.SH,1.059
729,601636.SH,20140818,7.38,7.38,7.38,7.38,7.38,0.0,0.0,0.0,0.0,601636.SH,1.059
730,601636.SH,20140819,7.38,7.38,7.38,7.38,7.38,0.0,0.0,0.0,0.0,601636.SH,1.059
731,601636.SH,20140820,8.09,8.09,7.64,7.72,7.38,0.34,4.61,225430.48,176220.635,601636.SH,1.059
732,601636.SH,20140821,7.68,7.72,7.47,7.6,7.72,-0.12,-1.55,111643.84,84342.162,601636.SH,1.059
733,601636.SH,20140822,7.64,7.64,7.5,7.6,7.6,0.0,0.0,61249.79,46304.788,601636.SH,1.059
734,601636.SH,20140825,7.58,7.65,7.51,7.58,7.6,-0.02,-0.26,55256.41,41826.199,601636.SH,1.059
735,601636.SH,20140826,7.61,7.63,7.4,7.42,7.58,-0.16,-2.11,53505.93,40120.195,601636.SH,1.059
736,601636.SH,20140827,7.41,7.51,7.4,7.5,7.42,0.08,1.08,36842.38,27392.728,601636.SH,1.059
737,601636.SH,20140828,7.5,7.55,7.4,7.42,7.5,-0.08,-1.07,31125.3,23262.87,601636.SH,1.059
738,601636.SH,20140829,7.42,7.48,7.38,7.47,7.42,0.05,0.67,30016.41,22281.879,601636.SH,1.059
739,601636.SH,20140901,7.48,7.57,7.44,7.56,7.47,0.09,1.2,40830.06,30645.516,601636.SH,1.059
740,601636.SH,20140902,7.55,7.66,7.55,7.66,7.56,0.1,1.32,66597.49,50683.331,601636.SH,1.059
741,601636.SH,20140903,7.66,7.69,7.61,7.69,7.66,0.03,0.39,52029.03,39813.51,601636.SH,1.059
742,601636.SH,20140904,7.68,7.71,7.62,7.7,7.69,0.01,0.13,50016.43,38420.945,601636.SH,1.059
743,601636.SH,20140905,7.7,7.73,7.65,7.69,7.7,-0.01,-0.13,46692.24,35848.722,601636.SH,1.059
744,601636.SH,20140909,7.69,7.73,7.63,7.71,7.69,0.02,0.26,51431.17,39541.751,601636.SH,1.059
745,601636.SH,20140910,7.66,7.69,7.64,7.67,7.71,-0.04,-0.52,44280.83,33928.241,601636.SH,1.059
746,601636.SH,20140911,7.66,7.82,7.65,7.75,7.67,0.08,1.04,84477.54,65446.734,601636.SH,1.059
747,601636.SH,20140912,7.75,7.84,7.7,7.84,7.75,0.09,1.16,68148.81,53069.355,601636.SH,1.059
748,601636.SH,20140915,7.84,8.04,7.8,7.96,7.84,0.12,1.53,78545.1,62447.264,601636.SH,1.059
749,601636.SH,20140916,7.96,7.99,7.65,7.69,7.96,-0.27,-3.39,82527.61,64354.902,601636.SH,1.059
750,601636.SH,20140917,7.7,7.73,7.56,7.69,7.69,0.0,0.0,40225.18,30669.352,601636.SH,1.059
751,601636.SH,20140918,7.66,7.75,7.63,7.7,7.69,0.01,0.13,42294.33,32518.762,601636.SH,1.059
752,601636.SH,20140919,7.7,7.73,7.62,7.73,7.7,0.03,0.39,42110.23,32420.407,601636.SH,1.059
753,601636.SH,20140922,7.73,7.76,7.64,7.74,7.73,0.01,0.13,46329.53,35644.839,601636.SH,1.059
754,601636.SH,20140923,7.75,7.92,7.72,7.88,7.74,0.14,1.81,73924.07,57890.892,601636.SH,1.059
755,601636.SH,20140924,7.84,8.04,7.82,7.99,7.88,0.11,1.4,72449.47,57702.978,601636.SH,1.059
756,601636.SH,20140925,8.04,8.07,7.9,7.95,7.99,-0.04,-0.5,69399.62,55323.478,601636.SH,1.059
757,601636.SH,20140926,7.94,8.0,7.87,7.98,7.95,0.03,0.38,48676.07,38661.42,601636.SH,1.059
758,601636.SH,20140929,8.02,8.2,8.01,8.1,7.98,0.12,1.5,55958.9,45350.911,601636.SH,1.059
759,601636.SH,20140930,8.12,8.14,8.0,8.07,8.1,-0.03,-0.37,64031.74,51526.45,601636.SH,1.059
760,601636.SH,20141008,8.07,8.12,8.03,8.11,8.07,0.04,0.5,57792.2,46699.061,601636.SH,1.059
761,601636.SH,20141009,8.09,8.13,7.94,8.03,8.11,-0.08,-0.99,62172.45,50027.077,601636.SH,1.059
762,601636.SH,20141010,8.0,8.0,7.9,7.92,8.03,-0.11,-1.37,57504.27,45623.501,601636.SH,1.059
763,601636.SH,20141013,7.91,8.04,7.87,8.04,7.92,0.12,1.52,45463.46,36095.324,601636.SH,1.059
764,601636.SH,20141014,8.01,8.1,7.93,8.01,8.04,-0.03,-0.37,53928.45,43359.767,601636.SH,1.059
765,601636.SH,20141015,8.01,8.03,7.92,8.02,8.01,0.01,0.12,40370.2,32220.227,601636.SH,1.059
766,601636.SH,20141016,7.99,8.25,7.94,8.1,8.02,0.08,1.0,106289.52,86325.7,601636.SH,1.059
767,601636.SH,20141017,8.06,8.2,7.73,7.99,8.1,-0.11,-1.36,80632.52,64347.089,601636.SH,1.059
768,601636.SH,20141020,7.97,8.0,7.9,7.99,7.99,0.0,0.0,36111.88,28714.53,601636.SH,1.059
769,601636.SH,20141021,8.0,8.2,7.94,8.16,7.99,0.17,2.13,88336.66,71376.973,601636.SH,1.059
770,601636.SH,20141022,8.17,8.25,7.98,8.07,8.16,-0.09,-1.1,74260.28,60455.985,601636.SH,1.059
771,601636.SH,20141023,8.03,8.03,7.7,7.8,8.07,-0.27,-3.35,78015.31,61032.14,601636.SH,1.059
772,601636.SH,20141024,7.74,7.8,7.7,7.76,7.8,-0.04,-0.51,34825.49,26969.604,601636.SH,1.059
773,601636.SH,20141027,7.71,7.78,7.64,7.77,7.76,0.01,0.13,34348.21,26468.008,601636.SH,1.059
774,601636.SH,20141028,7.78,7.89,7.71,7.89,7.77,0.12,1.54,52745.35,41230.401,601636.SH,1.059
775,601636.SH,20141029,7.91,7.99,7.85,7.98,7.89,0.09,1.14,70388.67,55780.367,601636.SH,1.059
776,601636.SH,20141030,7.98,8.24,7.94,8.2,7.98,0.22,2.76,110033.86,88750.945,601636.SH,1.059
777,601636.SH,20141031,8.12,8.27,8.08,8.16,8.2,-0.04,-0.49,97770.74,79980.038,601636.SH,1.059
778,601636.SH,20141103,8.2,8.28,8.15,8.28,8.16,0.12,1.47,93165.62,76631.619,601636.SH,1.059
779,601636.SH,20141104,8.28,8.44,8.19,8.21,8.28,-0.07,-0.85,95448.15,79114.862,601636.SH,1.059
780,601636.SH,20141105,8.18,8.24,8.11,8.18,8.21,-0.03,-0.37,46278.54,37778.774,601636.SH,1.059
781,601636.SH,20141106,8.18,8.25,8.09,8.23,8.18,0.05,0.61,57782.6,47210.549,601636.SH,1.059
782,601636.SH,20141107,8.22,8.3,8.03,8.07,8.23,-0.16,-1.94,71538.63,58554.232,601636.SH,1.059
783,601636.SH,20141110,8.09,8.18,8.06,8.17,8.07,0.1,1.24,43491.6,35399.365,601636.SH,1.059
784,601636.SH,20141111,8.17,8.22,7.85,7.95,8.17,-0.22,-2.69,66300.15,53158.967,601636.SH,1.059
785,601636.SH,20141112,7.83,8.03,7.83,8.02,7.95,0.07,0.88,35337.77,28163.523,601636.SH,1.059
786,601636.SH,20141113,8.03,8.03,7.85,7.92,8.02,-0.1,-1.25,43098.24,34141.041,601636.SH,1.059
787,601636.SH,20141114,7.89,7.9,7.72,7.86,7.92,-0.06,-0.76,37832.4,29496.93,601636.SH,1.059
788,601636.SH,20141117,7.88,7.96,7.82,7.95,7.86,0.09,1.15,36178.07,28654.893,601636.SH,1.059
789,601636.SH,20141118,7.94,7.98,7.88,7.97,7.95,0.02,0.25,28818.34,22856.213,601636.SH,1.059
790,601636.SH,20141119,7.97,8.0,7.88,7.93,7.97,-0.04,-0.5,40329.48,31955.314,601636.SH,1.059
791,601636.SH,20141120,7.92,7.95,7.86,7.93,7.93,0.0,0.0,30808.17,24308.677,601636.SH,1.059
792,601636.SH,20141121,7.92,7.94,7.81,7.91,7.93,-0.02,-0.25,54827.21,43162.085,601636.SH,1.059
793,601636.SH,20141124,8.01,8.08,7.95,8.05,7.91,0.14,1.77,91758.88,73603.223,601636.SH,1.059
794,601636.SH,20141125,8.03,8.15,8.0,8.12,8.05,0.07,0.87,79836.61,64521.965,601636.SH,1.059
795,601636.SH,20141126,8.13,8.23,8.04,8.12,8.12,0.0,0.0,65286.98,53072.136,601636.SH,1.059
796,601636.SH,20141127,8.18,8.29,8.12,8.23,8.12,0.11,1.35,117154.47,96167.56,601636.SH,1.059
797,601636.SH,20141128,8.24,8.25,8.08,8.16,8.23,-0.07,-0.85,84764.73,69093.939,601636.SH,1.059
798,601636.SH,20141201,8.16,8.18,8.01,8.08,8.16,-0.08,-0.98,80743.3,65233.361,601636.SH,1.059
799,601636.SH,20141202,8.1,8.42,8.05,8.31,8.08,0.23,2.85,172419.48,142592.579,601636.SH,1.059
800,601636.SH,20141203,8.3,8.46,8.16,8.39,8.31,0.08,0.96,134814.34,112072.051,601636.SH,1.059
801,601636.SH,20141204,8.4,8.74,8.4,8.63,8.39,0.24,2.86,169413.8,144937.016,601636.SH,1.059
802,601636.SH,20141205,8.64,8.67,8.1,8.3,8.63,-0.33,-3.82,125315.58,104947.937,601636.SH,1.059
803,601636.SH,20141208,8.25,8.5,8.13,8.42,8.3,0.12,1.45,134418.78,112017.514,601636.SH,1.059
804,601636.SH,20141209,8.4,8.49,8.05,8.07,8.42,-0.35,-4.16,129343.73,106931.501,601636.SH,1.059
805,601636.SH,20141210,8.05,8.24,8.02,8.23,8.07,0.16,1.98,83896.34,68177.428,601636.SH,1.059
806,601636.SH,20141211,8.22,8.46,8.13,8.46,8.23,0.23,2.79,103255.37,85614.75,601636.SH,1.059
807,601636.SH,20141212,8.41,8.7,8.37,8.69,8.46,0.23,2.72,122871.94,104981.892,601636.SH,1.059
808,601636.SH,20141215,8.69,8.86,8.58,8.75,8.69,0.06,0.69,111672.13,97721.755,601636.SH,1.059
809,601636.SH,20141216,8.7,8.75,8.55,8.73,8.75,-0.02,-0.23,65696.48,56668.935,601636.SH,1.059
810,601636.SH,20141217,8.72,8.72,8.41,8.52,8.73,-0.21,-2.41,63766.55,54390.652,601636.SH,1.059
811,601636.SH,20141218,8.52,9.37,8.46,9.14,8.52,0.62,7.28,190287.02,172424.421,601636.SH,1.059
812,601636.SH,20141219,9.02,9.37,8.86,9.16,9.14,0.02,0.22,149236.28,135942.233,601636.SH,1.059
813,601636.SH,20141222,9.17,9.2,8.5,8.62,9.16,-0.54,-5.9,134251.07,117831.138,601636.SH,1.059
814,601636.SH,20141223,8.59,8.72,8.29,8.31,8.62,-0.31,-3.6,74530.0,63633.788,601636.SH,1.059
815,601636.SH,20141224,8.33,8.7,8.32,8.65,8.31,0.34,4.09,65598.27,55768.367,601636.SH,1.059
816,601636.SH,20141225,8.66,8.88,8.55,8.86,8.65,0.21,2.43,71519.68,62261.447,601636.SH,1.059
817,601636.SH,20141226,8.86,8.88,8.72,8.81,8.86,-0.05,-0.56,61244.82,53763.3,601636.SH,1.059
818,601636.SH,20141229,8.74,8.84,8.52,8.6,8.81,-0.21,-2.38,59783.85,51620.371,601636.SH,1.059
819,601636.SH,20141230,8.51,8.69,8.41,8.51,8.6,-0.09,-1.05,63532.16,54216.695,601636.SH,1.059
820,601636.SH,20141231,8.51,8.63,8.36,8.52,8.51,0.01,0.12,36263.03,30813.036,601636.SH,1.059
821,601636.SH,20150105,8.5,8.86,8.46,8.86,8.52,0.34,3.99,89905.89,78447.551,601636.SH,1.059
822,601636.SH,20150106,8.78,8.94,8.71,8.89,8.86,0.03,0.34,75463.75,66570.557,601636.SH,1.059
823,601636.SH,20150107,8.9,8.98,8.74,8.85,8.89,-0.04,-0.45,53109.16,47013.215,601636.SH,1.059
824,601636.SH,20150108,8.86,8.9,8.56,8.61,8.85,-0.24,-2.71,57281.74,49919.036,601636.SH,1.059
825,601636.SH,20150109,8.63,8.66,8.46,8.48,8.61,-0.13,-1.51,49678.27,42533.537,601636.SH,1.059
826,601636.SH,20150112,8.46,8.46,8.11,8.14,8.48,-0.34,-4.01,61248.88,50691.635,601636.SH,1.059
827,601636.SH,20150113,8.1,8.26,8.1,8.25,8.14,0.11,1.35,24816.28,20326.592,601636.SH,1.059
828,601636.SH,20150114,8.26,8.28,8.08,8.14,8.25,-0.11,-1.33,39673.81,32392.806,601636.SH,1.059
829,601636.SH,20150115,8.16,8.32,8.14,8.3,8.14,0.16,1.97,26597.03,21921.252,601636.SH,1.059
830,601636.SH,20150116,8.25,8.36,8.21,8.35,8.3,0.05,0.6,37088.27,30697.093,601636.SH,1.059
831,601636.SH,20150119,8.16,8.27,7.78,7.88,8.35,-0.47,-5.63,53934.51,43319.128,601636.SH,1.059
832,601636.SH,20150120,7.87,8.19,7.87,8.13,7.88,0.25,3.17,41158.63,32903.979,601636.SH,1.059
833,601636.SH,20150121,8.07,8.33,8.04,8.31,8.13,0.18,2.21,51902.19,42493.639,601636.SH,1.059
834,601636.SH,20150122,8.28,8.37,8.21,8.33,8.31,0.02,0.24,43130.98,35713.132,601636.SH,1.059
835,601636.SH,20150123,8.32,8.32,8.15,8.2,8.33,-0.13,-1.56,45698.36,37538.053,601636.SH,1.059
836,601636.SH,20150126,8.19,8.43,8.13,8.4,8.2,0.2,2.44,63129.32,52323.282,601636.SH,1.059
837,601636.SH,20150127,8.44,8.55,8.37,8.54,8.4,0.14,1.67,102259.21,86757.266,601636.SH,1.059
838,601636.SH,20150128,8.55,8.55,8.42,8.47,8.54,-0.07,-0.82,34960.14,29687.895,601636.SH,1.059
839,601636.SH,20150129,8.4,8.52,8.31,8.48,8.47,0.01,0.12,42446.93,35710.028,601636.SH,1.059
840,601636.SH,20150130,8.49,8.49,8.24,8.25,8.48,-0.23,-2.71,33016.0,27536.149,601636.SH,1.059
841,601636.SH,20150202,8.2,8.2,8.06,8.15,8.25,-0.1,-1.21,37896.89,30738.88,601636.SH,1.059
842,601636.SH,20150203,8.16,8.35,8.12,8.3,8.15,0.15,1.84,47290.54,38813.361,601636.SH,1.059
843,601636.SH,20150204,8.28,8.35,8.2,8.31,8.3,0.01,0.12,37663.81,31152.766,601636.SH,1.059
844,601636.SH,20150205,8.37,8.7,8.33,8.59,8.31,0.28,3.37,141507.23,120718.917,601636.SH,1.059
845,601636.SH,20150206,8.55,8.84,8.43,8.7,8.59,0.11,1.28,183391.87,158768.23,601636.SH,1.059
846,601636.SH,20150209,8.62,8.83,8.51,8.63,8.7,-0.07,-0.8,112463.0,97454.322,601636.SH,1.059
847,601636.SH,20150210,8.53,8.73,8.47,8.53,8.63,-0.1,-1.16,84057.6,72001.585,601636.SH,1.059
848,601636.SH,20150211,8.49,8.63,8.4,8.57,8.53,0.04,0.47,79503.91,67676.246,601636.SH,1.059
849,601636.SH,20150212,8.59,8.62,8.5,8.62,8.57,0.05,0.58,52197.81,44647.014,601636.SH,1.059
850,601636.SH,20150213,8.63,8.7,8.6,8.61,8.62,-0.01,-0.12,72049.35,62288.199,601636.SH,1.059
851,601636.SH,20150216,8.59,8.77,8.56,8.74,8.61,0.13,1.51,79536.46,68970.785,601636.SH,1.059
852,601636.SH,20150217,8.76,8.86,8.71,8.75,8.74,0.01,0.11,71533.64,62741.702,601636.SH,1.059
853,601636.SH,20150225,8.73,8.81,8.56,8.61,8.75,-0.14,-1.6,56826.01,49393.42,601636.SH,1.059
854,601636.SH,20150226,8.6,8.86,8.57,8.85,8.61,0.24,2.79,70798.72,61886.336,601636.SH,1.059
855,601636.SH,20150227,8.85,8.89,8.77,8.88,8.85,0.03,0.34,59917.26,52890.78,601636.SH,1.059
856,601636.SH,20150302,8.9,9.08,8.82,9.08,8.88,0.2,2.25,118928.98,106800.554,601636.SH,1.059
857,601636.SH,20150303,9.05,9.1,8.93,9.06,9.08,-0.02,-0.22,102906.7,92882.663,601636.SH,1.059
858,601636.SH,20150304,9.06,9.3,9.01,9.29,9.06,0.23,2.54,95497.66,87793.732,601636.SH,1.059
859,601636.SH,20150305,9.22,9.28,9.03,9.08,9.29,-0.21,-2.26,99170.04,90691.219,601636.SH,1.059
860,601636.SH,20150306,9.08,9.19,8.88,8.94,9.08,-0.14,-1.54,64225.64,57789.078,601636.SH,1.059
861,601636.SH,20150309,8.89,9.03,8.77,9.0,8.94,0.06,0.67,49838.15,44348.595,601636.SH,1.059
862,601636.SH,20150310,8.99,9.19,8.94,9.15,9.0,0.15,1.67,55019.13,50161.217,601636.SH,1.059
863,601636.SH,20150311,9.15,9.18,8.95,9.03,9.15,-0.12,-1.31,42661.63,38648.371,601636.SH,1.059
864,601636.SH,20150312,9.0,9.08,8.86,9.05,9.03,0.02,0.22,66992.85,60199.551,601636.SH,1.059
865,601636.SH,20150313,9.05,9.16,9.0,9.14,9.05,0.09,0.99,48908.88,44354.152,601636.SH,1.059
866,601636.SH,20150316,9.16,9.58,9.15,9.48,9.14,0.34,3.72,125189.82,117143.24,601636.SH,1.059
867,601636.SH,20150317,9.44,9.56,9.35,9.46,9.48,-0.02,-0.21,117015.53,110241.004,601636.SH,1.059
868,601636.SH,20150318,9.41,9.62,9.36,9.55,9.46,0.09,0.95,135885.18,129256.222,601636.SH,1.059
869,601636.SH,20150319,9.62,10.11,9.59,9.83,9.55,0.28,2.93,178786.06,176684.479,601636.SH,1.059
870,601636.SH,20150320,9.84,9.96,9.72,9.85,9.83,0.02,0.2,85437.53,84157.039,601636.SH,1.059
871,601636.SH,20150323,9.91,10.08,9.86,9.99,9.85,0.14,1.42,93901.07,93324.456,601636.SH,1.059
872,601636.SH,20150324,10.0,10.0,9.49,9.76,9.99,-0.23,-2.3,119982.97,116897.244,601636.SH,1.059
873,601636.SH,20150325,9.76,10.04,9.6,10.02,9.76,0.26,2.66,102707.33,101258.942,601636.SH,1.059
874,601636.SH,20150326,9.98,10.25,9.85,9.95,10.02,-0.07,-0.7,108104.24,108706.824,601636.SH,1.059
875,601636.SH,20150327,9.96,10.07,9.81,10.05,9.95,0.1,1.01,80513.36,80111.994,601636.SH,1.059
876,601636.SH,20150330,10.06,10.44,9.98,10.38,10.05,0.33,3.28,137225.68,139800.196,601636.SH,1.059
877,601636.SH,20150331,10.44,10.57,10.2,10.37,10.38,-0.01,-0.1,103040.12,106827.638,601636.SH,1.059
878,601636.SH,20150401,10.29,10.49,10.2,10.48,10.37,0.11,1.06,84651.7,87755.125,601636.SH,1.059
879,601636.SH,20150402,10.49,10.8,10.43,10.79,10.48,0.31,2.96,117879.37,125350.963,601636.SH,1.059
880,601636.SH,20150403,10.79,11.68,10.61,11.54,10.79,0.75,6.95,146422.63,162539.723,601636.SH,1.059
881,601636.SH,20150407,11.65,12.69,11.46,12.41,11.54,0.87,7.54,197678.71,236484.935,601636.SH,1.059
882,601636.SH,20150408,12.3,12.67,11.9,12.39,12.41,-0.02,-0.16,145743.35,179276.463,601636.SH,1.059
883,601636.SH,20150409,12.37,12.39,11.5,12.17,12.39,-0.22,-1.78,140620.23,166659.142,601636.SH,1.059
884,601636.SH,20150410,11.81,12.29,11.78,12.08,12.17,-0.09,-0.74,78635.32,95065.794,601636.SH,1.059
885,601636.SH,20150413,12.06,12.52,11.79,12.37,12.08,0.29,2.4,103014.13,125195.281,601636.SH,1.059
886,601636.SH,20150414,12.4,12.45,12.03,12.21,12.37,-0.16,-1.29,85486.13,104206.891,601636.SH,1.059
887,601636.SH,20150415,12.19,12.19,11.36,11.47,12.21,-0.74,-6.06,101500.95,118590.474,601636.SH,1.059
888,601636.SH,20150416,11.4,11.72,11.07,11.63,11.47,0.16,1.39,76524.1,87706.767,601636.SH,1.059
889,601636.SH,20150417,11.62,12.5,11.55,11.97,11.63,0.34,2.92,162474.88,193688.182,601636.SH,1.059
890,601636.SH,20150420,11.87,12.31,11.2,11.21,11.97,-0.76,-6.35,160528.5,187436.272,601636.SH,1.059
891,601636.SH,20150421,11.21,11.53,11.15,11.49,11.21,0.28,2.5,83821.57,95542.994,601636.SH,1.059
892,601636.SH,20150422,11.57,11.82,11.54,11.69,11.49,0.2,1.74,93542.65,109034.826,601636.SH,1.059
893,601636.SH,20150423,11.71,12.0,11.67,11.79,11.69,0.1,0.86,102020.61,121007.694,601636.SH,1.059
894,601636.SH,20150424,11.5,11.56,11.18,11.44,11.79,-0.35,-2.97,133174.71,151723.986,601636.SH,1.059
895,601636.SH,20150427,11.44,11.5,11.19,11.46,11.44,0.02,0.17,204332.88,232225.259,601636.SH,1.059
896,601636.SH,20150428,11.45,11.58,11.12,11.49,11.46,0.03,0.26,162870.73,185351.233,601636.SH,1.059
897,601636.SH,20150429,11.49,11.49,11.14,11.48,11.49,-0.01,-0.09,277140.22,312889.122,601636.SH,1.059
898,601636.SH,20150430,11.4,11.4,11.24,11.31,11.48,-0.17,-1.48,130665.71,148095.642,601636.SH,1.059
899,601636.SH,20150504,11.27,11.73,11.22,11.7,11.31,0.39,3.45,187701.3,215312.09,601636.SH,1.059
900,601636.SH,20150505,11.67,11.67,10.8,10.89,11.7,-0.81,-6.92,158051.31,178201.52,601636.SH,1.059
901,601636.SH,20150506,10.86,11.06,10.28,10.45,10.89,-0.44,-4.04,99594.02,107000.674,601636.SH,1.059
902,601636.SH,20150507,10.35,10.55,10.18,10.48,10.45,0.03,0.29,74774.14,77570.216,601636.SH,1.059
903,601636.SH,20150508,10.58,10.69,10.35,10.52,10.48,0.04,0.38,108604.88,114442.541,601636.SH,1.059
904,601636.SH,20150511,10.6,10.85,10.48,10.8,10.52,0.28,2.66,130429.63,139589.954,601636.SH,1.059
905,601636.SH,20150512,10.79,10.98,10.7,10.94,10.8,0.14,1.3,136689.32,148205.747,601636.SH,1.059
906,601636.SH,20150513,10.89,11.06,10.8,11.04,10.94,0.1,0.91,118446.51,129295.061,601636.SH,1.059
907,601636.SH,20150514,11.0,11.04,10.7,10.84,11.04,-0.2,-1.81,192770.06,208870.87,601636.SH,1.059
908,601636.SH,20150515,10.8,10.8,10.6,10.72,10.84,-0.12,-1.11,99509.87,106343.274,601636.SH,1.059
909,601636.SH,20150518,10.72,10.93,10.54,10.89,10.72,0.17,1.59,205720.35,220460.564,601636.SH,1.059
910,601636.SH,20150519,10.9,11.6,10.86,11.5,10.89,0.61,5.6,310501.15,350792.103,601636.SH,1.059
911,601636.SH,20150520,11.53,11.68,11.35,11.47,11.5,-0.03,-0.26,275179.27,317331.227,601636.SH,1.059
912,601636.SH,20150521,11.45,11.62,11.31,11.59,11.47,0.12,1.05,211621.66,242456.758,601636.SH,1.059
913,601636.SH,20150522,11.7,11.86,11.48,11.84,11.59,0.25,2.16,292336.61,340688.665,601636.SH,1.059
