,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
669,300315.SZ,20150209,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
670,300315.SZ,20150210,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
671,300315.SZ,20150211,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
672,300315.SZ,20150212,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
673,300315.SZ,20150213,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
674,300315.SZ,20150216,17.41,17.41,17.41,17.41,15.83,1.58,9.98,159031.67,276874.1375,300315.SZ,6.396
675,300315.SZ,20150217,19.15,19.15,19.15,19.15,17.41,1.74,9.99,12348.97,23648.2776,300315.SZ,6.396
676,300315.SZ,20150225,21.07,21.07,19.88,21.07,19.15,1.92,10.03,1416461.09,2941148.3196,300315.SZ,6.396
677,300315.SZ,20150226,20.4,23.18,20.01,23.18,21.07,2.11,10.01,1283504.23,2834938.2349,300315.SZ,6.396
678,300315.SZ,20150227,23.19,25.5,23.19,25.5,23.18,2.32,10.01,888124.58,2191466.3458,300315.SZ,6.396
679,300315.SZ,20150302,26.1,28.05,26.0,28.05,25.5,2.55,10.0,1352732.3,3732683.3205,300315.SZ,6.396
680,300315.SZ,20150303,28.05,29.22,26.82,27.6,28.05,-0.45,-1.6,1468370.22,4064209.6709,300315.SZ,6.396
681,300315.SZ,20150304,27.22,28.88,27.01,27.8,27.6,0.2,0.72,1050002.72,2930121.773,300315.SZ,6.396
682,300315.SZ,20150305,27.56,28.15,27.1,27.59,27.8,-0.21,-0.76,870205.26,2395899.7004,300315.SZ,6.396
683,300315.SZ,20150306,27.57,28.66,27.21,28.0,27.59,0.41,1.49,1043088.41,2923447.0509,300315.SZ,6.396
684,300315.SZ,20150309,27.3,27.88,26.24,27.71,28.0,-0.29,-1.04,781211.19,2130282.9345,300315.SZ,6.396
685,300315.SZ,20150310,27.81,30.48,27.81,30.48,27.71,2.77,10.0,791240.96,2335916.1117,300315.SZ,6.396
686,300315.SZ,20150311,32.5,33.53,29.8,29.9,30.48,-0.58,-1.9,1528225.92,4934676.0773,300315.SZ,6.396
687,300315.SZ,20150312,29.71,30.59,27.1,28.4,29.9,-1.5,-5.02,1264308.63,3613532.6192,300315.SZ,6.396
688,300315.SZ,20150313,28.07,28.95,27.5,28.49,28.4,0.09,0.32,776969.48,2203929.3877,300315.SZ,6.396
689,300315.SZ,20150316,28.56,30.7,28.02,29.5,28.49,1.01,3.55,914969.02,2703734.6615,300315.SZ,6.396
690,300315.SZ,20150317,29.55,29.96,28.5,28.78,29.5,-0.72,-2.44,850906.99,2471363.5248,300315.SZ,6.396
691,300315.SZ,20150318,28.4,29.32,28.1,28.93,28.78,0.15,0.52,701229.48,2007952.6863,300315.SZ,6.396
692,300315.SZ,20150319,29.25,29.25,28.33,28.47,28.93,-0.46,-1.59,554571.05,1590970.0449,300315.SZ,6.396
693,300315.SZ,20150320,28.3,29.56,28.13,28.95,28.47,0.48,1.69,698065.31,2022980.6794,300315.SZ,6.396
694,300315.SZ,20150323,28.87,31.0,28.4,30.59,28.95,1.64,5.66,1060358.39,3181824.82,300315.SZ,6.396
695,300315.SZ,20150324,30.29,32.2,29.3,31.9,30.59,1.31,4.28,1247549.12,3880907.8363,300315.SZ,6.396
696,300315.SZ,20150325,32.0,32.66,31.12,31.31,31.9,-0.59,-1.85,856139.0,2723381.072,300315.SZ,6.396
697,300315.SZ,20150326,30.5,30.52,28.28,28.57,31.31,-2.74,-8.75,872275.87,2563097.0678,300315.SZ,6.396
698,300315.SZ,20150327,28.16,29.08,27.71,28.77,28.57,0.2,0.7,412644.87,1178023.0028,300315.SZ,6.396
699,300315.SZ,20150330,28.31,28.88,27.29,27.91,28.77,-0.86,-2.99,525609.92,1470289.091,300315.SZ,6.396
700,300315.SZ,20150331,27.8,28.66,27.6,28.03,27.91,0.12,0.43,443214.58,1249264.1398,300315.SZ,6.396
701,300315.SZ,20150401,28.0,28.57,27.82,28.29,28.03,0.26,0.93,442435.93,1249196.6018,300315.SZ,6.396
702,300315.SZ,20150402,28.5,29.0,28.3,29.0,28.29,0.71,2.51,594435.27,1706266.3593,300315.SZ,6.396
703,300315.SZ,20150403,29.01,29.2,28.1,28.5,29.0,-0.5,-1.72,493733.93,1412724.2884,300315.SZ,6.396
704,300315.SZ,20150407,28.63,30.49,28.24,29.98,28.5,1.48,5.19,793307.08,2345919.6815,300315.SZ,6.396
705,300315.SZ,20150408,30.01,30.29,28.08,28.71,29.98,-1.27,-4.24,608474.9,1770966.1584,300315.SZ,6.396
706,300315.SZ,20150409,28.5,28.55,26.01,27.66,28.71,-1.05,-3.66,573328.5,1568315.8098,300315.SZ,6.396
707,300315.SZ,20150410,28.0,28.4,27.8,28.16,27.66,0.5,1.81,380493.91,1071244.8458,300315.SZ,6.396
708,300315.SZ,20150413,28.18,28.18,27.5,27.71,28.16,-0.45,-1.6,425216.89,1179622.6078,300315.SZ,6.396
709,300315.SZ,20150414,27.5,27.5,26.63,26.77,27.71,-0.94,-3.39,431771.64,1163305.5027,300315.SZ,6.396
710,300315.SZ,20150415,26.75,29.09,26.0,27.68,26.77,0.91,3.4,685112.9,1895809.6909,300315.SZ,6.396
711,300315.SZ,20150416,26.98,28.78,26.66,27.7,27.68,0.02,0.07,457623.68,1281773.6471,300315.SZ,6.396
712,300315.SZ,20150417,27.79,28.24,27.2,27.57,27.7,-0.13,-0.47,404762.02,1121597.8086,300315.SZ,6.396
713,300315.SZ,20150420,28.1,30.33,28.1,30.33,27.57,2.76,10.01,1054896.42,3113138.0633,300315.SZ,6.396
714,300315.SZ,20150421,31.62,33.36,31.62,33.36,30.33,3.03,9.99,641899.93,2109342.0891,300315.SZ,6.396
715,300315.SZ,20150422,36.7,36.7,33.41,33.51,33.36,0.15,0.45,1570245.0,5503973.6425,300315.SZ,6.396
716,300315.SZ,20150423,32.99,35.98,32.7,33.59,33.51,0.08,0.24,1228999.06,4198770.3747,300315.SZ,6.396
717,300315.SZ,20150424,32.71,33.13,31.02,32.15,33.59,-1.44,-4.29,845013.82,2730402.8645,300315.SZ,6.396
718,300315.SZ,20150427,32.02,32.97,31.9,32.05,32.15,-0.1,-0.31,589177.88,1903949.1308,300315.SZ,6.396
719,300315.SZ,20150428,31.75,32.0,29.6,29.98,32.05,-2.07,-6.46,609835.71,1867576.6935,300315.SZ,6.396
720,300315.SZ,20150429,29.95,32.98,29.79,32.98,29.98,3.0,10.01,740793.04,2339395.4562,300315.SZ,6.396
721,300315.SZ,20150430,33.5,34.65,32.0,32.11,32.98,-0.87,-2.64,921778.48,3093456.8861,300315.SZ,6.396
722,300315.SZ,20150504,31.5,31.66,30.2,30.92,32.11,-1.19,-3.71,461182.84,1427506.3134,300315.SZ,6.396
723,300315.SZ,20150505,30.5,30.86,29.6,29.68,30.92,-1.24,-4.01,432111.09,1301339.1643,300315.SZ,6.396
724,300315.SZ,20150506,29.93,31.3,29.65,29.81,29.68,0.13,0.44,492082.09,1500345.8092,300315.SZ,6.396
725,300315.SZ,20150507,29.56,29.83,27.9,27.95,29.81,-1.86,-6.24,419221.35,1203373.9725,300315.SZ,6.396
726,300315.SZ,20150508,28.52,30.75,28.31,30.3,27.95,2.35,8.41,632887.57,1853614.1589,300315.SZ,6.396
727,300315.SZ,20150511,30.3,32.38,29.95,31.7,30.3,1.4,4.62,805525.64,2526314.5924,300315.SZ,6.396
728,300315.SZ,20150512,32.18,32.67,31.01,32.19,31.7,0.49,1.55,847691.55,2703130.4456,300315.SZ,6.396
729,300315.SZ,20150513,32.3,34.5,30.87,33.13,32.19,0.94,2.92,900075.85,2964426.0138,300315.SZ,6.396
730,300315.SZ,20150514,34.01,36.44,33.46,36.44,33.13,3.31,9.99,1284067.01,4609430.4866,300315.SZ,6.396
731,300315.SZ,20150515,36.2,36.22,33.49,34.27,36.44,-2.17,-5.96,1017130.57,3535162.7388,300315.SZ,6.396
732,300315.SZ,20150518,33.73,35.5,33.73,34.05,34.27,-0.22,-0.64,769782.84,2655416.5996,300315.SZ,6.396
733,300315.SZ,20150519,34.15,35.37,33.15,35.28,34.05,1.23,3.61,722875.61,2477569.7067,300315.SZ,6.396
734,300315.SZ,20150520,35.4,38.8,34.87,38.01,35.28,2.73,7.74,927140.37,3466823.5253,300315.SZ,6.396
735,300315.SZ,20150521,38.44,41.81,38.28,41.81,38.01,3.8,10.0,1067115.04,4290781.8532,300315.SZ,6.396
736,300315.SZ,20150522,23.01,23.55,20.16,20.88,21.99,-1.11,-5.05,2698497.38,5799900.7264,300315.SZ,12.161
737,300315.SZ,20150525,19.9,20.83,19.2,20.58,20.88,-0.3,-1.44,1588523.43,3184097.5472,300315.SZ,12.161
738,300315.SZ,20150526,20.68,21.82,20.68,21.46,20.58,0.88,4.28,1618932.23,3466580.4383,300315.SZ,12.161
739,300315.SZ,20150527,21.29,21.3,20.5,20.92,21.46,-0.54,-2.52,1365979.14,2853481.8721,300315.SZ,12.161
740,300315.SZ,20150528,20.92,21.47,18.97,19.09,20.92,-1.83,-8.75,1549620.01,3186920.6023,300315.SZ,12.161
741,300315.SZ,20150529,19.02,20.0,17.8,19.51,19.09,0.42,2.2,1233540.08,2376591.5985,300315.SZ,12.161
742,300315.SZ,20150601,19.56,20.99,19.56,20.6,19.51,1.09,5.59,1097128.33,2236362.8587,300315.SZ,12.161
743,300315.SZ,20150602,20.7,21.45,20.3,21.21,20.6,0.61,2.96,1396482.97,2907876.5757,300315.SZ,12.161
744,300315.SZ,20150603,21.21,21.48,19.96,20.9,21.21,-0.31,-1.46,1131739.54,2350972.5165,300315.SZ,12.161
745,300315.SZ,20150604,20.9,21.23,18.92,20.4,20.9,-0.5,-2.39,962983.29,1946900.1927,300315.SZ,12.161
746,300315.SZ,20150605,20.63,21.45,20.05,20.98,20.4,0.58,2.84,1555671.53,3249131.6851,300315.SZ,12.161
747,300315.SZ,20150608,20.95,20.95,19.72,20.15,20.98,-0.83,-3.96,1156589.71,2325614.5117,300315.SZ,12.161
748,300315.SZ,20150609,20.0,20.48,19.64,19.8,20.15,-0.35,-1.74,763825.52,1529043.2887,300315.SZ,12.161
749,300315.SZ,20150610,19.5,20.68,19.4,20.41,19.8,0.61,3.08,1052013.11,2131266.4654,300315.SZ,12.161
750,300315.SZ,20150611,20.42,22.12,20.26,21.21,20.41,0.8,3.92,1805363.02,3859911.6298,300315.SZ,12.161
751,300315.SZ,20150612,21.18,21.44,20.63,20.86,21.21,-0.35,-1.65,1121276.28,2344801.6994,300315.SZ,12.161
752,300315.SZ,20150615,21.1,21.1,19.55,19.89,20.86,-0.97,-4.65,949400.91,1918244.9851,300315.SZ,12.161
753,300315.SZ,20150616,19.1,19.6,18.53,18.9,19.89,-0.99,-4.98,784394.5,1492960.4984,300315.SZ,12.161
754,300315.SZ,20150617,18.9,19.99,18.51,19.81,18.9,0.91,4.81,713515.37,1376910.0251,300315.SZ,12.161
755,300315.SZ,20150618,19.84,20.13,18.05,18.2,19.81,-1.61,-8.13,701815.98,1351306.0933,300315.SZ,12.161
756,300315.SZ,20150619,17.71,18.19,16.38,16.38,18.2,-1.82,-10.0,827761.68,1417610.2974,300315.SZ,12.161
757,300315.SZ,20150623,16.45,16.98,15.15,16.83,16.38,0.45,2.75,666266.29,1095046.0692,300315.SZ,12.161
758,300315.SZ,20150624,17.14,17.38,16.49,16.93,16.83,0.1,0.59,693173.49,1175733.2111,300315.SZ,12.161
759,300315.SZ,20150625,16.99,17.07,15.5,15.7,16.93,-1.23,-7.27,640216.9,1047061.3218,300315.SZ,12.161
760,300315.SZ,20150626,15.2,15.25,14.13,14.13,15.7,-1.57,-10.0,641738.18,934047.8769,300315.SZ,12.161
761,300315.SZ,20150629,14.47,14.58,12.72,12.72,14.13,-1.41,-9.98,827975.69,1086885.9382,300315.SZ,12.161
762,300315.SZ,20150630,12.0,13.75,11.45,13.55,12.72,0.83,6.53,1220577.76,1518458.3725,300315.SZ,12.161
763,300315.SZ,20150701,13.21,14.07,12.2,12.2,13.55,-1.35,-9.96,1166613.7,1564792.1008,300315.SZ,12.161
764,300315.SZ,20150702,12.18,12.68,11.15,11.37,12.2,-0.83,-6.8,996150.21,1183055.5682,300315.SZ,12.161
765,300315.SZ,20150703,11.01,12.0,10.23,10.5,11.37,-0.87,-7.65,1178000.02,1271042.1438,300315.SZ,12.161
766,300315.SZ,20150706,11.55,11.55,9.45,9.9,10.5,-0.6,-5.71,1246824.07,1304049.4779,300315.SZ,12.161
767,300315.SZ,20150707,9.42,9.5,8.91,8.91,9.9,-0.99,-10.0,554440.24,503189.6246,300315.SZ,12.161
768,300315.SZ,20150708,8.02,9.8,8.02,9.7,8.91,0.79,8.87,3219000.04,2972409.0202,300315.SZ,12.161
769,300315.SZ,20150709,9.19,10.67,9.1,10.67,9.7,0.97,10.0,1538271.99,1561960.3672,300315.SZ,12.161
770,300315.SZ,20150710,11.68,11.74,11.2,11.74,10.67,1.07,10.03,547308.12,636695.7083,300315.SZ,12.161
771,300315.SZ,20150713,12.91,12.91,12.8,12.91,11.74,1.17,9.97,383091.02,494372.1632,300315.SZ,12.161
772,300315.SZ,20150714,14.0,14.2,13.52,14.2,12.91,1.29,9.99,2034611.58,2868720.5272,300315.SZ,12.161
773,300315.SZ,20150715,13.99,14.01,12.78,12.78,14.2,-1.42,-10.0,2545003.75,3394638.2346,300315.SZ,12.161
774,300315.SZ,20150716,12.26,14.06,11.78,14.06,12.78,1.28,10.02,2821895.8,3842601.4746,300315.SZ,12.161
775,300315.SZ,20150717,14.5,15.47,14.11,15.47,14.06,1.41,10.03,2815449.73,4162239.6487,300315.SZ,12.161
776,300315.SZ,20150720,15.8,16.5,15.08,15.92,15.47,0.45,2.91,2829185.56,4487832.4298,300315.SZ,12.161
777,300315.SZ,20150721,15.35,16.19,15.27,15.54,15.92,-0.38,-2.39,1657740.95,2605334.023,300315.SZ,12.161
778,300315.SZ,20150722,15.47,16.2,15.35,15.93,15.54,0.39,2.51,1642232.62,2604653.334,300315.SZ,12.161
779,300315.SZ,20150723,15.86,17.51,15.4,17.15,15.93,1.22,7.66,2107104.48,3392223.4254,300315.SZ,12.161
780,300315.SZ,20150724,16.75,17.42,15.8,16.1,17.15,-1.05,-6.12,2026678.96,3417408.7197,300315.SZ,12.161
781,300315.SZ,20150727,15.45,16.68,14.51,14.52,16.1,-1.58,-9.81,1762097.51,2776067.3666,300315.SZ,12.161
782,300315.SZ,20150728,13.85,15.97,13.85,15.97,14.52,1.45,9.99,2811011.5,4318797.4796,300315.SZ,12.161
783,300315.SZ,20150729,16.1,16.96,14.61,16.89,15.97,0.92,5.76,2810528.56,4476052.4037,300315.SZ,12.161
784,300315.SZ,20150730,16.3,17.2,15.62,15.96,16.89,-0.93,-5.51,2038905.62,3387617.5283,300315.SZ,12.161
785,300315.SZ,20150731,15.65,16.79,15.31,15.83,15.96,-0.13,-0.81,1477941.37,2387549.6142,300315.SZ,12.161
786,300315.SZ,20150803,15.2,15.5,14.25,14.25,15.83,-1.58,-9.98,1300435.82,1900202.0892,300315.SZ,12.161
787,300315.SZ,20150804,14.35,15.68,14.35,15.6,14.25,1.35,9.47,1319618.19,1989768.1297,300315.SZ,12.161
788,300315.SZ,20150805,15.3,15.7,14.6,14.9,15.6,-0.7,-4.49,1265988.71,1920615.4378,300315.SZ,12.161
789,300315.SZ,20150806,14.42,14.88,14.21,14.26,14.9,-0.64,-4.3,744654.75,1077338.7991,300315.SZ,12.161
790,300315.SZ,20150807,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
791,300315.SZ,20150810,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
792,300315.SZ,20150811,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
793,300315.SZ,20150812,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
794,300315.SZ,20150813,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
795,300315.SZ,20150814,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
796,300315.SZ,20150817,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
797,300315.SZ,20150818,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
798,300315.SZ,20150819,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
799,300315.SZ,20150820,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
800,300315.SZ,20150821,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
801,300315.SZ,20150824,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
802,300315.SZ,20150825,14.26,14.26,14.26,14.26,14.26,0.0,0.0,0.0,0.0,300315.SZ,12.161
803,300315.SZ,20150826,12.83,12.83,12.83,12.83,14.26,-1.43,-10.03,122721.0,157451.043,300315.SZ,12.161
804,300315.SZ,20150827,11.55,12.85,11.55,11.67,12.83,-1.16,-9.04,1567355.82,1846007.7731,300315.SZ,12.161
805,300315.SZ,20150828,11.8,12.75,11.52,12.47,11.67,0.8,6.86,1247509.11,1493644.6556,300315.SZ,12.161
806,300315.SZ,20150831,12.0,12.2,11.22,11.22,12.47,-1.25,-10.02,831595.28,969190.0369,300315.SZ,12.161
807,300315.SZ,20150901,10.71,10.95,10.1,10.1,11.22,-1.12,-9.98,697333.54,725520.6735,300315.SZ,12.161
808,300315.SZ,20150902,9.38,10.91,9.18,9.41,10.1,-0.69,-6.83,1013461.07,1004704.1523,300315.SZ,12.161
809,300315.SZ,20150907,9.71,10.35,9.58,10.35,9.41,0.94,9.99,1982563.88,2023284.2681,300315.SZ,12.161
810,300315.SZ,20150908,9.98,10.8,9.46,10.59,10.35,0.24,2.32,1748194.43,1772938.9631,300315.SZ,12.161
811,300315.SZ,20150909,10.7,11.32,10.51,10.95,10.59,0.36,3.4,1787284.85,1947908.5004,300315.SZ,12.161
812,300315.SZ,20150910,10.54,11.8,10.48,11.37,10.95,0.42,3.84,1511330.76,1671298.1246,300315.SZ,12.161
813,300315.SZ,20150911,11.13,11.57,11.12,11.26,11.37,-0.11,-0.97,1126435.72,1277021.0255,300315.SZ,12.161
814,300315.SZ,20150914,11.37,11.48,10.13,10.13,11.26,-1.13,-10.04,968241.2,1025945.0281,300315.SZ,12.161
815,300315.SZ,20150915,9.6,9.99,9.12,9.12,10.13,-1.01,-9.97,886976.98,838121.6123,300315.SZ,12.161
816,300315.SZ,20150916,9.28,10.03,9.13,10.03,9.12,0.91,9.98,1060300.03,1017019.6899,300315.SZ,12.161
817,300315.SZ,20150917,10.19,10.88,10.01,10.09,10.03,0.06,0.6,1618342.13,1691113.6126,300315.SZ,12.161
818,300315.SZ,20150918,10.23,10.65,9.92,10.52,10.09,0.43,4.26,1366228.45,1412476.1335,300315.SZ,12.161
819,300315.SZ,20150921,10.2,11.18,10.15,11.0,10.52,0.48,4.56,1368060.03,1461195.9493,300315.SZ,12.161
820,300315.SZ,20150922,10.9,11.46,10.67,11.1,11.0,0.1,0.91,1506276.8,1664228.1253,300315.SZ,12.161
821,300315.SZ,20150923,10.78,11.1,10.65,10.81,11.1,-0.29,-2.61,976137.72,1061695.0054,300315.SZ,12.161
822,300315.SZ,20150924,11.05,11.87,10.92,11.38,10.81,0.57,5.27,1647227.21,1892491.741,300315.SZ,12.161
823,300315.SZ,20150925,11.19,11.45,10.35,10.6,11.38,-0.78,-6.85,1184714.38,1297900.0104,300315.SZ,12.161
824,300315.SZ,20150928,10.82,11.66,10.53,11.59,10.6,0.99,9.34,1557375.83,1750712.7964,300315.SZ,12.161
825,300315.SZ,20150929,11.25,11.4,10.87,11.08,11.59,-0.51,-4.4,1368204.35,1522423.5007,300315.SZ,12.161
826,300315.SZ,20150930,11.24,11.28,10.7,10.98,11.08,-0.1,-0.9,722217.52,793956.2805,300315.SZ,12.161
827,300315.SZ,20151008,11.45,11.87,11.18,11.51,10.98,0.53,4.83,1264281.09,1463382.7267,300315.SZ,12.161
828,300315.SZ,20151009,11.49,12.31,11.37,11.95,11.51,0.44,3.82,1338598.17,1577452.8144,300315.SZ,12.161
829,300315.SZ,20151012,11.98,12.68,11.87,12.4,11.95,0.45,3.77,1472331.72,1815663.8889,300315.SZ,12.161
830,300315.SZ,20151013,12.2,12.99,12.16,12.88,12.4,0.48,3.87,1326805.3,1671118.6333,300315.SZ,12.161
831,300315.SZ,20151014,12.7,12.87,12.34,12.44,12.88,-0.44,-3.42,1063223.89,1338721.9081,300315.SZ,12.161
832,300315.SZ,20151015,12.35,13.36,12.35,13.1,12.44,0.66,5.31,1332780.0,1721511.6784,300315.SZ,12.161
833,300315.SZ,20151016,13.29,13.43,12.9,13.23,13.1,0.13,0.99,1658885.49,2180285.5285,300315.SZ,12.161
834,300315.SZ,20151019,13.28,13.3,12.52,12.8,13.23,-0.43,-3.25,1224769.0,1583406.124,300315.SZ,12.161
835,300315.SZ,20151020,12.79,13.55,12.79,13.45,12.8,0.65,5.08,1475204.24,1952036.2706,300315.SZ,12.161
836,300315.SZ,20151021,13.3,13.39,12.11,12.11,13.45,-1.34,-9.96,1529075.14,1953817.4364,300315.SZ,12.161
837,300315.SZ,20151022,12.14,12.78,12.11,12.63,12.11,0.52,4.29,1060531.01,1325775.7215,300315.SZ,12.161
838,300315.SZ,20151023,12.68,13.89,12.38,13.89,12.63,1.26,9.98,1693889.56,2227047.5671,300315.SZ,12.161
839,300315.SZ,20151026,14.25,14.27,13.42,13.77,13.89,-0.12,-0.86,1519485.43,2090303.8249,300315.SZ,12.161
840,300315.SZ,20151027,13.77,13.77,13.77,13.77,13.77,0.0,0.0,0.0,0.0,300315.SZ,12.161
841,300315.SZ,20151028,13.77,13.77,13.77,13.77,13.77,0.0,0.0,0.0,0.0,300315.SZ,12.161
842,300315.SZ,20151029,13.77,13.77,13.77,13.77,13.77,0.0,0.0,0.0,0.0,300315.SZ,12.161
843,300315.SZ,20151030,13.77,13.77,13.77,13.77,13.77,0.0,0.0,0.0,0.0,300315.SZ,12.161
844,300315.SZ,20151102,13.77,13.77,13.77,13.77,13.77,0.0,0.0,0.0,0.0,300315.SZ,12.161
845,300315.SZ,20151103,13.77,13.77,13.77,13.77,13.77,0.0,0.0,0.0,0.0,300315.SZ,12.161
846,300315.SZ,20151104,13.37,14.67,13.11,14.39,13.77,0.62,4.5,1732456.23,2405438.5249,300315.SZ,12.161
847,300315.SZ,20151105,14.1,14.5,13.86,14.03,14.39,-0.36,-2.5,1322564.01,1870942.375,300315.SZ,12.161
848,300315.SZ,20151106,14.15,14.55,14.08,14.24,14.03,0.21,1.5,1054561.14,1511872.0048,300315.SZ,12.161
849,300315.SZ,20151109,14.03,14.33,13.55,14.13,14.24,-0.11,-0.77,1121578.52,1571750.0274,300315.SZ,12.161
850,300315.SZ,20151110,14.2,14.77,14.08,14.2,14.13,0.07,0.5,1176984.39,1694953.3231,300315.SZ,12.161
851,300315.SZ,20151111,14.5,15.62,14.36,15.62,14.2,1.42,10.0,1734499.7,2621956.5609,300315.SZ,12.161
852,300315.SZ,20151112,16.03,16.32,15.13,15.29,15.62,-0.33,-2.11,2141065.4,3344142.1723,300315.SZ,12.161
853,300315.SZ,20151113,15.05,15.1,14.08,14.28,15.29,-1.01,-6.61,1305397.87,1906569.6581,300315.SZ,12.161
854,300315.SZ,20151116,13.83,14.72,13.8,14.69,14.28,0.41,2.87,795848.96,1145212.6262,300315.SZ,12.161
855,300315.SZ,20151117,15.1,15.19,14.22,14.35,14.69,-0.34,-2.31,1093494.59,1611269.1376,300315.SZ,12.161
856,300315.SZ,20151118,14.3,14.55,13.98,14.02,14.35,-0.33,-2.3,636617.29,907490.7305,300315.SZ,12.161
857,300315.SZ,20151119,14.02,14.76,14.02,14.65,14.02,0.63,4.49,783956.83,1130425.6368,300315.SZ,12.161
858,300315.SZ,20151120,14.84,15.16,14.55,14.8,14.65,0.15,1.02,1109535.66,1650102.5211,300315.SZ,12.161
859,300315.SZ,20151123,14.73,15.48,14.61,14.96,14.8,0.16,1.08,1051556.44,1584276.3696,300315.SZ,12.161
860,300315.SZ,20151124,15.0,15.54,14.63,15.42,14.96,0.46,3.07,1130036.71,1708247.8057,300315.SZ,12.161
861,300315.SZ,20151125,15.25,15.64,15.06,15.42,15.42,0.0,0.0,1171417.9,1799786.2422,300315.SZ,12.161
862,300315.SZ,20151126,15.42,15.51,14.9,14.98,15.42,-0.44,-2.85,1000369.83,1510817.8529,300315.SZ,12.161
863,300315.SZ,20151127,14.87,14.99,13.48,13.51,14.98,-1.47,-9.81,1019353.22,1449244.6745,300315.SZ,12.161
864,300315.SZ,20151130,13.46,13.77,12.6,13.58,13.51,0.07,0.52,790646.48,1053425.6452,300315.SZ,12.161
865,300315.SZ,20151201,13.6,14.08,13.47,13.89,13.58,0.31,2.28,643143.81,887721.5118,300315.SZ,12.161
866,300315.SZ,20151202,13.89,13.96,13.14,13.74,13.89,-0.15,-1.08,539053.39,733014.8737,300315.SZ,12.161
867,300315.SZ,20151203,13.77,14.3,13.64,14.07,13.74,0.33,2.4,678741.55,949259.4883,300315.SZ,12.161
868,300315.SZ,20151204,13.9,14.19,13.62,13.77,14.07,-0.3,-2.13,588324.91,817799.2943,300315.SZ,12.161
869,300315.SZ,20151207,13.9,14.35,13.76,14.04,13.77,0.27,1.96,670194.21,945545.9458,300315.SZ,12.161
870,300315.SZ,20151208,14.0,15.15,13.8,14.6,14.04,0.56,3.99,1534912.83,2243603.681,300315.SZ,12.161
871,300315.SZ,20151209,14.17,14.27,13.71,13.9,14.6,-0.7,-4.79,926779.01,1297141.6745,300315.SZ,12.161
872,300315.SZ,20151210,13.87,14.29,13.71,13.92,13.9,0.02,0.14,604744.53,850377.3869,300315.SZ,12.161
873,300315.SZ,20151211,13.79,14.22,13.74,13.93,13.92,0.01,0.07,540860.4,757267.2984,300315.SZ,12.161
874,300315.SZ,20151214,13.81,14.35,13.75,14.34,13.93,0.41,2.94,584633.34,826820.614,300315.SZ,12.161
875,300315.SZ,20151215,14.32,14.85,14.25,14.41,14.34,0.07,0.49,647217.83,941485.5612,300315.SZ,12.161
876,300315.SZ,20151216,14.6,14.8,14.28,14.29,14.41,-0.12,-0.83,611933.22,889023.9827,300315.SZ,12.161
877,300315.SZ,20151217,14.39,15.3,14.36,15.01,14.29,0.72,5.04,1194445.57,1768760.7527,300315.SZ,12.161
878,300315.SZ,20151218,14.9,14.99,14.55,14.64,15.01,-0.37,-2.47,750040.67,1104034.6188,300315.SZ,12.161
879,300315.SZ,20151221,14.65,14.82,14.37,14.72,14.64,0.08,0.55,553633.03,806921.0746,300315.SZ,12.161
880,300315.SZ,20151222,14.8,14.82,14.43,14.58,14.72,-0.14,-0.95,520426.78,758497.3191,300315.SZ,12.161
881,300315.SZ,20151223,14.6,14.74,14.01,14.05,14.58,-0.53,-3.64,697072.69,1004871.2653,300315.SZ,12.161
882,300315.SZ,20151224,14.0,14.35,13.92,14.22,14.05,0.17,1.21,405668.56,573821.9946,300315.SZ,12.161
883,300315.SZ,20151225,14.22,14.22,14.22,14.22,14.22,0.0,0.0,0.0,0.0,300315.SZ,12.161
